Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team38 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[Sub] Team38 派出子隊 Team84 leader=P103 advisors=[] (pop=2 cap=3 task=運輸)
[Convoy] Team38 派運輸子隊 Team84 送 food×32 → demand 市場(17,9)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Order] Team55 buy weapon_melee_low ×1 (oid=760)
[Order] Team55 buy weapon_ranged_low ×1 (oid=761)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Order] Team84 sell material ×3 (oid=762)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[DayNight] Day 19 開始
[MsgPrune] 刪除過期訊息 global=5 known=22
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[TickPerf] day=19 avg=110970 us max=2767527 us ticks=240 teams=77 factions=8
[Order] Team29 sell weapon_melee_low ×1 (oid=758)
[Order] Team38 sell food ×839 (oid=759)
[Order] Team40 sell material ×3 (oid=760)
[Order] Team43 buy food ×1 (oid=761)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 建設 (建設)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Ambition] Team78 rung 0→1 (商業 cap=2)
[Order] Team78 sell material ×17 (oid=762)
[Order] Team82 sell material ×14 (oid=763)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team64 → 逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Move] Team 1 抵達 (18,15)
[Move] Team 2 抵達 (28,8)
[Move] Team 9 抵達 (10,24)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 15 抵達 (28,4)
[Move] Team 24 抵達 (13,26)
[Move] Team 27 抵達 (28,2)
[Move] Team 30 抵達 (20,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (4,18)
[Move] Team 41 抵達 (3,21)
[Move] Team 42 抵達 (11,19)
[Move] Team 43 抵達 (14,4)
[Move] Team 50 抵達 (10,21)
[Move] Team 51 抵達 (12,27)
[Move] Team 53 抵達 (18,9)
[Move] Team 54 抵達 (13,12)
[Move] Team 56 抵達 (10,27)
[Move] Team 58 抵達 (9,13)
[Move] Team 63 抵達 (28,7)
[Move] Team 71 抵達 (9,21)
[Move] Team 75 抵達 (8,22)
[Move] Team 78 抵達 (14,22)
[Move] Team 80 抵達 (10,21)
[Move] Team 82 抵達 (14,20)
[Barter] Team84 32xfood <-> Team59 5xmaterial
[Market] Team84 <-> Team59 巧遇成交
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 掠奪 (掠奪)
[SoloAI] Team44 → 覓食 (覓食)
[SubAI] Team51 引擎→外交 (求和)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Survival] Team53 urgent days_left=0.0 idle→覓食
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Survival] Team71 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Order] Team58 buy weapon_melee_low ×1 (oid=768)
[Order] Team58 buy weapon_ranged_low ×1 (oid=769)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Order] Team48 sell material ×5 (oid=770)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Ambition] Team59 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Order] Team82 buy food ×1 (oid=771)
[Move] Team 1 抵達 (18,15)
[Move] Team 7 抵達 (11,28)
[Move] Team 8 抵達 (16,26)
[Move] Team 11 抵達 (28,0)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (23,19)
[Move] Team 25 抵達 (17,25)
[Move] Team 27 抵達 (28,2)
[Move] Team 31 抵達 (13,16)
[Move] Team 32 抵達 (7,10)
[Move] Team 34 抵達 (20,17)
[Move] Team 35 抵達 (4,18)
[Move] Team 37 抵達 (8,15)
[Move] Team 38 抵達 (13,12)
[Move] Team 41 抵達 (3,21)
[Move] Team 42 抵達 (11,19)
[Move] Team 43 抵達 (14,4)
[Move] Team 44 抵達 (24,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (22,15)
[Move] Team 47 抵達 (14,16)
[Move] Team 49 抵達 (9,13)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (3,24)
[Move] Team 53 抵達 (18,9)
[Move] Team 54 抵達 (13,12)
[Move] Team 55 抵達 (8,10)
[Move] Team 57 抵達 (19,2)
[Move] Team 59 抵達 (13,12)
[Move] Team 62 抵達 (4,18)
[Move] Team 63 抵達 (28,7)
[Move] Team 64 抵達 (22,0)
[Move] Team 67 抵達 (10,15)
[Move] Team 71 抵達 (9,21)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (8,22)
[Move] Team 78 抵達 (14,22)
[Move] Team 80 抵達 (10,21)
[Move] Team 82 抵達 (14,22)
[Market@(13, 12)] Team59  outpost owner Team38 成交
[Market] Team49 <-> Team58 巧遇成交
[Merge] Team38 ← Team59 完全合併 (pop=8)
[SoloAI] Team39 → 掠奪 (掠奪)
[SubAI] Team52 引擎→迎戰 (迎戰)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Survival] Team53 urgent days_left=0.0 idle→覓食
[SurvivalLoot] team=Team71 → 掠 Team80
[Survival] Team71 warning days_left=2.1 idle→掠奪
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Survival] Team80 warning days_left=2.8 idle→覓食
[SoloAI] Team35 → 迎戰 (迎戰)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Survival] Team71 warning days_left=2.1 掠奪→idle
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Order] Team80 buy food ×1 (oid=772)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Order] Team84 buy food ×1 (oid=773)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[DayNight] Day 20 開始
[MsgPrune] 刪除過期訊息 global=181 known=856
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[Ambition] Team54 rung 0→1 (商業 cap=1)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (28,8)
[Move] Team 7 抵達 (11,28)
[Move] Team 9 抵達 (10,24)
[Move] Team 15 抵達 (28,4)
[Move] Team 21 抵達 (2,28)
[Move] Team 23 抵達 (23,19)
[Move] Team 25 抵達 (17,25)
[Move] Team 28 抵達 (19,8)
[Move] Team 30 抵達 (20,10)
[Move] Team 31 抵達 (13,16)
[Move] Team 32 抵達 (7,10)
[Move] Team 33 抵達 (8,7)
[Move] Team 34 抵達 (20,17)
[Move] Team 45 抵達 (3,24)
[Move] Team 50 抵達 (10,21)
[Move] Team 52 抵達 (3,24)
[Move] Team 55 抵達 (7,10)
[Move] Team 56 抵達 (10,27)
[Move] Team 57 抵達 (19,2)
[Move] Team 63 抵達 (28,7)
[Move] Team 64 抵達 (22,0)
[Move] Team 66 抵達 (23,9)
[Move] Team 67 抵達 (10,15)
[Move] Team 74 抵達 (19,2)
[Move] Team 75 抵達 (8,22)
[Move] Team 80 抵達 (9,21)
[Move] Team 83 抵達 (14,28)
[SoloAI] Team3 → 覓食 (覓食)
[SoloAI] Team39 → 掠奪 (掠奪)
[SubAI] Team66 引擎→逃跑 (survival)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalForage] team=Team71 pop=2 → 覓食 @(9,21)
[Survival] Team71 warning days_left=1.7 idle→覓食
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[Survival] Team80 warning days_left=2.4 idle→覓食
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[Survival] Team82 warning days_left=2.7 貿易→覓食
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=20 avg=107954 us max=2865709 us ticks=240 teams=75 factions=8
[Order] Team0 buy weapon_ranged_low ×2 (oid=593)
[Order] Team0 buy material ×24 (oid=594)
[Order] Team0 buy tools ×2 (oid=595)
[Order] Team0 buy food ×2 (oid=596)
[Order] Team1 sell material ×30 (oid=597)
[Order] Team1 buy weapon_ranged_low ×1 (oid=598)
[Order] Team1 buy tools ×1 (oid=599)
[Order] Team2 sell material ×22 (oid=600)
[Order] Team2 buy weapon_ranged_low ×1 (oid=601)
[Order] Team2 buy tools ×1 (oid=602)
[Order] Team3 sell material ×34 (oid=603)
[Order] Team3 buy weapon_ranged_low ×2 (oid=604)
[Order] Team3 buy tools ×1 (oid=605)
[Order] Team4 buy weapon_ranged_low ×2 (oid=606)
[Order] Team4 buy tools ×1 (oid=607)
[Order] Team5 sell material ×16 (oid=608)
[Order] Team5 buy weapon_ranged_low ×2 (oid=609)
[Order] Team5 buy tools ×1 (oid=610)
[Order] Team6 buy weapon_ranged_low ×1 (oid=611)
[Order] Team6 buy tools ×1 (oid=612)
[Order] Team7 buy weapon_ranged_low ×1 (oid=613)
[Order] Team8 buy weapon_ranged_low ×2 (oid=614)
[Order] Team8 buy tools ×1 (oid=615)
[Order] Team9 buy weapon_ranged_low ×1 (oid=616)
[Order] Team9 buy tools ×1 (oid=617)
[Order] Team10 buy weapon_ranged_low ×1 (oid=618)
[Order] Team10 buy material ×64 (oid=619)
[Order] Team10 buy tools ×2 (oid=620)
[Order] Team11 sell material ×30 (oid=621)
[Order] Team11 buy weapon_ranged_low ×1 (oid=622)
[Order] Team11 buy tools ×1 (oid=623)
[Order] Team12 sell material ×56 (oid=624)
[Order] Team12 buy weapon_ranged_low ×2 (oid=625)
[Order] Team12 buy tools ×1 (oid=626)
[Order] Team13 sell material ×30 (oid=627)
[Order] Team13 buy weapon_ranged_low ×1 (oid=628)
[Order] Team13 buy tools ×1 (oid=629)
[Order] Team14 buy weapon_ranged_low ×2 (oid=630)
[Order] Team14 buy tools ×1 (oid=631)
[Order] Team15 buy weapon_ranged_low ×1 (oid=632)
[Order] Team15 buy tools ×1 (oid=633)
[Order] Team16 buy weapon_ranged_low ×1 (oid=634)
[Order] Team16 buy tools ×1 (oid=635)
[Order] Team17 buy material ×16 (oid=636)
[Order] Team18 buy weapon_ranged_low ×2 (oid=637)
[Order] Team18 buy tools ×1 (oid=638)
[Order] Team19 sell material ×37 (oid=639)
[Order] Team19 buy weapon_ranged_low ×2 (oid=640)
[Order] Team19 buy tools ×1 (oid=641)
[Order] Team20 sell material ×30 (oid=642)
[Order] Team20 buy weapon_ranged_low ×1 (oid=643)
[Order] Team20 buy tools ×1 (oid=644)
[Order] Team21 sell material ×4 (oid=645)
[Order] Team21 buy weapon_ranged_low ×1 (oid=646)
[Order] Team22 buy weapon_ranged_low ×1 (oid=647)
[Order] Team22 buy tools ×1 (oid=648)
[Order] Team23 sell material ×27 (oid=649)
[Order] Team23 buy weapon_ranged_low ×1 (oid=650)
[Order] Team23 buy tools ×1 (oid=651)
[Order] Team24 buy weapon_ranged_low ×1 (oid=652)
[Order] Team25 sell material ×30 (oid=653)
[Order] Team25 buy weapon_ranged_low ×2 (oid=654)
[Order] Team25 buy tools ×1 (oid=655)
[Order] Team26 sell material ×25 (oid=656)
[Order] Team26 buy weapon_ranged_low ×2 (oid=657)
[Order] Team26 buy tools ×2 (oid=658)
[Order] Team27 buy weapon_ranged_low ×2 (oid=659)
[Order] Team27 buy tools ×1 (oid=660)
[Order] Team28 buy weapon_ranged_low ×1 (oid=661)
[Order] Team28 buy tools ×1 (oid=662)
[Order] Team30 buy weapon_ranged_low ×1 (oid=663)
[Order] Team30 buy tools ×1 (oid=664)
[Order] Team31 buy weapon_ranged_low ×3 (oid=665)
[Order] Team31 buy tools ×2 (oid=666)
[Order] Team32 buy weapon_melee_low ×1 (oid=667)
[Order] Team32 buy weapon_ranged_low ×1 (oid=668)
[Order] Team32 buy material ×14 (oid=669)
[Order] Team32 buy tools ×1 (oid=670)
[Order] Team33 buy weapon_melee_low ×1 (oid=671)
[Order] Team33 buy weapon_ranged_low ×1 (oid=672)
[Order] Team33 buy tools ×1 (oid=673)
[Order] Team34 buy weapon_melee_low ×1 (oid=674)
[Order] Team34 buy weapon_ranged_low ×1 (oid=675)
[Order] Team34 buy food ×14 (oid=676)
[Order] Team35 buy weapon_melee_low ×1 (oid=677)
[Order] Team35 buy tools ×1 (oid=678)
[Order] Team37 buy weapon_melee_low ×2 (oid=679)
[Order] Team37 buy weapon_ranged_low ×1 (oid=680)
[Order] Team37 buy material ×68 (oid=681)
[Order] Team37 buy tools ×1 (oid=682)
[Ambition] Team38 rung 1→2 (商業 cap=2)
[Order] Team38 buy weapon_melee_low ×3 (oid=683)
[Order] Team38 buy weapon_ranged_low ×2 (oid=684)
[Order] Team38 buy tools ×2 (oid=685)
[Order] Team39 buy weapon_melee_low ×1 (oid=686)
[Order] Team39 buy material ×37 (oid=687)
[Order] Team39 buy tools ×1 (oid=688)
[Order] Team40 buy weapon_melee_low ×1 (oid=689)
[Order] Team40 buy weapon_ranged_low ×1 (oid=690)
[Order] Team42 buy weapon_ranged_low ×1 (oid=691)
[Order] Team42 buy tools ×1 (oid=692)
[Order] Team43 buy weapon_ranged_low ×1 (oid=693)
[Order] Team44 buy weapon_ranged_low ×1 (oid=694)
[Order] Team44 buy tools ×1 (oid=695)
[Order] Team45 buy weapon_ranged_low ×1 (oid=696)
[Order] Team45 buy tools ×1 (oid=697)
[Order] Team45 buy food ×6 (oid=698)
[Order] Team46 buy weapon_ranged_low ×1 (oid=699)
[Order] Team46 buy tools ×1 (oid=700)
[Order] Team47 buy weapon_ranged_low ×1 (oid=701)
[Order] Team47 buy tools ×1 (oid=702)
[Order] Team48 buy weapon_ranged_low ×1 (oid=703)
[Order] Team50 sell material ×40 (oid=704)
[Order] Team51 buy weapon_ranged_low ×1 (oid=705)
[Order] Team52 sell material ×40 (oid=706)
[Order] Team52 buy weapon_ranged_low ×1 (oid=707)
[SurvivalForage] team=Team53 pop=1 → 覓食 @(18,9)
[SurvivalLoot] team=Team71 → 掠 Team80
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[SubAI] Team53 紀律失效，脫離成獨立
[Survival] Team71 warning days_left=1.7 掠奪→idle
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team35 → 迎戰 (迎戰)
[Order] Team67 sell material ×38 (oid=708)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team64 → 紮營 (紮營)
[CrudeCamp] Team64 紮營 @(22,0) → civilian
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team3 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team53 → 覓食 (覓食)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team20 → 建設 (建設)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team24 → 逃跑 (survival)
[SoloAI] Team28 → 覓食 (覓食)
[SoloAI] Team34 → return_home (返家補給)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team41 → 外交 (求和)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team55 sell material ×35 (oid=709)
[Order] Team56 sell material ×40 (oid=710)
[Order] Team57 sell material ×37 (oid=711)
[Order] Team62 sell material ×40 (oid=712)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team35 → 迎戰 (迎戰)
[SurvivalForage] team=Team80 pop=1 → 覓食 @(9,21)
[SurvivalForage] team=Team82 pop=2 → 覓食 @(14,20)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 覓食 (覓食)
