Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_gateb_measure_bed(tools-demand 終驗): seed=42 months=3 SPEC_N=0 | teams=49 start_pop=432 weaponsmith=0 armorsmith=0 workshop=0 ===
[progress] tick=0 月=0 teams=49 pop=432 mkt_material=0 mkt_tools=0 weaponsmith=0 g_tools=0 g_goods=0 g_weapon=175
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (遷移找糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[CrudeCamp] Team21 紮營 @(23,15) → civilian
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Horse] Outpost (23, 14) 捕野馬 +1
[Horse] Outpost (23, 15) 捕野馬 +1
[Horse] Outpost (24, 17) 捕野馬 +1
[Horse] Outpost (25, 16) 捕野馬 +1
[TickPerf] day=39 avg=50697 us max=2341097 us ticks=240 teams=59 factions=8
[Order] Team8 buy food ×5 (oid=675)
[Order] Team38 sell food ×816 (oid=676)
[Order] Team43 sell material ×3 (oid=677)
[Order] Team43 buy food ×13 (oid=678)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[Ambition] Team58 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Move] Team 1 抵達 (0,21)
[Move] Team 4 抵達 (2,27)
[Move] Team 5 抵達 (21,5)
[Move] Team 8 抵達 (18,14)
[Move] Team 9 抵達 (16,19)
[Move] Team 11 抵達 (11,14)
[Move] Team 16 抵達 (20,21)
[Move] Team 25 抵達 (7,23)
[Move] Team 28 抵達 (21,19)
[Move] Team 31 抵達 (17,25)
[Move] Team 37 抵達 (25,6)
[Move] Team 40 抵達 (14,7)
[Move] Team 50 抵達 (25,17)
[Move] Team 57 抵達 (12,23)
[Move] Team 58 抵達 (13,11)
[Move] Team 60 抵達 (15,10)
[Famine] Team30 餓死 anon 1 (famine=7天)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SubAI] Team58 引擎→覓食 (覓食)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(12,23)
[Survival] Team57 warning days_left=2.1 idle→覓食
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 urgent days_left=0.0 idle→覓食
[Ambition] Team37 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Order] Team6 buy food ×42 (oid=679)
[Order] Team9 buy food ×1 (oid=680)
[Order] Team16 sell food ×1 (oid=681)
[Order] Team27 buy food ×16 (oid=682)
[Order] Team37 sell food ×810 (oid=683)
[Order] Team42 sell material ×102 (oid=684)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team57 buy food ×1 (oid=685)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Move] Team 6 抵達 (26,2)
[Move] Team 9 抵達 (15,20)
[Move] Team 11 抵達 (11,14)
[Move] Team 25 抵達 (7,23)
[Move] Team 27 抵達 (11,24)
[Move] Team 28 抵達 (21,20)
[Move] Team 45 抵達 (26,16)
[Move] Team 48 抵達 (4,27)
[Move] Team 50 抵達 (25,17)
[Move] Team 57 抵達 (12,23)
[Move] Team 58 抵達 (14,11)
[Move] Team 59 抵達 (15,5)
[Move] Team 60 抵達 (15,10)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[FactionAI] CONSTRUCT 子隊 Team59 抵達後逾時未開工 → 強制 release/merge
[SubAI] Team59 引擎→外交 (求和)
[Ambition] Team20 rung 2→1 (定居 cap=2)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 紮營 (紮營)
[CrudeCamp] Team45 紮營 @(26,16) → military
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (遷移找糧)
[DayNight] Day 40 開始
[MsgPrune] 刪除過期訊息 global=177 known=408
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team50 buy material ×15 (oid=509)
[Order] Team59 sell material ×37 (oid=510)
[Ambition] Team60 rung 0→1 (商業 cap=2)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Horse] Outpost (23, 14) 捕野馬 +1
[Horse] Outpost (23, 15) 捕野馬 +1
[Horse] Outpost (24, 17) 捕野馬 +1
[Horse] Outpost (25, 16) 捕野馬 +1
[Move] Team 4 抵達 (2,27)
[Move] Team 6 抵達 (26,2)
[Move] Team 8 抵達 (18,14)
[Move] Team 15 抵達 (21,16)
[Move] Team 19 抵達 (11,14)
[Move] Team 27 抵達 (11,24)
[Move] Team 31 抵達 (17,25)
[Move] Team 38 抵達 (22,12)
[Move] Team 52 抵達 (25,17)
[Move] Team 53 抵達 (23,19)
[Move] Team 58 抵達 (13,11)
[Move] Team 60 抵達 (13,11)
[Combat Start] Team-1000009 vs Team4
[Ambush] NPC Team4 被 boar 伏擊
[Combat Start] Team-1000010 vs Team15
[Ambush] NPC Team15 被 boar 伏擊
[Famine] Team48 餓死 anon 1 (famine=8天)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → 掠奪 (掠奪)
[SubAI] Team60 引擎→覓食 (覓食)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=40 avg=59925 us max=2481905 us ticks=240 teams=61 factions=8
[Order] Team0 sell material ×67 (oid=513)
[Order] Team0 buy weapon_ranged_low ×2 (oid=514)
[Order] Team0 buy tools ×1 (oid=515)
[Order] Team1 buy weapon_ranged_low ×1 (oid=516)
[Order] Team1 buy tools ×1 (oid=517)
[Order] Team2 sell food ×1 (oid=518)
[Order] Team2 buy tools ×1 (oid=519)
[Order] Team3 sell material ×44 (oid=520)
[Order] Team3 buy weapon_ranged_low ×2 (oid=521)
[Order] Team3 buy tools ×2 (oid=522)
[Ambition] Team4 rung 1→2 (武力 cap=4)
[Order] Team4 buy weapon_ranged_low ×2 (oid=523)
[Order] Team4 buy tools ×1 (oid=524)
[Order] Team5 buy weapon_ranged_low ×1 (oid=525)
[Order] Team6 sell material ×34 (oid=526)
[Order] Team6 buy weapon_ranged_low ×1 (oid=527)
[Order] Team6 buy tools ×1 (oid=528)
[Order] Team7 sell material ×7 (oid=529)
[Order] Team7 buy weapon_ranged_low ×2 (oid=530)
[Order] Team7 buy tools ×2 (oid=531)
[Order] Team8 sell material ×27 (oid=532)
[Order] Team8 buy weapon_ranged_low ×1 (oid=533)
[Order] Team9 sell material ×32 (oid=534)
[Order] Team9 buy weapon_ranged_low ×1 (oid=535)
[Ambition] Team10 rung 0→1 (商業 cap=3)
[Order] Team10 sell material ×14 (oid=536)
[Order] Team10 buy weapon_ranged_low ×1 (oid=537)
[Order] Team11 buy weapon_ranged_low ×1 (oid=538)
[Order] Team12 sell material ×36 (oid=539)
[Order] Team12 buy weapon_ranged_low ×2 (oid=540)
[Order] Team12 buy tools ×2 (oid=541)
[Order] Team13 buy weapon_ranged_low ×1 (oid=542)
[Order] Team14 sell material ×30 (oid=543)
[Order] Team14 buy weapon_ranged_low ×1 (oid=544)
[Order] Team14 buy tools ×1 (oid=545)
[Order] Team15 sell material ×63 (oid=546)
[Order] Team15 buy weapon_ranged_low ×2 (oid=547)
[Order] Team15 buy tools ×1 (oid=548)
[Ambition] Team16 rung 0→1 (商業 cap=2)
[Order] Team16 sell material ×25 (oid=549)
[Order] Team16 buy weapon_ranged_low ×2 (oid=550)
[Order] Team16 buy tools ×2 (oid=551)
[Order] Team17 buy weapon_ranged_low ×1 (oid=552)
[Order] Team17 buy tools ×2 (oid=553)
[Order] Team18 buy weapon_ranged_low ×1 (oid=554)
[Order] Team18 buy tools ×1 (oid=555)
[Ambition] Team19 rung 2→1 (商業 cap=2)
[Order] Team19 sell material ×7 (oid=556)
[Order] Team19 buy weapon_ranged_low ×1 (oid=557)
[Order] Team19 buy tools ×1 (oid=558)
[Order] Team20 sell weapon_melee_low ×1 (oid=559)
[Order] Team20 sell material ×43 (oid=560)
[Order] Team20 buy weapon_ranged_low ×1 (oid=561)
[Order] Team20 buy tools ×1 (oid=562)
[Ambition] Team21 rung 0→1 (商業 cap=2)
[Order] Team21 sell food ×6 (oid=563)
[Order] Team21 buy weapon_ranged_low ×1 (oid=564)
[Order] Team22 buy weapon_ranged_low ×1 (oid=565)
[Order] Team22 buy tools ×1 (oid=566)
[Order] Team22 buy food ×27 (oid=567)
[Order] Team23 sell material ×37 (oid=568)
[Order] Team23 buy weapon_ranged_low ×1 (oid=569)
[Order] Team24 sell material ×64 (oid=570)
[Order] Team24 buy weapon_ranged_low ×2 (oid=571)
[Order] Team24 buy tools ×1 (oid=572)
[Order] Team25 sell material ×30 (oid=573)
[Order] Team25 buy weapon_ranged_low ×1 (oid=574)
[Order] Team25 buy tools ×1 (oid=575)
[Order] Team25 buy food ×6 (oid=576)
[Order] Team26 sell material ×30 (oid=577)
[Order] Team26 buy weapon_ranged_low ×1 (oid=578)
[Order] Team27 sell material ×48 (oid=579)
[Order] Team27 buy weapon_ranged_low ×1 (oid=580)
[Order] Team28 sell material ×73 (oid=581)
[Order] Team28 buy weapon_ranged_low ×1 (oid=582)
[Order] Team29 sell material ×20 (oid=583)
[Order] Team29 buy weapon_ranged_low ×2 (oid=584)
[Order] Team29 buy tools ×1 (oid=585)
[Order] Team30 sell material ×77 (oid=586)
[Order] Team30 buy weapon_ranged_low ×1 (oid=587)
[Order] Team31 sell material ×38 (oid=588)
[Order] Team31 buy weapon_melee_low ×2 (oid=589)
[Order] Team31 buy weapon_ranged_low ×2 (oid=590)
[Order] Team31 buy tools ×1 (oid=591)
[Order] Team32 sell material ×36 (oid=592)
[Order] Team32 buy weapon_melee_low ×2 (oid=593)
[Order] Team32 buy weapon_ranged_low ×2 (oid=594)
[Order] Team32 buy tools ×1 (oid=595)
[Order] Team33 sell material ×49 (oid=596)
[Order] Team33 buy weapon_melee_low ×2 (oid=597)
[Order] Team33 buy weapon_ranged_low ×1 (oid=598)
[Order] Team33 buy tools ×1 (oid=599)
[Order] Team34 sell material ×26 (oid=600)
[Order] Team34 buy weapon_melee_low ×1 (oid=601)
[Order] Team34 buy weapon_ranged_low ×1 (oid=602)
[Order] Team34 buy tools ×1 (oid=603)
[Order] Team35 sell material ×54 (oid=604)
[Order] Team35 buy weapon_melee_low ×1 (oid=605)
[Order] Team35 buy weapon_ranged_low ×1 (oid=606)
[Order] Team36 sell material ×31 (oid=607)
[Order] Team36 buy weapon_melee_low ×2 (oid=608)
[Order] Team36 buy weapon_ranged_low ×2 (oid=609)
[Order] Team36 buy tools ×1 (oid=610)
[Order] Team37 sell material ×56 (oid=611)
[Order] Team37 buy weapon_melee_low ×2 (oid=612)
[Order] Team37 buy weapon_ranged_low ×1 (oid=613)
[Order] Team37 buy tools ×1 (oid=614)
[Order] Team38 sell material ×43 (oid=615)
[Order] Team38 buy weapon_melee_low ×1 (oid=616)
[Order] Team38 buy weapon_ranged_low ×1 (oid=617)
[Order] Team38 buy tools ×1 (oid=618)
[Order] Team39 sell material ×39 (oid=619)
[Order] Team39 buy weapon_melee_low ×1 (oid=620)
[Order] Team39 buy weapon_ranged_low ×1 (oid=621)
[Order] Team39 buy tools ×1 (oid=622)
[Order] Team40 sell material ×49 (oid=623)
[Order] Team40 buy weapon_melee_low ×2 (oid=624)
[Order] Team40 buy weapon_ranged_low ×1 (oid=625)
[Order] Team40 buy tools ×1 (oid=626)
[Order] Team41 buy weapon_melee_low ×3 (oid=627)
[Order] Team41 buy weapon_ranged_low ×2 (oid=628)
[Order] Team41 buy tools ×2 (oid=629)
[Order] Team41 buy food ×3 (oid=630)
[Order] Team42 buy weapon_ranged_low ×1 (oid=631)
[Order] Team42 buy tools ×1 (oid=632)
[Order] Team43 buy weapon_ranged_low ×1 (oid=633)
[Order] Team44 buy weapon_ranged_low ×1 (oid=634)
[Order] Team44 buy tools ×1 (oid=635)
[Order] Team45 buy weapon_ranged_low ×1 (oid=636)
[Order] Team46 sell food ×21 (oid=637)
[Order] Team46 buy weapon_ranged_low ×1 (oid=638)
[Order] Team46 buy tools ×1 (oid=639)
[Order] Team47 buy weapon_melee_low ×2 (oid=640)
[Order] Team47 buy weapon_ranged_low ×2 (oid=641)
[Order] Team47 buy tools ×2 (oid=642)
[Order] Team48 buy weapon_ranged_low ×1 (oid=643)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 紮營 (紮營)
[CrudeCamp] Team45 紮營 @(26,15) → military
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team58 buy food ×1 (oid=644)
[Move] Team 6 抵達 (26,2)
[Move] Team 8 抵達 (18,14)
[Move] Team 9 抵達 (15,20)
[Move] Team 18 抵達 (13,24)
[Move] Team 25 抵達 (7,23)
[Move] Team 28 抵達 (21,20)
[Move] Team 31 抵達 (17,25)
[Move] Team 38 抵達 (22,12)
[Move] Team 45 抵達 (26,14)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (25,17)
[Move] Team 51 抵達 (23,7)
[Move] Team 52 抵達 (25,17)
[Move] Team 55 抵達 (7,27)
[Move] Team 60 抵達 (14,11)
[Merge] Team2 ← Team58 完全合併 (pop=7)
[Famine] Team30 餓死 anon 1 (famine=8天)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team33 → 逃跑 (survival)
[SubAI] Team55 引擎→逃跑 (survival)
[Ambition] Team10 rung 1→2 (商業 cap=3)
[Ambition] Team18 rung 0→1 (武力 cap=4)
[Ambition] Team21 rung 1→2 (商業 cap=2)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[CrudeCamp] Team23 紮營 @(22,5) → military
[Order] Team1 buy weapon_melee_low ×2 (oid=645)
[Order] Team2 buy weapon_melee_low ×2 (oid=646)
[Order] Team2 buy weapon_ranged_low ×1 (oid=647)
[Order] Team3 buy weapon_melee_low ×1 (oid=648)
[Order] Team4 sell material ×30 (oid=649)
[Order] Team4 buy weapon_melee_low ×2 (oid=650)
[Order] Team5 buy weapon_melee_low ×1 (oid=651)
[Order] Team6 buy weapon_melee_low ×2 (oid=652)
[Order] Team8 buy weapon_melee_low ×1 (oid=653)
[Order] Team9 buy weapon_melee_low ×1 (oid=654)
[Order] Team10 buy weapon_melee_low ×1 (oid=655)
[Order] Team11 buy weapon_melee_low ×1 (oid=656)
[Order] Team13 buy weapon_melee_low ×1 (oid=657)
[Order] Team14 buy weapon_melee_low ×2 (oid=658)
[Order] Team15 buy weapon_melee_low ×2 (oid=659)
[Order] Team16 buy weapon_melee_low ×3 (oid=660)
[Order] Team18 buy weapon_melee_low ×2 (oid=661)
[Order] Team19 buy weapon_melee_low ×1 (oid=662)
[Order] Team21 buy weapon_melee_low ×1 (oid=663)
[Order] Team22 buy weapon_melee_low ×1 (oid=664)
[Order] Team23 buy weapon_melee_low ×1 (oid=665)
[Order] Team23 buy tools ×2 (oid=666)
[Order] Team25 buy weapon_melee_low ×2 (oid=667)
[Order] Team26 buy weapon_melee_low ×1 (oid=668)
[Order] Team27 buy weapon_melee_low ×1 (oid=669)
[Order] Team28 buy weapon_melee_low ×1 (oid=670)
[Order] Team29 buy weapon_melee_low ×1 (oid=671)
[Order] Team30 buy weapon_melee_low ×1 (oid=672)
[Order] Team42 buy weapon_melee_low ×1 (oid=673)
[Order] Team43 buy weapon_melee_low ×1 (oid=674)
[Order] Team44 buy weapon_melee_low ×2 (oid=675)
[Order] Team45 buy weapon_melee_low ×1 (oid=676)
[Order] Team46 sell material ×1 (oid=677)
[Order] Team46 buy weapon_melee_low ×2 (oid=678)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[Order] Team55 sell material ×2 (oid=679)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 紮營 (紮營)
[CrudeCamp] Team45 紮營 @(26,14) → military
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[Move] Team 4 抵達 (2,27)
[Move] Team 8 抵達 (18,14)
[Move] Team 9 抵達 (15,20)
[Move] Team 11 抵達 (11,14)
[Move] Team 15 抵達 (21,16)
[Move] Team 18 抵達 (12,25)
[Move] Team 25 抵達 (7,23)
[Move] Team 27 抵達 (11,24)
[Move] Team 28 抵達 (21,20)
[Move] Team 33 抵達 (12,10)
[Move] Team 49 抵達 (19,11)
[Move] Team 50 抵達 (25,17)
[Move] Team 59 抵達 (14,6)
[Move] Team 60 抵達 (13,11)
[Combat Start] Team-1000011 vs Team4
[Ambush] NPC Team4 被 boar 伏擊
[Famine] Team48 餓死 anon 1 (famine=9天)
[SoloAI] Team30 → 覓食 (遷移找糧)
[CrudeCamp] Team1 紮營 @(0,21) → military
[Ambition] Team16 rung 1→2 (商業 cap=2)
[Ambition] Team20 rung 1→0 (定居 cap=2)
[Ambition] Team33 rung 0→1 (商業 cap=3)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 掠奪 (掠奪)
[DayNight] Day 41 開始
[MsgPrune] 刪除過期訊息 global=8 known=22
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 sell material ×6 (oid=673)
[Order] Team50 sell food ×7 (oid=674)
[Order] Team51 sell material ×4 (oid=675)
[Order] Team52 sell material ×8 (oid=676)
[Order] Team53 sell material ×6 (oid=677)
[Horse] Outpost (22, 5) 捕野馬 +1
[Horse] Outpost (23, 14) 捕野馬 +1
[Horse] Outpost (23, 15) 捕野馬 +1
[Horse] Outpost (24, 17) 捕野馬 +1
[Horse] Outpost (25, 16) 捕野馬 +1
[TickPerf] day=41 avg=53955 us max=3123530 us ticks=240 teams=59 factions=8
[Order] Team1 sell material ×5 (oid=678)
[Order] Team18 sell material ×15 (oid=679)
[Order] Team19 buy food ×3 (oid=680)
[Order] Team23 buy food ×16 (oid=681)
[Order] Team26 buy food ×10 (oid=682)
[Order] Team30 buy tools ×1 (oid=683)
[Order] Team40 buy food ×1 (oid=684)
[Order] Team45 buy food ×18 (oid=685)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team52 → 逃跑 (survival)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 6 抵達 (26,2)
[Move] Team 11 抵達 (11,14)
[Move] Team 27 抵達 (12,24)
[Move] Team 31 抵達 (17,25)
[Move] Team 32 抵達 (18,4)
[Move] Team 35 抵達 (21,6)
[Move] Team 38 抵達 (22,12)
[Move] Team 53 抵達 (23,19)
[Move] Team 55 抵達 (7,27)
[Move] Team 60 抵達 (13,11)
[Combat Start] Team-1000012 vs Team15
[Ambush] NPC Team15 被 boar 伏擊
[Famine] Team30 餓死 anon 1 (famine=9天)
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team45 → 投靠 (併入)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,23)
[Survival] Team57 warning days_left=2.9 貿易→覓食
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team33 rung 1→2 (商業 cap=3)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[SoloAI] Team30 → 紮營 (紮營)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[CrudeCamp] Team30 紮營 @(23,6) → military
[Outpost] 設施完工 farming Lv1 at (18,10)
[SoloAI] Team9 → 覓食 (覓食)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
