Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SubAI] Team58 紀律失效，脫離成獨立
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team0
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (0,18)
[Move] Team 5 抵達 (28,3)
[Move] Team 13 抵達 (4,13)
[Move] Team 19 抵達 (6,20)
[Move] Team 31 抵達 (13,25)
[Move] Team 32 抵達 (14,4)
[Move] Team 33 抵達 (7,15)
[Move] Team 35 抵達 (23,4)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,3)
[Move] Team 43 抵達 (23,8)
[Move] Team 49 抵達 (21,11)
[Move] Team 51 抵達 (22,4)
[Move] Team 52 抵達 (22,12)
[Move] Team 55 抵達 (18,18)
[Move] Team 58 抵達 (20,7)
[Move] Team 59 抵達 (21,5)
[Move] Team 60 抵達 (14,11)
[Move] Team 61 抵達 (14,11)
[SubAI] Team61 引擎→逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Survival] Team60 warning days_left=1.3 idle→覓食
[Survival] Team61 warning days_left=1.7 逃跑→idle
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team13 rung 2→3 (定居 cap=3)
[Ambition] Team19 rung 1→2 (商業 cap=2)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Survival] Team61 warning days_left=1.7 貿易→覓食
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → return_home (返家補給)
[Order] Team50 sell weapon_melee_low ×1 (oid=758)
[Order] Team50 buy food ×1 (oid=759)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SoloAI] Team5 → 逃跑 (survival)
[Order] Team9 sell food ×13 (oid=760)
[Order] Team10 buy material ×10 (oid=761)
[Order] Team10 buy tools ×1 (oid=762)
[Order] Team18 buy weapon_melee_low ×2 (oid=763)
[Order] Team18 buy food ×2 (oid=764)
[Order] Team22 sell material ×61 (oid=765)
[Order] Team26 buy material ×6 (oid=766)
[Order] Team26 buy tools ×1 (oid=767)
[Order] Team27 buy material ×39 (oid=768)
[Order] Team27 buy tools ×1 (oid=769)
[Order] Team31 sell food ×769 (oid=770)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[Order] Team55 buy material ×24 (oid=771)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Move] Team 4 抵達 (2,27)
[Move] Team 5 抵達 (28,3)
[Move] Team 13 抵達 (4,13)
[Move] Team 17 抵達 (25,17)
[Move] Team 19 抵達 (5,21)
[Move] Team 23 抵達 (20,6)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (14,4)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,3)
[Move] Team 39 抵達 (14,8)
[Move] Team 43 抵達 (23,7)
[Move] Team 45 抵達 (20,17)
[Move] Team 47 抵達 (28,1)
[Move] Team 53 抵達 (16,25)
[Move] Team 59 抵達 (21,5)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 乞食 (乞食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team39
[Ambition] Team1 rung 2→3 (武力 cap=3)
[Ambition] Team15 rung 2→1 (商業 cap=2)
[Ambition] Team18 rung 2→1 (武力 cap=4)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team33 rung 1→0 (商業 cap=3)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[Ambition] Team47 rung 2→1 (定居 cap=2)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team39
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team39
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team40 → 貿易 (貿易)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 貿易 (買糧)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[DayNight] Day 52 開始
[MsgPrune] 刪除過期訊息 global=27 known=76
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team52 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[TickPerf] day=52 avg=98735 us max=4415575 us ticks=240 teams=60 factions=8
[Order] Team2 buy food ×13 (oid=745)
[Order] Team8 sell material ×35 (oid=746)
[Order] Team37 buy tools ×1 (oid=747)
[Order] Team39 sell food ×720 (oid=748)
[Order] Team45 buy material ×50 (oid=749)
[Order] Team45 buy tools ×1 (oid=750)
[Order] Team46 sell material ×24 (oid=751)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[Site] 選址 (24, 17) score=273 周邊資源={ "wild_horses": 6, "ore_gold": 22, "herb": 4, "ore_iron": 33 } terrain=plains
[Outpost] Team11 設施施工 farming → Lv1 at (8,17)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team58 → 貿易 (買糧)
[Order] Team56 sell material ×38 (oid=752)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[Move] Team 4 抵達 (2,27)
[Move] Team 5 抵達 (28,3)
[Move] Team 15 抵達 (7,21)
[Move] Team 17 抵達 (25,17)
[Move] Team 18 抵達 (22,17)
[Move] Team 21 抵達 (28,13)
[Move] Team 33 抵達 (7,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,4)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,3)
[Move] Team 38 抵達 (23,12)
[Move] Team 45 抵達 (20,17)
[Move] Team 47 抵達 (28,1)
[Move] Team 49 抵達 (21,11)
[Move] Team 52 抵達 (22,13)
[Move] Team 53 抵達 (16,24)
[Move] Team 56 抵達 (14,7)
[Move] Team 58 抵達 (20,7)
[Move] Team 60 抵達 (14,11)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Survival] Team56 urgent days_left=0.4 idle→覓食
[Survival] Team60 urgent days_left=0.4 idle→覓食
[SurvivalMergeIn] team=Team61 → 併入 Team30
[CrudeCamp] Team23 紮營 @(20,6) → military
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team18 → 攻擊 (佔村)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Order] Team60 buy food ×8 (oid=753)
[SurvivalMergeIn] team=Team61 → 併入 Team30
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 13 抵達 (4,13)
[Move] Team 15 抵達 (7,20)
[Move] Team 23 抵達 (21,6)
[Move] Team 32 抵達 (14,4)
[Move] Team 33 抵達 (7,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,4)
[Move] Team 43 抵達 (23,7)
[Move] Team 49 抵達 (21,11)
[Move] Team 56 抵達 (14,7)
[Move] Team 61 抵達 (14,10)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → return_home (返家補給)
[SubAI] Team61 引擎→貿易 (買糧)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Survival] Team56 urgent days_left=0.0 idle→覓食
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.4 貿易→idle
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[SoloAI] Team5 → 逃跑 (survival)
[Order] Team4 sell material ×22 (oid=755)
[Order] Team7 buy material ×19 (oid=756)
[Order] Team8 buy food ×26 (oid=757)
[Order] Team10 sell food ×49 (oid=758)
[Order] Team11 buy tools ×1 (oid=759)
[Order] Team11 buy food ×19 (oid=760)
[Order] Team13 sell material ×61 (oid=761)
[Order] Team17 buy material ×32 (oid=762)
[Ambition] Team18 rung 1→2 (武力 cap=4)
[Order] Team21 buy material ×21 (oid=763)
[Order] Team21 buy tools ×1 (oid=764)
[Order] Team25 sell material ×10 (oid=765)
[Order] Team26 sell material ×9 (oid=766)
[Order] Team40 sell material ×25 (oid=767)
[Order] Team41 sell food ×71 (oid=768)
[Order] Team41 buy material ×39 (oid=769)
[Order] Team42 buy food ×2 (oid=770)
[Order] Team44 buy food ×6 (oid=771)
[Ambition] Team45 rung 0→1 (商業 cap=3)
[Order] Team45 sell food ×5 (oid=772)
[Order] Team46 buy tools ×1 (oid=773)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Order] Team59 buy material ×58 (oid=774)
[Order] Team59 buy tools ×1 (oid=775)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.4 貿易→idle
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.4 貿易→idle
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.4 貿易→idle
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team45 → return_home (返家補給)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.4 貿易→idle
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (貿易)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.4 貿易→idle
[SoloAI] Team4 → 覓食 (遷移找糧)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Move] Team 5 抵達 (28,3)
[Move] Team 13 抵達 (4,13)
[Move] Team 15 抵達 (7,20)
[Move] Team 17 抵達 (25,17)
[Move] Team 18 抵達 (22,17)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (28,13)
[Move] Team 32 抵達 (14,4)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,3)
[Move] Team 39 抵達 (14,8)
[Move] Team 40 抵達 (21,2)
[Move] Team 43 抵達 (23,7)
[Move] Team 47 抵達 (28,1)
[Move] Team 53 抵達 (17,24)
[Move] Team 56 抵達 (14,7)
[Move] Team 61 抵達 (13,11)
[SoloAI] Team40 → 貿易 (貿易)
[CrudeCamp] Team53 紮營 @(17,24) → civilian
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Survival] Team56 urgent days_left=0.0 idle→覓食
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.0 idle→貿易
[Ambition] Team39 rung 0→1 (商業 cap=3)
[Ambition] Team45 rung 1→2 (商業 cap=3)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[DayNight] Day 53 開始
[MsgPrune] 刪除過期訊息 global=23 known=75
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team52 → 覓食 (覓食)
[Order] Team53 sell food ×1 (oid=757)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Order] Team60 sell material ×27 (oid=758)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[TickPerf] day=53 avg=108203 us max=4061073 us ticks=240 teams=60 factions=8
[Order] Team18 sell material ×46 (oid=759)
[Order] Team23 buy tools ×1 (oid=760)
[Order] Team28 buy tools ×1 (oid=761)
[Order] Team30 buy food ×33 (oid=762)
[Order] Team35 sell material ×8 (oid=763)
[Order] Team44 buy material ×48 (oid=764)
[Order] Team48 buy food ×12 (oid=765)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team58 → 貿易 (買糧)
[Ambition] Team53 rung 0→1 (武力 cap=3)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team43 → 覓食 (覓食)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SurvivalForage] team=Team56 pop=3 → 覓食 @(14,7)
[Ambition] Team59 rung 1→0 (商業 cap=2)
[SurvivalCamp] team=Team60 → 紮營 @(14,11)
[Move] Team 4 抵達 (1,26)
[Move] Team 5 抵達 (28,3)
[Move] Team 17 抵達 (25,17)
[Move] Team 21 抵達 (28,13)
[Move] Team 23 抵達 (21,6)
[Move] Team 31 抵達 (13,25)
[Move] Team 32 抵達 (14,4)
[Move] Team 33 抵達 (7,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (23,4)
[Move] Team 37 抵達 (28,3)
[Move] Team 43 抵達 (23,7)
[Move] Team 45 抵達 (20,17)
[Move] Team 47 抵達 (28,0)
[Move] Team 51 抵達 (23,4)
[Move] Team 52 抵達 (22,13)
[Move] Team 55 抵達 (21,18)
[Move] Team 59 抵達 (18,8)
[Move] Team 60 抵達 (14,11)
[SoloAI] Team5 → 紮營 (紮營)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team39 → 逃跑 (survival)
[Survival] Team60 urgent days_left=0.0 idle→覓食
[Survival] Team61 urgent days_left=0.0 貿易→idle
[Ambition] Team4 rung 0→1 (武力 cap=4)
[Ambition] Team5 rung 1→0 (武力 cap=4)
[Ambition] Team19 rung 2→1 (商業 cap=2)
[Ambition] Team23 rung 1→0 (武力 cap=2)
[Ambition] Team48 rung 0→1 (商業 cap=2)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team18 → 攻擊 (佔村)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team50 buy material ×47 (oid=766)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[Order] Team1 buy food ×1 (oid=767)
[Order] Team13 buy food ×3 (oid=768)
[Order] Team16 buy food ×30 (oid=769)
[Order] Team22 buy food ×27 (oid=770)
[Order] Team23 buy food ×18 (oid=771)
[Order] Team27 sell food ×56 (oid=772)
[Order] Team39 sell material ×16 (oid=773)
[Order] Team48 buy weapon_melee_low ×1 (oid=774)
[Order] Team48 buy weapon_ranged_low ×1 (oid=775)
[Order] Team48 buy tools ×1 (oid=776)
[SoloAI] Team5 → 紮營 (紮營)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[Order] Team58 buy food ×3 (oid=777)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team32 → 貿易 (貿易)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SubAI] Team60 紀律失效，脫離成獨立
[Ambition] Team56 rung 0→1 (商業 cap=2)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 13 抵達 (4,13)
[Move] Team 15 抵達 (7,20)
[Move] Team 19 抵達 (5,21)
[Move] Team 21 抵達 (28,13)
[Move] Team 23 抵達 (21,6)
[Move] Team 33 抵達 (7,15)
[Move] Team 34 抵達 (11,24)
[Move] Team 40 抵達 (21,2)
[Move] Team 45 抵達 (21,16)
[Move] Team 55 抵達 (21,18)
[Move] Team 56 抵達 (14,7)
[Move] Team 58 抵達 (20,7)
[Move] Team 60 抵達 (14,11)
[Move] Team 61 抵達 (13,11)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[Survival] Team61 urgent days_left=0.0 idle→貿易
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team1 rung 3→2 (武力 cap=3)
[Ambition] Team4 rung 1→2 (武力 cap=4)
[Ambition] Team18 rung 2→1 (武力 cap=4)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team5 → 紮營 (紮營)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (貿易)
[Ambition] Team49 rung 1→0 (商業 cap=2)
[SoloAI] Team60 → 覓食 (遷移找糧)
[Survival] Team61 urgent days_left=0.0 貿易→idle
[DayNight] Day 54 開始
[MsgPrune] 刪除過期訊息 global=15 known=44
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team52 → 覓食 (覓食)
[SurvivalMergeIn] team=Team61 → 併入 Team39
[Survival] Team61 urgent days_left=0.0 貿易→投靠
[TickPerf] day=54 avg=97596 us max=4004421 us ticks=240 teams=60 factions=8
[Order] Team4 buy material ×8 (oid=763)
[Order] Team15 buy food ×18 (oid=764)
[Order] Team31 sell material ×2 (oid=765)
[SurvivalMergeIn] team=Team61 → 併入 Team39
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 貿易 (貿易)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team58 → 覓食 (遷移找糧)
[SurvivalMergeIn] team=Team61 → 併入 Team39
[SurvivalMergeIn] team=Team61 → 併入 Team39
[Site] 選址 (20, 4) score=280 周邊資源={ "wild_horses": 7, "ore_iron": 44, "herb": 16 } terrain=plains
