Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (14,5)
[SoloAI] Team33 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (貿易)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 15 開始
[MsgPrune] 刪除過期訊息 global=222 known=685
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 32 抵達 (20,3)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (15,6)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 56 抵達 (14,4)
[Sub] Team18 派出子隊 Team57 leader=P48 advisors=[] (pop=1 cap=1 task=信使)
[IndepStrategy] Team18 野心建國→派信使結盟 Team31 (野心=0.97)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team33 → 逃跑 (survival)
[SubAI] Team56 引擎→外交 (求和)
[Order] Team57 sell material ×3 (oid=421)
[StrategicAI] Faction4 受威脅，尋求結盟
[TickPerf] day=15 avg=67037 us max=2952701 us ticks=240 teams=57 factions=8
[Order] Team0 sell material ×57 (oid=422)
[Order] Team0 buy weapon_ranged_low ×2 (oid=423)
[Order] Team0 buy tools ×1 (oid=424)
[Order] Team1 sell material ×30 (oid=425)
[Order] Team1 buy weapon_ranged_low ×2 (oid=426)
[Order] Team1 buy tools ×1 (oid=427)
[Order] Team2 sell material ×47 (oid=428)
[Order] Team2 buy weapon_ranged_low ×2 (oid=429)
[Order] Team2 buy tools ×1 (oid=430)
[Order] Team3 sell material ×21 (oid=431)
[Order] Team3 buy weapon_ranged_low ×2 (oid=432)
[Order] Team3 buy tools ×2 (oid=433)
[Order] Team4 buy weapon_ranged_low ×2 (oid=434)
[Order] Team4 buy tools ×1 (oid=435)
[Order] Team5 buy weapon_ranged_low ×1 (oid=436)
[Order] Team5 buy tools ×1 (oid=437)
[Order] Team6 sell material ×30 (oid=438)
[Order] Team6 buy weapon_ranged_low ×2 (oid=439)
[Order] Team6 buy tools ×1 (oid=440)
[Order] Team7 buy weapon_ranged_low ×2 (oid=441)
[Order] Team7 buy tools ×2 (oid=442)
[Order] Team8 sell material ×24 (oid=443)
[Order] Team8 buy weapon_ranged_low ×1 (oid=444)
[Order] Team8 buy tools ×1 (oid=445)
[Order] Team9 sell material ×30 (oid=446)
[Order] Team9 buy weapon_ranged_low ×1 (oid=447)
[Order] Team9 buy tools ×1 (oid=448)
[Order] Team10 sell material ×30 (oid=449)
[Order] Team10 buy weapon_ranged_low ×1 (oid=450)
[Order] Team10 buy tools ×1 (oid=451)
[Order] Team11 buy weapon_ranged_low ×1 (oid=452)
[Order] Team11 buy tools ×1 (oid=453)
[Order] Team12 sell material ×17 (oid=454)
[Order] Team12 buy weapon_ranged_low ×3 (oid=455)
[Order] Team12 buy tools ×2 (oid=456)
[Order] Team13 buy weapon_ranged_low ×1 (oid=457)
[Order] Team13 buy tools ×1 (oid=458)
[Order] Team14 sell material ×30 (oid=459)
[Order] Team14 buy weapon_ranged_low ×1 (oid=460)
[Order] Team14 buy tools ×1 (oid=461)
[Order] Team15 sell material ×45 (oid=462)
[Order] Team15 buy weapon_ranged_low ×2 (oid=463)
[Order] Team15 buy tools ×1 (oid=464)
[Order] Team16 sell material ×50 (oid=465)
[Order] Team16 buy weapon_ranged_low ×2 (oid=466)
[Order] Team16 buy tools ×1 (oid=467)
[Order] Team17 buy weapon_ranged_low ×1 (oid=468)
[Order] Team17 buy tools ×2 (oid=469)
[Order] Team18 buy weapon_ranged_low ×1 (oid=470)
[Order] Team18 buy tools ×1 (oid=471)
[Order] Team19 sell material ×30 (oid=472)
[Order] Team19 buy weapon_ranged_low ×1 (oid=473)
[Order] Team19 buy tools ×1 (oid=474)
[Order] Team20 sell weapon_melee_low ×1 (oid=475)
[Order] Team20 sell material ×31 (oid=476)
[Order] Team20 buy weapon_ranged_low ×2 (oid=477)
[Order] Team20 buy tools ×1 (oid=478)
[Order] Team21 sell material ×26 (oid=479)
[Order] Team21 buy weapon_ranged_low ×1 (oid=480)
[Order] Team21 buy tools ×1 (oid=481)
[Order] Team22 sell material ×27 (oid=482)
[Order] Team22 buy weapon_ranged_low ×1 (oid=483)
[Order] Team22 buy tools ×1 (oid=484)
[Order] Team23 sell material ×30 (oid=485)
[Order] Team23 buy weapon_ranged_low ×1 (oid=486)
[Order] Team23 buy tools ×1 (oid=487)
[Order] Team24 sell material ×57 (oid=488)
[Order] Team24 buy weapon_ranged_low ×2 (oid=489)
[Order] Team24 buy tools ×1 (oid=490)
[Order] Team25 sell material ×30 (oid=491)
[Order] Team25 buy weapon_ranged_low ×2 (oid=492)
[Order] Team25 buy tools ×1 (oid=493)
[Order] Team26 sell material ×30 (oid=494)
[Order] Team26 buy weapon_ranged_low ×1 (oid=495)
[Order] Team27 sell material ×33 (oid=496)
[Order] Team27 buy weapon_ranged_low ×1 (oid=497)
[Order] Team28 sell material ×33 (oid=498)
[Order] Team28 buy weapon_ranged_low ×1 (oid=499)
[Order] Team28 buy tools ×1 (oid=500)
[Order] Team29 sell material ×14 (oid=501)
[Order] Team29 buy weapon_ranged_low ×2 (oid=502)
[Order] Team29 buy tools ×1 (oid=503)
[Order] Team30 sell material ×51 (oid=504)
[Order] Team30 buy weapon_ranged_low ×1 (oid=505)
[Order] Team30 buy tools ×1 (oid=506)
[Order] Team31 buy weapon_melee_low ×2 (oid=507)
[Order] Team31 buy weapon_ranged_low ×2 (oid=508)
[Order] Team31 buy material ×12 (oid=509)
[Order] Team31 buy tools ×2 (oid=510)
[Order] Team32 buy weapon_melee_low ×3 (oid=511)
[Order] Team32 buy weapon_ranged_low ×2 (oid=512)
[Order] Team32 buy material ×3 (oid=513)
[Order] Team32 buy tools ×2 (oid=514)
[Order] Team33 buy weapon_melee_low ×2 (oid=515)
[Order] Team33 buy weapon_ranged_low ×2 (oid=516)
[Order] Team33 buy tools ×1 (oid=517)
[Order] Team34 sell material ×14 (oid=518)
[Order] Team34 buy weapon_melee_low ×2 (oid=519)
[Order] Team34 buy weapon_ranged_low ×1 (oid=520)
[Order] Team34 buy tools ×1 (oid=521)
[Order] Team35 sell material ×11 (oid=522)
[Order] Team35 buy weapon_melee_low ×2 (oid=523)
[Order] Team35 buy weapon_ranged_low ×1 (oid=524)
[Order] Team35 buy tools ×1 (oid=525)
[Order] Team36 buy weapon_melee_low ×2 (oid=526)
[Order] Team36 buy weapon_ranged_low ×2 (oid=527)
[Order] Team36 buy material ×9 (oid=528)
[Order] Team36 buy tools ×2 (oid=529)
[Order] Team37 sell material ×36 (oid=530)
[Order] Team37 buy weapon_melee_low ×2 (oid=531)
[Order] Team37 buy weapon_ranged_low ×2 (oid=532)
[Order] Team37 buy tools ×1 (oid=533)
[Order] Team38 buy weapon_melee_low ×2 (oid=534)
[Order] Team38 buy weapon_ranged_low ×1 (oid=535)
[Order] Team38 buy material ×51 (oid=536)
[Order] Team38 buy tools ×1 (oid=537)
[Order] Team39 sell material ×2 (oid=538)
[Order] Team39 buy weapon_melee_low ×2 (oid=539)
[Order] Team39 buy weapon_ranged_low ×1 (oid=540)
[Order] Team39 buy tools ×2 (oid=541)
[Order] Team40 buy weapon_melee_low ×2 (oid=542)
[Order] Team40 buy weapon_ranged_low ×2 (oid=543)
[Order] Team40 buy tools ×2 (oid=544)
[Order] Team41 buy weapon_melee_low ×3 (oid=545)
[Order] Team41 buy weapon_ranged_low ×2 (oid=546)
[Order] Team41 buy tools ×1 (oid=547)
[Order] Team42 buy weapon_ranged_low ×1 (oid=548)
[Order] Team42 buy tools ×1 (oid=549)
[Order] Team43 buy weapon_ranged_low ×1 (oid=550)
[Order] Team44 buy weapon_ranged_low ×1 (oid=551)
[Order] Team44 buy tools ×1 (oid=552)
[Order] Team45 buy weapon_ranged_low ×1 (oid=553)
[Order] Team46 buy weapon_ranged_low ×1 (oid=554)
[Order] Team47 buy weapon_melee_low ×3 (oid=555)
[Order] Team47 buy weapon_ranged_low ×2 (oid=556)
[Order] Team47 buy tools ×1 (oid=557)
[Order] Team48 buy weapon_ranged_low ×3 (oid=558)
[Order] Team48 buy tools ×1 (oid=559)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (貿易)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (貿易)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 28 抵達 (12,23)
[Move] Team 30 抵達 (20,6)
[Move] Team 31 抵達 (15,27)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SubAI] Team55 引擎→逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team57 sell weapon_melee_low ×1 (oid=560)
[Order] Team0 buy weapon_melee_low ×1 (oid=561)
[Order] Team1 buy weapon_melee_low ×2 (oid=562)
[Order] Team2 buy weapon_melee_low ×2 (oid=563)
[Order] Team3 buy weapon_melee_low ×1 (oid=564)
[Order] Team4 buy weapon_melee_low ×2 (oid=565)
[Order] Team5 buy weapon_melee_low ×2 (oid=566)
[Order] Team6 buy weapon_melee_low ×2 (oid=567)
[Order] Team8 buy weapon_melee_low ×2 (oid=568)
[Order] Team9 buy weapon_melee_low ×2 (oid=569)
[Order] Team10 buy weapon_melee_low ×2 (oid=570)
[Order] Team11 buy weapon_melee_low ×2 (oid=571)
[Order] Team13 buy weapon_melee_low ×2 (oid=572)
[Order] Team14 buy weapon_melee_low ×2 (oid=573)
[Order] Team15 buy weapon_melee_low ×3 (oid=574)
[Order] Team16 buy weapon_melee_low ×3 (oid=575)
[Order] Team18 buy weapon_melee_low ×2 (oid=576)
[Order] Team19 buy weapon_melee_low ×2 (oid=577)
[Order] Team21 buy weapon_melee_low ×2 (oid=578)
[Order] Team22 buy weapon_melee_low ×2 (oid=579)
[Order] Team23 buy weapon_melee_low ×2 (oid=580)
[Order] Team25 buy weapon_melee_low ×2 (oid=581)
[Order] Team26 buy weapon_melee_low ×1 (oid=582)
[Order] Team27 buy weapon_melee_low ×1 (oid=583)
[Order] Team28 buy weapon_melee_low ×2 (oid=584)
[Order] Team29 buy weapon_melee_low ×1 (oid=585)
[Order] Team30 buy weapon_melee_low ×2 (oid=586)
[Order] Team42 buy weapon_melee_low ×2 (oid=587)
[Order] Team43 buy weapon_melee_low ×1 (oid=588)
[Order] Team44 buy weapon_melee_low ×2 (oid=589)
[Order] Team45 buy weapon_melee_low ×1 (oid=590)
[Order] Team46 buy weapon_melee_low ×1 (oid=591)
[Order] Team48 buy weapon_melee_low ×2 (oid=592)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (貿易)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (貿易)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 2 抵達 (11,11)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 27 抵達 (11,24)
[Move] Team 30 抵達 (20,6)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 16 開始
[MsgPrune] 刪除過期訊息 global=8 known=28
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team49 sell material ×6 (oid=585)
[Order] Team50 sell material ×3 (oid=586)
[Order] Team51 sell material ×3 (oid=587)
[Order] Team52 sell material ×6 (oid=588)
[Order] Team53 sell material ×6 (oid=589)
[TickPerf] day=16 avg=64122 us max=3523866 us ticks=240 teams=57 factions=8
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (囤貨)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 覓食 (覓食)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 11 抵達 (8,13)
[Move] Team 13 抵達 (4,11)
[Move] Team 17 抵達 (15,19)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 32 抵達 (20,3)
[Move] Team 33 抵達 (12,10)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 39 抵達 (15,5)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 42 抵達 (18,10)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 45 抵達 (26,16)
[Move] Team 46 抵達 (23,14)
[Move] Team 47 抵達 (28,2)
[Move] Team 48 抵達 (6,25)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[Move] Team 56 抵達 (15,5)
[Move] Team 57 抵達 (15,27)
[Envoy] Team57 提案送達 Team31 → reject
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (囤貨)
[SubAI] Team56 引擎→外交 (求和)
[SubAI] Team57 引擎→外交 (求和)
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Ambition] Team33 rung 0→1 (商業 cap=3)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team2 → 掠奪 (掠奪)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[Order] Team50 sell weapon_melee_low ×1 (oid=590)
[Order] Team51 sell weapon_melee_low ×1 (oid=591)
[Order] Team33 sell food ×1003 (oid=592)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team55 sell material ×1 (oid=593)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (25,4)
[Move] Team 7 抵達 (11,15)
[Move] Team 10 抵達 (19,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (16,25)
[Move] Team 21 抵達 (26,14)
[Move] Team 26 抵達 (3,25)
[Move] Team 30 抵達 (20,6)
[Move] Team 32 抵達 (20,3)
[Move] Team 35 抵達 (28,0)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (28,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (15,5)
[Move] Team 41 抵達 (28,13)
[Move] Team 43 抵達 (28,2)
[Move] Team 44 抵達 (28,8)
[Move] Team 47 抵達 (28,2)
[Move] Team 50 抵達 (25,17)
[Move] Team 52 抵達 (28,14)
[Move] Team 53 抵達 (20,21)
[Move] Team 55 抵達 (4,23)
[Move] Team 56 抵達 (15,5)
[Move] Team 57 抵達 (15,27)
[SoloAI] Team2 → 掠奪 (掠奪)
[SoloAI] Team9 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[Ambition] Team33 rung 1→2 (商業 cap=3)
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 覓食 (覓食)
[SoloAI] Team11 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 掠奪 (掠奪)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team10 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team44 → 逃跑 (survival)
[DayNight] Day 17 開始
[MsgPrune] 刪除過期訊息 global=14 known=52
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
