Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND-A1RM month-snap] tick=0 n_teams=49 a1_fail=2 a2_multiline=0 a2_goal_avg=0.00 coin_total=1051.0
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team0 sell material ×87 (oid=697)
[Order] Team0 sell food ×733 (oid=698)
[Order] Team0 buy weapon_ranged_low ×1 (oid=699)
[Order] Team0 buy tools ×1 (oid=700)
[Order] Team1 sell material ×15 (oid=701)
[Order] Team1 sell food ×260 (oid=702)
[Order] Team1 buy weapon_ranged_low ×1 (oid=703)
[Order] Team1 buy tools ×2 (oid=704)
[Order] Team2 buy weapon_ranged_low ×2 (oid=705)
[Order] Team2 buy tools ×1 (oid=706)
[Order] Team4 buy weapon_ranged_low ×1 (oid=707)
[Order] Team4 buy tools ×2 (oid=708)
[Order] Team5 buy weapon_ranged_low ×1 (oid=709)
[Order] Team6 buy weapon_ranged_low ×1 (oid=710)
[Order] Team6 buy tools ×1 (oid=711)
[Order] Team7 buy weapon_ranged_low ×1 (oid=712)
[Order] Team7 buy material ×25 (oid=713)
[Order] Team7 buy tools ×2 (oid=714)
[Order] Team8 buy weapon_ranged_low ×1 (oid=715)
[Order] Team8 buy tools ×1 (oid=716)
[Order] Team10 buy weapon_ranged_low ×1 (oid=717)
[Order] Team10 buy tools ×1 (oid=718)
[Order] Team11 buy weapon_ranged_low ×1 (oid=719)
[Order] Team12 sell material ×23 (oid=720)
[Order] Team12 buy weapon_ranged_low ×2 (oid=721)
[Order] Team12 buy tools ×2 (oid=722)
[Ambition] Team13 rung 2→3 (定居 cap=3)
[Order] Team13 buy weapon_ranged_low ×1 (oid=723)
[Order] Team14 sell material ×67 (oid=724)
[Order] Team14 buy weapon_ranged_low ×1 (oid=725)
[Order] Team14 buy tools ×1 (oid=726)
[Order] Team15 sell food ×327 (oid=727)
[Order] Team15 buy weapon_ranged_low ×1 (oid=728)
[Order] Team15 buy tools ×2 (oid=729)
[Order] Team16 buy weapon_ranged_low ×1 (oid=730)
[Order] Team16 buy tools ×1 (oid=731)
[Order] Team17 buy weapon_ranged_low ×3 (oid=732)
[Order] Team17 buy tools ×3 (oid=733)
[Order] Team18 buy weapon_ranged_low ×1 (oid=734)
[Order] Team19 buy tools ×1 (oid=735)
[Order] Team20 sell food ×1056 (oid=736)
[Order] Team20 buy weapon_ranged_low ×1 (oid=737)
[Order] Team21 buy weapon_ranged_low ×1 (oid=738)
[Order] Team22 sell food ×71 (oid=739)
[Order] Team22 buy weapon_ranged_low ×1 (oid=740)
[Order] Team22 buy tools ×1 (oid=741)
[Order] Team23 buy weapon_ranged_low ×1 (oid=742)
[Order] Team24 sell weapon_melee_low ×1 (oid=743)
[Order] Team24 buy weapon_ranged_low ×2 (oid=744)
[Order] Team25 buy tools ×1 (oid=745)
[Order] Team26 buy weapon_ranged_low ×1 (oid=746)
[Order] Team26 buy tools ×1 (oid=747)
[Order] Team27 sell food ×381 (oid=748)
[Order] Team27 buy weapon_ranged_low ×1 (oid=749)
[Order] Team29 buy weapon_ranged_low ×1 (oid=750)
[Order] Team30 buy weapon_ranged_low ×1 (oid=751)
[Order] Team31 sell material ×13 (oid=752)
[Order] Team31 buy weapon_melee_low ×2 (oid=753)
[Order] Team31 buy weapon_ranged_low ×1 (oid=754)
[Order] Team31 buy tools ×1 (oid=755)
[Order] Team32 buy weapon_melee_low ×2 (oid=756)
[Order] Team32 buy weapon_ranged_low ×1 (oid=757)
[Order] Team32 buy tools ×1 (oid=758)
[Order] Team33 buy weapon_melee_low ×2 (oid=759)
[Order] Team33 buy weapon_ranged_low ×2 (oid=760)
[Order] Team33 buy tools ×2 (oid=761)
[Order] Team34 sell material ×10 (oid=762)
[Order] Team34 sell food ×708 (oid=763)
[Order] Team36 buy weapon_melee_low ×2 (oid=764)
[Order] Team36 buy weapon_ranged_low ×1 (oid=765)
[Order] Team36 buy tools ×1 (oid=766)
[Order] Team37 buy weapon_melee_low ×1 (oid=767)
[Order] Team37 buy weapon_ranged_low ×1 (oid=768)
[Order] Team38 buy weapon_melee_low ×1 (oid=769)
[Order] Team38 buy weapon_ranged_low ×1 (oid=770)
[Order] Team38 buy tools ×1 (oid=771)
[Order] Team39 sell material ×29 (oid=772)
[Order] Team39 buy weapon_melee_low ×1 (oid=773)
[Order] Team39 buy weapon_ranged_low ×1 (oid=774)
[Order] Team39 buy tools ×1 (oid=775)
[Order] Team40 buy weapon_melee_low ×3 (oid=776)
[Order] Team40 buy weapon_ranged_low ×2 (oid=777)
[Order] Team40 buy tools ×2 (oid=778)
[Order] Team41 buy weapon_melee_low ×4 (oid=779)
[Order] Team41 buy weapon_ranged_low ×3 (oid=780)
[Order] Team41 buy tools ×3 (oid=781)
[Order] Team42 buy weapon_ranged_low ×1 (oid=782)
[Order] Team42 buy tools ×1 (oid=783)
[Order] Team43 buy weapon_ranged_low ×1 (oid=784)
[Order] Team44 buy weapon_ranged_low ×1 (oid=785)
[Order] Team44 buy tools ×1 (oid=786)
[Order] Team45 buy weapon_ranged_low ×1 (oid=787)
[Order] Team46 sell material ×52 (oid=788)
[Order] Team46 sell food ×337 (oid=789)
[Order] Team46 buy weapon_ranged_low ×1 (oid=790)
[Order] Team47 buy weapon_melee_low ×2 (oid=791)
[Order] Team47 buy weapon_ranged_low ×2 (oid=792)
[Order] Team47 buy tools ×2 (oid=793)
[Order] Team49 buy weapon_ranged_low ×1 (oid=794)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[CrudeCamp] Team78 紮營 @(4,22) → civilian
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team19 → 貿易 (build_stable:resource)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[Order] Team60 buy material ×31 (oid=795)
[Order] Team64 sell weapon_melee_low ×1 (oid=796)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Order] Team80 sell material ×30 (oid=797)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team61 buy tools ×1 (oid=798)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team18 → 掠奪 (掠奪)
[SoloAI] Team19 → 貿易 (build_stable:resource)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[SoloAI] Team74 → return_home (返家補給)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Order] Team69 buy material ×16 (oid=799)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team31 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Ambition] Team77 rung 0→1 (武力 cap=2)
[Move] Team 4 抵達 (4,21)
[Move] Team 5 抵達 (25,9)
[Move] Team 25 抵達 (14,20)
[Move] Team 31 抵達 (13,25)
[Move] Team 32 抵達 (16,2)
[Move] Team 34 抵達 (11,24)
[Move] Team 35 抵達 (21,6)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (22,12)
[Move] Team 43 抵達 (21,2)
[Move] Team 45 抵達 (24,18)
[Move] Team 65 抵達 (19,4)
[Move] Team 67 抵達 (22,12)
[Move] Team 77 抵達 (4,23)
[Move] Team 80 抵達 (13,22)
[Market@(4, 23)] Team77  outpost owner Team17 成交
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Survival] Team67 warning days_left=2.2 idle→覓食
[SurvivalForage] team=Team80 pop=3 → 覓食 @(12,23)
[Survival] Team80 warning days_left=2.1 idle→覓食
[Ambition] Team4 rung 2→1 (武力 cap=4)
[Ambition] Team30 rung 0→1 (商業 cap=2)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team62 sell food ×619 (oid=800)
[Order] Team63 sell food ×158 (oid=801)
[Order] Team63 buy material ×55 (oid=802)
[Order] Team63 buy tools ×1 (oid=803)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Order] Team78 buy material ×17 (oid=804)
[Order] Team1 buy weapon_melee_low ×2 (oid=805)
[Order] Team2 sell food ×214 (oid=806)
[Order] Team2 buy weapon_melee_low ×2 (oid=807)
[Order] Team4 buy weapon_melee_low ×2 (oid=808)
[Order] Team5 buy weapon_melee_low ×1 (oid=809)
[Order] Team5 buy material ×7 (oid=810)
[Order] Team6 buy weapon_melee_low ×1 (oid=811)
[Order] Team8 buy weapon_melee_low ×1 (oid=812)
[Order] Team9 buy food ×1 (oid=813)
[Order] Team11 buy weapon_melee_low ×1 (oid=814)
[Order] Team13 buy weapon_melee_low ×1 (oid=815)
[Order] Team14 buy weapon_melee_low ×1 (oid=816)
[Order] Team15 buy weapon_melee_low ×2 (oid=817)
[Order] Team16 buy weapon_melee_low ×2 (oid=818)
[Order] Team19 buy weapon_melee_low ×1 (oid=819)
[Order] Team21 buy weapon_melee_low ×1 (oid=820)
[Order] Team21 buy tools ×1 (oid=821)
[Order] Team22 buy weapon_melee_low ×2 (oid=822)
[Order] Team23 buy weapon_melee_low ×1 (oid=823)
[Order] Team25 buy weapon_melee_low ×1 (oid=824)
[Order] Team27 buy weapon_melee_low ×1 (oid=825)
[Order] Team30 sell food ×71 (oid=826)
[Order] Team30 buy weapon_melee_low ×1 (oid=827)
[Order] Team31 sell food ×405 (oid=828)
[Order] Team42 buy weapon_melee_low ×2 (oid=829)
[Order] Team43 buy weapon_melee_low ×1 (oid=830)
[Order] Team44 sell food ×280 (oid=831)
[Order] Team44 buy weapon_melee_low ×2 (oid=832)
[Order] Team45 buy weapon_melee_low ×1 (oid=833)
[Order] Team46 buy weapon_melee_low ×1 (oid=834)
[Order] Team49 sell food ×244 (oid=835)
[Order] Team49 buy material ×19 (oid=836)
[Order] Team49 buy tools ×1 (oid=837)
[Order] Team50 sell food ×93 (oid=838)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SurvivalForage] team=Team80 pop=3 → 覓食 @(12,23)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team38 → 覓食 (覓食)
[Order] Team61 buy material ×23 (oid=839)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Order] Team77 buy weapon_melee_low ×1 (oid=840)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team65 → 貿易 (build_stable:resource)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[Move] Team 19 抵達 (8,20)
[Move] Team 25 抵達 (14,20)
[Move] Team 31 抵達 (12,25)
[Move] Team 32 抵達 (16,2)
[Move] Team 34 抵達 (11,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 38 抵達 (22,12)
[Move] Team 39 抵達 (14,8)
[Move] Team 43 抵達 (21,2)
[Move] Team 45 抵達 (23,19)
[Move] Team 65 抵達 (19,4)
[Move] Team 73 抵達 (28,2)
[Move] Team 77 抵達 (4,23)
[Move] Team 80 抵達 (12,23)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SubAI] Team80 引擎→覓食 (覓食)
[Ambition] Team9 rung 1→0 (商業 cap=2)
[Ambition] Team30 rung 1→2 (商業 cap=2)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team39 rung 0→1 (商業 cap=3)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[Order] Team59 buy material ×29 (oid=841)
[Order] Team59 buy tools ×1 (oid=842)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[SurvivalForage] team=Team67 pop=3 → 覓食 @(22,12)
[DayNight] Day 116 開始
[MsgPrune] 刪除過期訊息 global=20 known=25

========== [SpecimenTracer] flush 98 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T14] tick=27600 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 徵收=0.68 建設=0.40 備戰=0.34 駐守=0.29 求和=0.16 survival=0.00 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27610 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T9] tick=27610 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_farming:resource task=貿易 tgt=(23, 15)
    candidates: build_farming:resource=1.33 build_workshop:resource=1.33 build_apothecary:resource=1.33 build_stable:resource=1.33 maintain_food:resource=0.88 maintain_material:resource=0.88 備戰=0.78 求和=0.65 迎戰=0.58 覓食=0.54 survival=0.50 買料=0.17 建設=0.13 貿易=0.04
    beliefs: [{ "tgt": 46, "est": { "population_est": 6, "tile_pos": (23, 15), "last_tick": 27800, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "生產"], "current_task": "貿易", "food_est": 72, "material_est": 68.3648697294041, "coin_est": 1.81306371042662, "goods_est": 0, "armed_est": 1, "confidence": 0.85, "is_suspicious": false } }]
    狀態: pop=2 food(priv=6.7/gran=0.0/eff=6.7) consume/d=1.6 rung=0 fid=-1 coin=5 mat=52
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T9] tick=27610 intent=致富 | winner=build_farming:resource task=貿易 tgt=(23, 15)
    candidates: build_farming:resource=1.33 build_workshop:resource=1.33 build_apothecary:resource=1.33 build_stable:resource=1.33 maintain_food:resource=0.88 maintain_material:resource=0.88 備戰=0.77 求和=0.65 迎戰=0.58 覓食=0.53 survival=0.50 買料=0.17 建設=0.13 貿易=0.04
    beliefs: [{ "tgt": 46, "est": { "population_est": 6, "tile_pos": (23, 15), "last_tick": 27800, "tier": 2, "resource_scale": 0, "faction_id": -1, "tags": ["獨立軍隊", "生產"], "current_task": "貿易", "food_est": 72, "material_est": 68.3648697294041, "coin_est": 1.81306371042662, "goods_est": 0, "armed_est": 1, "confidence": 0.85, "is_suspicious": false } }]
    狀態: pop=2 food(priv=6.7/gran=0.0/eff=6.7) consume/d=1.6 rung=0 fid=-1 coin=5 mat=52
    leader: 野心=0.37 慎重=0.48 求生欲=0.44 好戰=0.38 貪婪=0.46 → food_sec_target=4.4天
[Specimen T14] tick=27620 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T19] tick=27620 intent=致富 | winner=build_stable:resource task=貿易 tgt=(7, 21)
    candidates: build_stable:resource=1.12 build_weaponsmith:resource=1.12 build_armorsmith:resource=1.12 maintain_material:resource=0.75 返家補給=0.72 覓食=0.72 備戰=0.30 建設=0.28 紮營=0.22 迎戰=0.11 貿易=0.05 吸納=0.03 survival=0.00 求和=-0.00
    狀態: pop=7 food(priv=12.5/gran=0.0/eff=12.5) consume/d=5.6 rung=0 fid=-1 coin=0 mat=33
    leader: 野心=0.46 慎重=0.42 求生欲=0.48 好戰=0.90 貪婪=0.48 → food_sec_target=3.8天
[Specimen T39] tick=27620 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(12, 10)
    candidates: build_stable:resource=1.04 build_armorsmith:resource=1.04 maintain_material:resource=0.69 貿易=0.55 囤貨=0.49 建設=0.41 備戰=0.36 survival=0.33 求和=0.16 迎戰=0.08 買料=0.06 掠奪=0.00
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=build_armorsmith:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=maintain_material:resource task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=買料 task=貿易 tgt=(12, 10)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=貿易 task=貿易 tgt=(15, 5)
    candidates: 
    beliefs: [{ "tgt": 29, "est": { "population_est": 6, "tile_pos": (15, 5), "last_tick": 27800, "tier": 2, "confidence": 0.85, "is_suspicious": false, "resource_scale": 0, "faction_id": 7, "tags": ["統領"], "current_task": "return_home", "food_est": 154.470496118974, "material_est": 75.5050196776001, "coin_est": 3.60782119309995, "goods_est": 0, "armed_est": 1 } }]
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=囤貨 task=貿易 tgt=(15, 6)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=建設 task=建設 tgt=(14, 7)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T39] tick=27620 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: 
    狀態: pop=9 food(priv=114.0/gran=0.0/eff=114.0) consume/d=7.2 rung=0 fid=-1 coin=0 mat=88
    leader: 野心=0.59 慎重=0.40 求生欲=0.60 好戰=0.43 貪婪=0.53 → food_sec_target=3.3天
[Specimen T0] tick=27620 heartbeat（no-decision）pop=9 food(eff=756.4)
[Specimen T24] tick=27620 heartbeat（no-decision）pop=8 food(eff=718.9)
[Specimen T34] tick=27620 heartbeat（no-decision）pop=5 food(eff=724.1)
[Specimen T14] tick=27630 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T29] tick=27630 heartbeat（no-decision）pop=6 food(eff=1546.0)
[Specimen T14] tick=27640 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T4] tick=27640 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_stable:resource task=貿易 tgt=(4, 21)
    candidates: build_stable:resource=1.50 build_weaponsmith:resource=1.50 build_armorsmith:resource=1.50 maintain_material:resource=1.00 貿易=0.67 囤貨=0.60 建設=0.59 佔村=0.53 備戰=0.45 訓練=0.32 掠奪=0.31 吸納=0.27 買料=0.25 迎戰=0.14 survival=0.11 求和=0.06
    狀態: pop=10 food(priv=68.9/gran=0.0/eff=68.9) consume/d=8.0 rung=0 fid=-1 coin=0 mat=58
    leader: 野心=0.96 慎重=0.50 求生欲=0.49 好戰=0.94 貪婪=0.64 → food_sec_target=2.1天
[Specimen T44] tick=27640 heartbeat（no-decision）pop=8 food(eff=318.0)
[Specimen T14] tick=27650 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27660 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
    candidates: 覓食=3.75 備戰=0.86 求和=0.70 徵收=0.68 survival=0.50 建設=0.40 駐守=0.29 maintain_food:resource=0.00 maintain_material:resource=0.00 build_workshop:resource=0.00 build_apothecary:resource=0.00 build_stable:resource=0.00
    狀態: pop=8 food(priv=0.0/gran=0.0/eff=0.0) consume/d=6.4 rung=0 fid=3 coin=13 mat=68
    leader: 野心=0.58 慎重=0.55 求生欲=0.41 好戰=0.47 貪婪=0.57 → food_sec_target=3.9天
[Specimen T14] tick=27670 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(4, 12)
