Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
=== _tmp_materialhold_bed(branch 1017fe31): seed=1337 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 18 抵達 (13,17)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (19,0)
[Move] Team 28 抵達 (22,5)
[Move] Team 30 抵達 (19,3)
[Move] Team 31 抵達 (12,17)
[Move] Team 33 抵達 (9,7)
[Move] Team 34 抵達 (11,28)
[Move] Team 35 抵達 (9,14)
[Move] Team 36 抵達 (23,7)
[Move] Team 37 抵達 (21,0)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 48 抵達 (17,9)
[Move] Team 51 抵達 (14,28)
[Move] Team 53 抵達 (28,0)
[Move] Team 59 抵達 (10,20)
[Move] Team 60 抵達 (9,11)
[Move] Team 63 抵達 (22,7)
[Move] Team 66 抵達 (22,4)
[Move] Team 67 抵達 (15,11)
[Move] Team 68 抵達 (9,7)
[Move] Team 69 抵達 (9,7)
[Round] Team39(rd=0.52,terrain=1.00) vs Team43(rd=0.52,terrain=1.00)  wnd+1/1  eff=6/6
[Envoy] Team68 提案送達 Team33 → reject
[Combat Start] Team-1000003 vs Team37
[Ambush] NPC Team37 被 boar 伏擊
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team23 → 掠奪 (掠奪)
[Sub] Team33 派出子隊 Team70 leader=P88 advisors=[] (pop=1 cap=18 task=信使)
[IndepStrategy] Team33 野心建國→派信使結盟 Team68 (野心=0.92)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team40 → 逃跑 (survival)
[SubAI] Team68 引擎→逃跑 (survival)
[SubAI] Team69 引擎→外交 (求和)
[Order] Team70 sell material ×7 (oid=764)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[Order] Team33 buy material ×5 (oid=765)
[Order] Team40 sell material ×9 (oid=766)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 掠奪 (掠奪)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[Ambition] Team67 rung 0→1 (武力 cap=2)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 13 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 30 抵達 (19,3)
[Move] Team 32 抵達 (8,8)
[Move] Team 35 抵達 (9,14)
[Move] Team 36 抵達 (22,8)
[Move] Team 38 抵達 (12,12)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (10,27)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (10,21)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 66 抵達 (22,4)
[Move] Team 67 抵達 (15,11)
[Move] Team 68 抵達 (8,8)
[Move] Team 69 抵達 (9,7)
[Move] Team 70 抵達 (9,7)
[Market@(14, 22)] Team58  outpost owner Team22 成交
[Market@(8, 8)] Team68  outpost owner Team33 成交
[Round] Team39(rd=0.44,terrain=1.00) vs Team43(rd=0.44,terrain=1.00)  wnd+0/0  eff=6/6
[Market] Team54 <-> Team55 巧遇成交
[Market] Team55 <-> Team54 巧遇成交
[Merge] Team32 ← Team68 完全合併 (pop=9)
[SoloAI] Team23 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SubAI] Team59 引擎→迎戰 (迎戰)
[SubAI] Team62 引擎→逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SubAI] Team70 引擎→迎戰 (迎戰)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[DayNight] Day 14 開始
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[TickPerf] day=14 avg=44525 us max=2212650 us ticks=240 teams=66 factions=8
[Order] Team33 buy material ×5 (oid=776)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team60 buy weapon_melee_low ×1 (oid=777)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 建設 (建設)
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 24 抵達 (14,28)
[Move] Team 28 抵達 (22,5)
[Move] Team 30 抵達 (19,3)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 34 抵達 (11,28)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (19,7)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 54 抵達 (9,14)
[Move] Team 55 抵達 (9,14)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (9,21)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 66 抵達 (22,4)
[Move] Team 67 抵達 (15,11)
[Move] Team 69 抵達 (8,8)
[Move] Team 70 抵達 (9,7)
[Market@(8, 8)] Team69  outpost owner Team33 成交
[Round] Team39(rd=0.36,terrain=1.00) vs Team43(rd=0.36,terrain=1.00)  wnd+0/0  eff=6/6
[Merge] Team35 ← Team54 完全合併 (pop=8)
[Merge] Team35 ← Team55 完全合併 (pop=9)
[Merge] Team32 ← Team69 完全合併 (pop=10)
[SoloAI] Team23 → 覓食 (覓食)
[Sub] Team32 派出子隊 Team71 leader=P85 advisors=[] (pop=1 cap=16 task=信使)
[Sub] Team32 派出子隊 Team72 leader=P86 advisors=[] (pop=1 cap=13 task=信使)
[IndepStrategy] Team32 野心建國→派信使結盟 Team33 (野心=0.87)
[SoloAI] Team32 → 建設 (建設)
[Merge] Team33 ← Team70 完全合併 (pop=8)
[Order] Team71 sell material ×8 (oid=779)
[Order] Team72 sell material ×8 (oid=780)
[Ambition] Team35 rung 0→1 (武力 cap=4)
[Ambition] Team40 rung 0→1 (商業 cap=2)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team40 → 掠奪 (掠奪)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team23 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 建設 (建設)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[Order] Team27 sell material ×24 (oid=781)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team58 buy weapon_ranged_low ×1 (oid=782)
[Order] Team66 sell material ×2 (oid=783)
[Move] Team 2 抵達 (2,14)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (18,0)
[Move] Team 28 抵達 (22,5)
[Move] Team 29 抵達 (6,18)
[Move] Team 30 抵達 (19,3)
[Move] Team 33 抵達 (9,7)
[Move] Team 34 抵達 (12,27)
[Move] Team 35 抵達 (9,14)
[Move] Team 41 抵達 (0,18)
[Move] Team 44 抵達 (18,12)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 59 抵達 (10,21)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (22,1)
[Move] Team 71 抵達 (9,7)
[Move] Team 72 抵達 (9,7)
[Round] Team39(rd=0.20,terrain=1.00) vs Team43(rd=0.20,terrain=1.00)  wnd+1/1  eff=5/5
[Extort] Team40 勒索 Team63，Team63 妥協給付
[Envoy] Team71 提案送達 Team33 → reject
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team36 → 逃跑 (survival)
[SubAI] Team63 引擎→逃跑 (survival)
[SubAI] Team71 引擎→外交 (求和)
[SubAI] Team72 引擎→逃跑 (survival)
[Ambition] Team34 rung 0→1 (商業 cap=1)
[Ambition] Team35 rung 1→2 (武力 cap=4)
[Ambition] Team40 rung 1→2 (商業 cap=2)
[SoloAI] Team23 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[DayNight] Day 15 開始
[MsgPrune] 刪除過期訊息 global=223 known=770
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 13 抵達 (28,4)
[Move] Team 14 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 18 抵達 (16,14)
[Move] Team 28 抵達 (22,5)
[Move] Team 30 抵達 (19,3)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 38 抵達 (12,12)
[Move] Team 40 抵達 (19,7)
[Move] Team 41 抵達 (0,18)
[Move] Team 42 抵達 (8,22)
[Move] Team 45 抵達 (3,24)
[Move] Team 47 抵達 (16,15)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 66 抵達 (23,1)
[Move] Team 71 抵達 (9,7)
[Move] Team 72 抵達 (8,8)
[Market@(8, 8)] Team72  outpost owner Team33 成交
[Round] Team39(rd=0.04,terrain=1.00) vs Team43(rd=0.04,terrain=1.00)  wnd+0/0  eff=5/5
[Exhaust] Team39 力竭撤退 (rd=0.04 wnd=3)
[Market] Team34 <-> Team51 巧遇成交
[Merge] Team32 ← Team72 完全合併 (pop=9)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team31 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team43 → 掠奪 (掠奪)
[SubAI] Team66 引擎→逃跑 (survival)
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=15 avg=47325 us max=2207946 us ticks=240 teams=63 factions=8
[Order] Team0 buy weapon_ranged_low ×2 (oid=562)
[Order] Team0 buy tools ×2 (oid=563)
[Order] Team1 sell material ×30 (oid=564)
[Order] Team1 buy weapon_ranged_low ×1 (oid=565)
[Order] Team1 buy tools ×1 (oid=566)
[Order] Team2 sell material ×30 (oid=567)
[Order] Team2 buy weapon_ranged_low ×2 (oid=568)
[Order] Team2 buy tools ×1 (oid=569)
[Order] Team3 sell material ×27 (oid=570)
[Order] Team3 buy weapon_ranged_low ×2 (oid=571)
[Order] Team3 buy tools ×1 (oid=572)
[Order] Team4 sell material ×22 (oid=573)
[Order] Team4 buy weapon_ranged_low ×2 (oid=574)
[Order] Team4 buy tools ×1 (oid=575)
[Order] Team5 sell material ×16 (oid=576)
[Order] Team5 buy weapon_ranged_low ×2 (oid=577)
[Order] Team5 buy tools ×1 (oid=578)
[Order] Team6 buy weapon_ranged_low ×2 (oid=579)
[Order] Team6 buy tools ×1 (oid=580)
[Order] Team7 buy weapon_ranged_low ×1 (oid=581)
[Order] Team8 buy weapon_ranged_low ×1 (oid=582)
[Order] Team8 buy tools ×1 (oid=583)
[Order] Team9 buy weapon_ranged_low ×1 (oid=584)
[Order] Team9 buy tools ×1 (oid=585)
[Order] Team10 buy weapon_ranged_low ×3 (oid=586)
[Order] Team10 buy tools ×2 (oid=587)
[Order] Team11 sell material ×30 (oid=588)
[Order] Team11 buy weapon_ranged_low ×1 (oid=589)
[Order] Team11 buy tools ×1 (oid=590)
[Order] Team12 sell material ×56 (oid=591)
[Order] Team12 buy weapon_ranged_low ×2 (oid=592)
[Order] Team12 buy tools ×1 (oid=593)
[Order] Team13 sell material ×30 (oid=594)
[Order] Team13 buy weapon_ranged_low ×1 (oid=595)
[Order] Team13 buy tools ×1 (oid=596)
[Order] Team14 buy weapon_ranged_low ×2 (oid=597)
[Order] Team14 buy tools ×1 (oid=598)
[Order] Team15 buy weapon_ranged_low ×1 (oid=599)
[Order] Team15 buy tools ×1 (oid=600)
[Order] Team16 buy weapon_ranged_low ×1 (oid=601)
[Order] Team16 buy tools ×1 (oid=602)
[Order] Team17 sell material ×15 (oid=603)
[Order] Team17 buy weapon_ranged_low ×2 (oid=604)
[Order] Team17 buy tools ×2 (oid=605)
[Order] Team18 buy weapon_ranged_low ×2 (oid=606)
[Order] Team18 buy tools ×1 (oid=607)
[Order] Team19 sell material ×30 (oid=608)
[Order] Team19 buy weapon_ranged_low ×1 (oid=609)
[Order] Team19 buy tools ×1 (oid=610)
[Order] Team20 sell material ×30 (oid=611)
[Order] Team20 buy weapon_ranged_low ×1 (oid=612)
[Order] Team20 buy tools ×1 (oid=613)
[Order] Team21 sell material ×33 (oid=614)
[Order] Team21 buy weapon_ranged_low ×1 (oid=615)
[Order] Team21 buy tools ×1 (oid=616)
[Order] Team22 buy weapon_ranged_low ×1 (oid=617)
[Order] Team22 buy tools ×1 (oid=618)
[Order] Team23 sell material ×30 (oid=619)
[Order] Team23 buy weapon_ranged_low ×2 (oid=620)
[Order] Team23 buy tools ×1 (oid=621)
[Order] Team24 buy weapon_ranged_low ×1 (oid=622)
[Order] Team24 buy tools ×1 (oid=623)
[Order] Team25 sell material ×30 (oid=624)
[Order] Team25 buy weapon_ranged_low ×2 (oid=625)
[Order] Team25 buy tools ×1 (oid=626)
[Order] Team26 sell material ×25 (oid=627)
[Order] Team26 buy weapon_ranged_low ×2 (oid=628)
[Order] Team26 buy tools ×2 (oid=629)
[Order] Team27 buy weapon_ranged_low ×1 (oid=630)
[Order] Team27 buy tools ×1 (oid=631)
[Order] Team28 buy weapon_ranged_low ×1 (oid=632)
[Order] Team29 buy weapon_ranged_low ×1 (oid=633)
[Order] Team29 buy tools ×1 (oid=634)
[Order] Team30 sell material ×34 (oid=635)
[Order] Team30 buy weapon_ranged_low ×2 (oid=636)
[Order] Team30 buy tools ×1 (oid=637)
[Order] Team31 sell material ×30 (oid=638)
[Order] Team31 buy weapon_ranged_low ×2 (oid=639)
[Order] Team31 buy tools ×1 (oid=640)
[Order] Team32 buy weapon_melee_low ×3 (oid=641)
[Order] Team32 buy weapon_ranged_low ×2 (oid=642)
[Order] Team32 buy tools ×2 (oid=643)
[Order] Team33 buy weapon_melee_low ×1 (oid=644)
[Order] Team33 buy weapon_ranged_low ×1 (oid=645)
[Order] Team33 buy tools ×1 (oid=646)
[Order] Team34 sell material ×52 (oid=647)
[Order] Team34 buy weapon_melee_low ×2 (oid=648)
[Order] Team34 buy weapon_ranged_low ×1 (oid=649)
[Order] Team34 buy tools ×1 (oid=650)
[Order] Team35 buy weapon_melee_low ×2 (oid=651)
[Order] Team35 buy weapon_ranged_low ×1 (oid=652)
[Order] Team35 buy tools ×2 (oid=653)
[Order] Team36 sell material ×45 (oid=654)
[Order] Team36 buy weapon_melee_low ×2 (oid=655)
[Order] Team36 buy weapon_ranged_low ×1 (oid=656)
[Order] Team36 buy tools ×1 (oid=657)
[Order] Team37 buy weapon_melee_low ×2 (oid=658)
[Order] Team37 buy weapon_ranged_low ×1 (oid=659)
[Order] Team37 buy material ×38 (oid=660)
[Order] Team37 buy tools ×1 (oid=661)
[Order] Team38 sell material ×1 (oid=662)
[Order] Team38 buy weapon_melee_low ×2 (oid=663)
[Order] Team38 buy weapon_ranged_low ×2 (oid=664)
[Order] Team38 buy tools ×1 (oid=665)
[Order] Team39 buy weapon_melee_low ×2 (oid=666)
[Order] Team39 buy weapon_ranged_low ×1 (oid=667)
[Order] Team39 buy material ×38 (oid=668)
[Order] Team39 buy tools ×1 (oid=669)
[Order] Team40 buy weapon_ranged_low ×1 (oid=670)
[Order] Team41 buy weapon_melee_low ×1 (oid=671)
[Order] Team41 buy weapon_ranged_low ×1 (oid=672)
[Order] Team42 buy weapon_ranged_low ×2 (oid=673)
[Order] Team42 buy tools ×1 (oid=674)
[Ambition] Team43 rung 0→1 (商業 cap=2)
[Order] Team43 buy weapon_ranged_low ×1 (oid=675)
[Order] Team43 buy tools ×1 (oid=676)
[Order] Team44 buy weapon_ranged_low ×1 (oid=677)
[Order] Team44 buy tools ×1 (oid=678)
[Order] Team45 buy weapon_ranged_low ×1 (oid=679)
[Order] Team45 buy tools ×1 (oid=680)
[Order] Team46 buy weapon_ranged_low ×1 (oid=681)
[Order] Team46 buy tools ×1 (oid=682)
[Order] Team47 buy weapon_ranged_low ×2 (oid=683)
[Order] Team47 buy tools ×1 (oid=684)
[Order] Team48 buy weapon_ranged_low ×1 (oid=685)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team60 buy food ×2 (oid=686)
[Order] Team66 sell weapon_melee_low ×1 (oid=687)
[Order] Team67 sell weapon_melee_low ×1 (oid=688)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team23 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team53 → 逃跑 (survival)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team32 → 建設 (建設)
[SoloAI] Team35 → 建設 (建設)
[Move] Team 2 抵達 (2,14)
[Move] Team 9 抵達 (10,28)
[Move] Team 13 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 24 抵達 (14,28)
[Move] Team 27 抵達 (18,1)
[Move] Team 30 抵達 (19,3)
[Move] Team 32 抵達 (8,8)
[Move] Team 33 抵達 (9,7)
[Move] Team 35 抵達 (9,14)
[Move] Team 38 抵達 (12,12)
[Move] Team 42 抵達 (8,22)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (19,16)
[Move] Team 52 抵達 (10,27)
[Move] Team 53 抵達 (28,0)
[Move] Team 58 抵達 (14,22)
[Move] Team 60 抵達 (9,11)
[Move] Team 62 抵達 (19,7)
[Move] Team 63 抵達 (19,7)
[Move] Team 71 抵達 (9,7)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team40 → 外交 (求和)
[SoloAI] Team47 → 覓食 (覓食)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[Survival] Team60 warning days_left=2.9 idle→覓食
[Ambition] Team43 rung 1→2 (商業 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SoloAI] Team23 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 貿易 (囤貨)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[Order] Team0 buy weapon_melee_low ×1 (oid=689)
[Order] Team1 buy weapon_melee_low ×2 (oid=690)
[Order] Team2 buy weapon_melee_low ×2 (oid=691)
[Order] Team3 buy weapon_melee_low ×2 (oid=692)
[Order] Team4 buy weapon_melee_low ×3 (oid=693)
[Order] Team5 buy weapon_melee_low ×1 (oid=694)
[Order] Team6 buy weapon_melee_low ×2 (oid=695)
[Order] Team7 buy weapon_melee_low ×1 (oid=696)
[Order] Team8 buy weapon_melee_low ×2 (oid=697)
[Order] Team9 buy weapon_melee_low ×2 (oid=698)
[Order] Team11 buy weapon_melee_low ×2 (oid=699)
[Order] Team13 buy weapon_melee_low ×2 (oid=700)
[Order] Team14 buy weapon_melee_low ×3 (oid=701)
[Order] Team15 buy weapon_melee_low ×2 (oid=702)
[Order] Team16 buy weapon_melee_low ×2 (oid=703)
[Order] Team17 buy weapon_melee_low ×1 (oid=704)
[Order] Team18 buy weapon_melee_low ×2 (oid=705)
[Order] Team19 buy weapon_melee_low ×2 (oid=706)
[Order] Team20 buy weapon_melee_low ×2 (oid=707)
[Order] Team21 buy weapon_melee_low ×2 (oid=708)
[Order] Team22 buy weapon_melee_low ×1 (oid=709)
[Order] Team23 buy weapon_melee_low ×2 (oid=710)
[Order] Team24 buy weapon_melee_low ×2 (oid=711)
[Order] Team25 buy weapon_melee_low ×2 (oid=712)
[Order] Team27 buy weapon_melee_low ×2 (oid=713)
[Order] Team28 buy weapon_melee_low ×1 (oid=714)
[Order] Team30 buy weapon_melee_low ×2 (oid=715)
[Order] Team31 buy weapon_melee_low ×2 (oid=716)
[Order] Team42 buy weapon_melee_low ×2 (oid=717)
[Order] Team43 buy weapon_melee_low ×2 (oid=718)
[Order] Team44 buy weapon_melee_low ×2 (oid=719)
[Order] Team45 buy weapon_melee_low ×2 (oid=720)
[Order] Team46 buy weapon_melee_low ×2 (oid=721)
[Order] Team47 buy weapon_melee_low ×2 (oid=722)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(9,12)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 建設 (建設)
[SoloAI] Team33 → 建設 (建設)
