Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[1337] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team109 → 覓食 (遷移找糧)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[Order] Team55 buy tools ×1 (oid=1217)
[Order] Team114 buy weapon_melee_low ×1 (oid=1218)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team149 → return_home (返家補給)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → 貿易 (build_stable:resource)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team53 → 逃跑 (survival)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Ambition] Team146 rung 1→0 (定居 cap=3)
[Order] Team182 sell material ×18 (oid=1219)
[Order] Team182 buy food ×5 (oid=1220)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team91 → 覓食 (覓食)
[SoloAI] Team100 → 覓食 (遷移找糧)
[SoloAI] Team111 → return_home (返家補給)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[Order] Team91 buy food ×1 (oid=1221)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team151 buy material ×37 (oid=1222)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[Order] Team2 buy material ×17 (oid=1223)
[Order] Team14 sell material ×3 (oid=1224)
[Order] Team14 buy food ×25 (oid=1225)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team43 → 貿易 (貿易)
[SoloAI] Team123 → 貿易 (買糧)
[SurvivalForage] team=Team50 pop=3 → 覓食 @(11,19)
[Order] Team84 buy material ×56 (oid=1226)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team123 sell weapon_melee_low ×1 (oid=1227)
[Order] Team141 buy food ×10 (oid=1228)
[Move] Team 4 抵達 (20,12)
[Move] Team 11 抵達 (25,0)
[Move] Team 20 抵達 (15,4)
[Move] Team 27 抵達 (27,1)
[Move] Team 34 抵達 (13,24)
[Move] Team 35 抵達 (11,18)
[Move] Team 36 抵達 (23,0)
[Move] Team 39 抵達 (18,4)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (23,17)
[Move] Team 74 抵達 (9,14)
[Move] Team 91 抵達 (12,8)
[Move] Team 99 抵達 (9,14)
[Move] Team 101 抵達 (10,10)
[Move] Team 118 抵達 (3,15)
[Move] Team 123 抵達 (20,11)
[Move] Team 128 抵達 (15,5)
[Move] Team 140 抵達 (28,9)
[Move] Team 146 抵達 (17,16)
[Move] Team 151 抵達 (24,17)
[Move] Team 154 抵達 (16,16)
[Move] Team 159 抵達 (11,20)
[Move] Team 162 抵達 (22,3)
[Move] Team 166 抵達 (22,3)
[Move] Team 167 抵達 (22,4)
[Move] Team 169 抵達 (18,0)
[Move] Team 170 抵達 (22,8)
[Move] Team 182 抵達 (25,4)
[Move] Team 188 抵達 (16,12)
[Merge] Team26 容量已滿，無法合併 Team162
[Combat Start] Team-1000024 vs Team31
[Ambush] NPC Team31 被 boar 伏擊
[Famine] Team21 餓死 anon 1 (famine=7天)
[SoloAI] Team33 → 覓食 (覓食)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Survival] Team66 warning days_left=2.9 貿易→覓食
[Survival] Team101 warning days_left=2.4 idle→return_home
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Survival] Team166 warning days_left=2.8 idle→return_home
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[Ambition] Team45 rung 0→1 (定居 cap=1)
[Ambition] Team50 rung 0→1 (商業 cap=3)
[Ambition] Team52 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team44 → 貿易 (買糧)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team110 sell food ×210 (oid=1230)
[Order] Team110 buy material ×39 (oid=1231)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team153 sell food ×240 (oid=1232)
[Order] Team153 buy material ×53 (oid=1233)
[Order] Team171 sell food ×108 (oid=1234)
[SoloAI] Team11 → 逃跑 (survival)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team13 → 攻擊 (佔村)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team96 → 貿易 (買糧)
[SoloAI] Team100 → 覓食 (遷移找糧)
[SoloAI] Team111 → return_home (返家補給)
[SoloAI] Team126 → 覓食 (覓食)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team96 sell material ×17 (oid=1235)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team176 sell food ×4 (oid=1236)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team101 buy material ×33 (oid=1237)
[Order] Team101 buy tools ×1 (oid=1238)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team28 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (貿易)
[SoloAI] Team106 → 逃跑 (survival)
[SoloAI] Team172 → 逃跑 (survival)
[Order] Team55 buy material ×14 (oid=1239)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Ambition] Team135 rung 1→0 (定居 cap=2)
[Ambition] Team188 rung 0→1 (商業 cap=2)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team162 → 投靠 (併入)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team21 → 貿易 (買糧)
[SoloAI] Team23 → 建設 (建設)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team34 → 貿易 (build_stable:resource)
[SoloAI] Team44 → 貿易 (買糧)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[DayNight] Day 60 開始
[MsgPrune] 刪除過期訊息 global=165 known=933
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[SoloAI] Team41 → 逃跑 (survival)
[SoloAI] Team100 → 覓食 (遷移找糧)
[SoloAI] Team111 → return_home (返家補給)
[SoloAI] Team118 → 逃跑 (survival)
[Extract] Team1 徵用 2 coin (need_driven)
[Extract] Team8 徵用 3 coin (need_driven)
[Extract] Team10 徵用 2 coin (need_driven)
[Extract] Team13 徵用 3 coin (need_driven)
[Extract] Team14 徵用 3 coin (need_driven)
[Extract] Team15 徵用 2 coin (need_driven)
[Extract] Team16 徵用 3 coin (need_driven)
[Extract] Team19 徵用 3 coin (need_driven)
[Extract] Team21 徵用 3 coin (need_driven)
[Extract] Team23 徵用 2 coin (need_driven)
[Extract] Team24 徵用 3 coin (need_driven)
[Extract] Team25 徵用 3 coin (need_driven)
[Extract] Team26 徵用 4 coin (need_driven)
[Extract] Team30 徵用 3 coin (need_driven)
[Extract] Team38 徵用 2 coin (need_driven)
[Extract] Team44 徵用 1 coin (need_driven)
[Extract] Team52 徵用 1 coin (need_driven)
[Extract] Team55 徵用 1 coin (need_driven)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Extract] Team66 徵用 1 coin (need_driven)
[Order] Team74 sell material ×14 (oid=1075)
[Extract] Team109 徵用 1 coin (need_driven)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Extract] Team121 徵用 1 coin (need_driven)
[Order] Team151 sell food ×114 (oid=1076)
[Order] Team175 buy food ×9 (oid=1077)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Horse] Outpost (1, 15) 捕野馬 +1
[Horse] Outpost (6, 18) 捕野馬 +1
[Horse] Outpost (8, 22) 捕野馬 +1
[Horse] Outpost (10, 10) 捕野馬 +1
[Horse] Outpost (13, 3) 捕野馬 +1
[Horse] Outpost (14, 19) 捕野馬 +1
[Horse] Outpost (14, 21) 捕野馬 +1
[Horse] Outpost (16, 15) 捕野馬 +1
[Horse] Outpost (18, 19) 捕野馬 +1
[Horse] Outpost (22, 16) 捕野馬 +1
[Horse] Outpost (26, 2) 捕野馬 +1
[Horse] Outpost (27, 4) 捕野馬 +1
[Move] Team 11 抵達 (25,0)
[Move] Team 20 抵達 (15,4)
[Move] Team 21 抵達 (17,17)
[Move] Team 23 抵達 (19,22)
[Move] Team 27 抵達 (27,1)
[Move] Team 32 抵達 (12,6)
[Move] Team 33 抵達 (8,7)
[Move] Team 37 抵達 (9,12)
[Move] Team 38 抵達 (12,11)
[Move] Team 39 抵達 (18,4)
[Move] Team 50 抵達 (11,19)
[Move] Team 66 抵達 (9,21)
[Move] Team 85 抵達 (23,9)
[Move] Team 92 抵達 (25,9)
[Move] Team 96 抵達 (27,9)
[Move] Team 100 抵達 (9,14)
[Move] Team 115 抵達 (6,26)
[Move] Team 119 抵達 (3,15)
[Move] Team 140 抵達 (28,9)
[Move] Team 146 抵達 (17,16)
[Move] Team 149 抵達 (18,6)
[Move] Team 151 抵達 (24,17)
[Move] Team 159 抵達 (11,20)
[Move] Team 162 抵達 (22,3)
[Move] Team 166 抵達 (22,2)
[Move] Team 167 抵達 (22,4)
[Move] Team 174 抵達 (2,16)
[Move] Team 182 抵達 (25,4)
[Move] Team 187 抵達 (13,28)
[Market@(2, 16)] Team174  outpost owner Team41 成交
[Combat Start] Team-1000025 vs Team31
[Ambush] NPC Team31 被 boar 伏擊
[Famine] Team7 餓死 anon 1 (famine=10天)
[SoloAI] Team11 → 逃跑 (survival)
[SubAI] Team174 引擎→貿易 (maintain_food:resource)
[Merge] Team25 ← Team187 完全合併 (pop=10)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Survival] Team66 warning days_left=2.5 idle→覓食
[Survival] Team85 warning days_left=2.8 idle→return_home
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Survival] Team115 urgent days_left=0.4 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction6 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=60 avg=375706 us max=7108098 us ticks=240 teams=131 factions=8
[SoloAI] Team27 → 建設 (建設)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[Sub] Team38 派出子隊 Team189 leader=P103 advisors=[] (pop=2 cap=3 task=運輸)
[Convoy] Team38 派運輸子隊 Team189 送 material×38 → demand 市場(12,12)
[SoloAI] Team46 → return_home (返家補給)
[SoloAI] Team119 → 覓食 (覓食)
[SubAI] Team140 紀律失效，脫離成獨立
[Order] Team0 buy weapon_ranged_low ×1 (oid=1080)
[Order] Team0 buy tools ×1 (oid=1081)
[Order] Team1 buy food ×4 (oid=1082)
[Order] Team2 buy tools ×1 (oid=1083)
[Order] Team3 sell food ×29 (oid=1084)
[Order] Team4 buy food ×13 (oid=1085)
[Order] Team5 sell material ×28 (oid=1086)
[Order] Team5 buy weapon_ranged_low ×2 (oid=1087)
[Order] Team5 buy tools ×1 (oid=1088)
[Order] Team6 sell material ×79 (oid=1089)
[Order] Team6 buy weapon_ranged_low ×1 (oid=1090)
[Order] Team6 buy tools ×1 (oid=1091)
[Order] Team8 buy weapon_ranged_low ×1 (oid=1092)
[Order] Team10 buy weapon_ranged_low ×1 (oid=1093)
[Order] Team10 buy material ×27 (oid=1094)
[Order] Team10 buy tools ×1 (oid=1095)
[Order] Team12 sell material ×86 (oid=1096)
[Order] Team12 buy weapon_ranged_low ×2 (oid=1097)
[Order] Team12 buy tools ×1 (oid=1098)
[Order] Team14 buy weapon_ranged_low ×1 (oid=1099)
[Order] Team15 sell food ×1 (oid=1100)
[Order] Team15 buy weapon_ranged_low ×1 (oid=1101)
[Order] Team16 buy weapon_ranged_low ×1 (oid=1102)
[Order] Team18 buy weapon_ranged_low ×1 (oid=1103)
[Order] Team18 buy tools ×1 (oid=1104)
[Order] Team19 sell material ×89 (oid=1105)
[Order] Team19 buy weapon_ranged_low ×1 (oid=1106)
[Order] Team19 buy food ×25 (oid=1107)
[Order] Team21 buy tools ×1 (oid=1108)
[Order] Team22 buy weapon_ranged_low ×1 (oid=1109)
[Order] Team22 buy tools ×1 (oid=1110)
[Order] Team23 buy weapon_ranged_low ×1 (oid=1111)
[Order] Team23 buy tools ×1 (oid=1112)
[Order] Team24 buy weapon_ranged_low ×1 (oid=1113)
[Order] Team25 buy weapon_ranged_low ×2 (oid=1114)
[Order] Team25 buy tools ×2 (oid=1115)
[Order] Team26 sell material ×34 (oid=1116)
[Order] Team26 buy weapon_ranged_low ×2 (oid=1117)
[Order] Team26 buy tools ×2 (oid=1118)
[Order] Team27 buy tools ×2 (oid=1119)
[Order] Team27 buy food ×1 (oid=1120)
[Order] Team30 buy weapon_ranged_low ×1 (oid=1121)
[Order] Team35 buy tools ×1 (oid=1122)
[Order] Team36 sell material ×5 (oid=1123)
[Order] Team37 buy material ×29 (oid=1124)
[Order] Team37 buy tools ×2 (oid=1125)
[Order] Team38 buy weapon_melee_low ×1 (oid=1126)
[Order] Team39 sell material ×9 (oid=1127)
[Order] Team42 buy weapon_ranged_low ×2 (oid=1128)
[Order] Team42 buy tools ×1 (oid=1129)
[Order] Team43 buy material ×43 (oid=1130)
[Order] Team43 buy tools ×1 (oid=1131)
[Order] Team44 buy tools ×2 (oid=1132)
[Order] Team45 buy weapon_ranged_low ×1 (oid=1133)
[Order] Team46 buy tools ×1 (oid=1134)
[Order] Team47 buy food ×11 (oid=1135)
[Order] Team50 sell material ×40 (oid=1136)
[Order] Team50 buy weapon_melee_low ×1 (oid=1137)
[Order] Team50 buy weapon_ranged_low ×1 (oid=1138)
[Order] Team52 buy weapon_ranged_low ×1 (oid=1139)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team189 sell material ×38 (oid=1140)
[Order] Team189 buy food ×2 (oid=1141)
[SurvivalForage] team=Team189 pop=2 → 覓食 @(11,11)
[Survival] Team189 warning days_left=2.4 運輸→覓食
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (貿易)
[SoloAI] Team102 → 貿易 (買糧)
[SubAI] Team150 紀律失效，脫離成獨立
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team69 buy material ×12 (oid=1142)
[Order] Team84 sell food ×229 (oid=1143)
[Order] Team86 sell food ×64 (oid=1144)
[Order] Team86 buy material ×36 (oid=1145)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team129 buy food ×4 (oid=1146)
[Order] Team139 buy material ×21 (oid=1147)
[Order] Team141 sell material ×7 (oid=1148)
[Order] Team166 sell food ×1 (oid=1149)
[SurvivalForage] team=Team189 pop=2 → 覓食 @(11,11)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫0+私19) (需 { "material": 50, "tools": 0 })
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Ambition] Team119 rung 0→1 (商業 cap=2)
[Ambition] Team150 rung 0→1 (定居 cap=2)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 8(公庫1+私8) (需 { "material": 50, "tools": 0 })
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → 建設 (建設)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team169 → return_home (返家補給)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Ambition] Team106 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team135 sell food ×8 (oid=1150)
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[SoloAI] Team99 → 覓食 (覓食)
[SoloAI] Team100 → 覓食 (覓食)
[SoloAI] Team111 → 投靠 (併入)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team99 sell material ×17 (oid=1151)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Order] Team143 buy material ×39 (oid=1152)
[Order] Team146 buy food ×5 (oid=1153)
[Order] Team148 buy material ×30 (oid=1154)
[SoloAI] Team27 → 貿易 (build_stable:resource)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 11(公庫0+私11) (需 { "material": 50, "tools": 0 })
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team43 → 貿易 (貿易)
[SoloAI] Team154 → 覓食 (遷移找糧)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team114 sell food ×34 (oid=1155)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[SoloAI] Team20 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team149 → 建設 (建設)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Site] Faction0 派工失敗: 資源不足 1.5x: material 有 44(公庫4+私39) (需 { "material": 50, "tools": 0 })
[Site] Faction1 派工失敗: 資源不足 1.5x: material 有 52(公庫0+私52) (需 { "material": 50, "tools": 0 })
[Site] Faction4 派工失敗: 資源不足 1.5x: material 有 45(公庫5+私40) (需 { "material": 50, "tools": 0 })
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 52(公庫0+私52) (需 { "material": 50, "tools": 0 })
[SoloAI] Team4 → 貿易 (買糧)
[SoloAI] Team23 → 建設 (建設)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team44 → 貿易 (買糧)
[SoloAI] Team53 → 逃跑 (survival)
[Order] Team53 sell material ×9 (oid=1156)
[SurvivalForage] team=Team66 pop=3 → 覓食 @(9,21)
[Order] Team109 buy food ×8 (oid=1157)
[SurvivalForage] team=Team115 pop=2 → 覓食 @(6,26)
[Ambition] Team121 rung 1→0 (商業 cap=2)
[Move] Team 4 抵達 (20,12)
[Move] Team 13 抵達 (23,13)
[Move] Team 23 抵達 (19,22)
[Move] Team 33 抵達 (8,7)
[Move] Team 35 抵達 (11,18)
[Move] Team 36 抵達 (23,0)
[Move] Team 37 抵達 (9,12)
[Move] Team 38 抵達 (11,11)
[Move] Team 40 抵達 (19,8)
[Move] Team 43 抵達 (19,2)
[Move] Team 44 抵達 (23,17)
[Move] Team 50 抵達 (11,20)
[Move] Team 66 抵達 (9,21)
[Move] Team 67 抵達 (14,20)
[Move] Team 85 抵達 (24,8)
[Move] Team 92 抵達 (25,9)
[Move] Team 99 抵達 (8,14)
[Move] Team 100 抵達 (8,14)
[Move] Team 101 抵達 (10,10)
[Move] Team 102 抵達 (17,4)
[Move] Team 115 抵達 (6,26)
[Move] Team 121 抵達 (17,21)
[Move] Team 126 抵達 (19,15)
[Move] Team 128 抵達 (15,5)
[Move] Team 149 抵達 (18,6)
[Move] Team 154 抵達 (16,16)
[Move] Team 159 抵達 (11,20)
[Move] Team 162 抵達 (22,3)
[Move] Team 166 抵達 (22,3)
[Move] Team 167 抵達 (22,4)
[Move] Team 169 抵達 (18,0)
[Move] Team 174 抵達 (2,16)
[Move] Team 182 抵達 (25,4)
[Move] Team 184 抵達 (17,21)
[Move] Team 188 抵達 (18,9)
[Combat Start] Team13 vs Team3
[Site] Faction1 派工失敗: 資源不足 1.5x: material 有 54(公庫0+私54) (需 { "material": 50, "tools": 0 })
[Sub] Team14 派出子隊 Team190 leader=P163 advisors=[] (pop=3 cap=17 task=擴建)
[Infra] Team14 派擴建子隊 Team190 → (20,6) farming
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 53(公庫0+私53) (需 { "material": 50, "tools": 0 })
[Site] 選址 (23, 6) score=246 周邊資源={ "wild_horses": 1, "ore_silver": 93, "ore_iron": 107 } terrain=plains
[SoloAI] Team28 → 逃跑 (survival)
[SubAI] Team50 引擎→逃跑 (survival)
[SubAI] Team166 引擎→貿易 (build_stable:resource)
[Survival] Team101 warning days_left=2.5 idle→return_home
[SurvivalCamp] team=Team159 → 紮營 @(11,21)
[Survival] Team159 warning days_left=2.7 idle→紮營
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[Survival] Team184 warning days_left=1.2 idle→覓食
[Order] Team190 buy food ×8 (oid=1159)
[Survival] Team190 urgent days_left=0.0 擴建→覓食
[SoloAI] Team37 → 貿易 (build_apothecary:resource)
[SoloAI] Team11 → 貿易 (build_stable:resource)
[SoloAI] Team39 → return_home (返家補給)
[SoloAI] Team41 → 貿易 (build_stable:resource)
[SoloAI] Team91 → 逃跑 (survival)
[SoloAI] Team100 → 覓食 (覓食)
[SoloAI] Team111 → 投靠 (併入)
[Order] Team94 buy material ×51 (oid=1160)
[Order] Team100 sell material ×19 (oid=1161)
[Order] Team100 buy food ×7 (oid=1162)
[Order] Team128 buy material ×43 (oid=1163)
[Order] Team128 buy tools ×1 (oid=1164)
[Order] Team174 buy weapon_melee_low ×1 (oid=1165)
[Order] Team175 sell material ×11 (oid=1166)
[SurvivalForage] team=Team184 pop=2 → 覓食 @(17,21)
[SoloAI] Team27 → 紮營 (紮營)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team46 → return_home (返家補給)
[Order] Team0 buy material ×20 (oid=1167)
[Order] Team2 buy weapon_melee_low ×1 (oid=1168)
[Order] Team3 buy weapon_melee_low ×1 (oid=1169)
[Order] Team5 buy weapon_melee_low ×1 (oid=1170)
[Order] Team5 buy food ×1 (oid=1171)
[Order] Team6 buy weapon_melee_low ×1 (oid=1172)
[Order] Team8 buy weapon_melee_low ×1 (oid=1173)
[Order] Team8 buy tools ×1 (oid=1174)
[Order] Team8 buy food ×24 (oid=1175)
[Order] Team13 sell material ×66 (oid=1176)
[Order] Team13 buy weapon_melee_low ×1 (oid=1177)
[Order] Team13 buy weapon_ranged_low ×1 (oid=1178)
[Order] Team14 buy material ×2 (oid=1179)
[Order] Team15 buy weapon_melee_low ×1 (oid=1180)
[Order] Team16 buy weapon_melee_low ×1 (oid=1181)
