Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== 資訊網 warring 對照床 seed=1337 months=1(ticks=7200) ===
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 2, 4, 7, 9, 12, 14, 17, 19, 22, 24, 26, 29, 31, 34, 36, 39, 41, 44, 46]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[Sub] Team0 派出子隊 Team49 leader=P1 advisors=[] (pop=3 cap=8 task=擴建)
[Infra] Team0 派擴建子隊 Team49 → (9,14) stable
[Sub] Team5 派出子隊 Team50 leader=P14 advisors=[] (pop=3 cap=15 task=擴建)
[Infra] Team5 派擴建子隊 Team50 → (2,21) stable
[Sub] Team10 派出子隊 Team51 leader=P28 advisors=[] (pop=3 cap=7 task=擴建)
[Infra] Team10 派擴建子隊 Team51 → (10,27) stable
[Sub] Team17 派出子隊 Team52 leader=P44 advisors=[] (pop=3 cap=14 task=擴建)
[Infra] Team17 派擴建子隊 Team52 → (8,22) stable
[Site] Faction5 派工失敗: pop 不足: 10 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction6 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Site] Faction7 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[SoloAI] Team32 → 貿易 (囤貨)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 貿易 (囤貨)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 60(公庫0+私60) (需 { "material": 50, "tools": 0 })
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team36 → 逃跑 (survival)
[Site] 選址 (19, 19) score=263 周邊資源={ "ore_iron": 163, "ore_gold": 34 } terrain=plains
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team64 → 逃跑 (survival)
[Ambition] Team85 rung 0→1 (商業 cap=3)
[Move] Team 2 抵達 (13,11)
[Move] Team 7 抵達 (17,16)
[Move] Team 8 抵達 (9,28)
[Move] Team 11 抵達 (23,0)
[Move] Team 12 抵達 (28,4)
[Move] Team 16 抵達 (28,4)
[Move] Team 17 抵達 (8,22)
[Move] Team 20 抵達 (15,5)
[Move] Team 21 抵達 (7,23)
[Move] Team 27 抵達 (28,4)
[Move] Team 28 抵達 (19,7)
[Move] Team 31 抵達 (11,18)
[Move] Team 32 抵達 (8,14)
[Move] Team 33 抵達 (8,6)
[Move] Team 39 抵達 (18,1)
[Move] Team 43 抵達 (28,4)
[Move] Team 45 抵達 (3,24)
[Move] Team 46 抵達 (24,12)
[Move] Team 53 抵達 (10,15)
[Move] Team 55 抵達 (8,8)
[Move] Team 56 抵達 (12,27)
[Move] Team 57 抵達 (16,5)
[Move] Team 59 抵達 (13,12)
[Move] Team 60 抵達 (19,2)
[Move] Team 61 抵達 (19,7)
[Move] Team 62 抵達 (2,16)
[Move] Team 64 抵達 (28,0)
[Move] Team 65 抵達 (9,11)
[Move] Team 66 抵達 (9,11)
[Move] Team 68 抵達 (4,20)
[Move] Team 71 抵達 (14,22)
[Move] Team 75 抵達 (11,18)
[Move] Team 81 抵達 (11,18)
[Move] Team 83 抵達 (16,13)
[Move] Team 92 抵達 (11,18)
[Move] Team 96 抵達 (24,4)
[Move] Team 98 抵達 (8,14)
[Market@(9, 11)] Team66  outpost owner Team37 成交
[Market@(14, 22)] Team71  outpost owner Team22 成交
[Market] Team49 <-> Team58 巧遇成交
[Extort] Team85 勒索 Team71，Team71 妥協給付
[Merge] Team32 ← Team98 完全合併 (pop=9)
[Diplomacy] Team3 背叛 Team0
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SubAI] Team66 引擎→逃跑 (survival)
[SubAI] Team71 引擎→逃跑 (survival)
[SubAI] Team81 引擎→逃跑 (survival)
[SurvivalForage] team=Team75 pop=1 → 覓食 @(11,17)
[Survival] Team75 warning days_left=2.9 idle→覓食
[SoloAI] Team43 → 逃跑 (survival)
[Ambition] Team17 rung 0→1 (商業 cap=3)
[Ambition] Team48 rung 1→0 (商業 cap=2)
[Order] Team89 buy food ×2 (oid=901)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team21 → 建設 (建設)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team11 → 覓食 (覓食)
[Sub] Team32 派出子隊 Team98 leader=P86 advisors=[] (pop=2 cap=13 task=運輸)
[Convoy] Team32 派運輸子隊 Team98 送 food×5 → demand 市場(8,13)
[SoloAI] Team33 → 建設 (建設)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team98 sell material ×12 (oid=902)
[Order] Team98 buy food ×3 (oid=903)
[SoloAI] Team36 → 逃跑 (survival)
[SoloAI] Team3 → 逃跑 (survival)
[SoloAI] Team27 → 逃跑 (survival)
[SoloAI] Team28 → 迎戰 (迎戰)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (建設)
[SoloAI] Team42 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 掠奪 (掠奪)
[SoloAI] Team64 → 逃跑 (survival)
[SoloAI] Team43 → 逃跑 (survival)
[SoloAI] Team4 → 逃跑 (survival)
[SoloAI] Team6 → 逃跑 (survival)
[SoloAI] Team20 → 覓食 (覓食)
[SoloAI] Team21 → 建設 (建設)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[DayNight] Day 15 開始
[MsgPrune] 刪除過期訊息 global=229 known=2013

========== [SpecimenTracer] flush 241 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T9] tick=3360 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(6, 26)
    candidates: 覓食=0.58 備戰=0.32 建設=0.24 迎戰=0.09 貿易=0.05 求和=0.01 survival=0.00
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=1 coin=11 mat=14
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T12] tick=3360 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.39 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=412.0/gran=0.0/eff=412.0) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3360 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=162.0/gran=0.0/eff=162.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3360 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=50.0/gran=0.0/eff=50.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=3360 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=貿易 task=貿易 tgt=(23, 1)
    candidates: 徵收=1.31 覓食=0.47 建設=0.30 貿易=0.14 deliver_material=0.09
    狀態: pop=10 food(priv=212.7/gran=0.0/eff=212.7) consume/d=8.0 rung=0 fid=4 coin=18 mat=35
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=3360 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.60 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T7] tick=3360 intent={ "intent": "守成", "why": "備戰籌餉(建材枯)", "mode": "fund_war" } | winner=建設 task=建設 tgt=(17, 18)
    candidates: 建設=0.49 備戰=0.27 掠奪=0.15 求和=0.09 迎戰=0.08 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=158.2/gran=0.0/eff=158.2) consume/d=4.8 rung=0 fid=8 coin=17 mat=16
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T39] tick=3360 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(18, 4)
    candidates: 囤貨=0.68 覓食=0.56 建設=0.44 survival=0.00
    狀態: pop=5 food(priv=145.0/gran=0.0/eff=145.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T39] tick=3360 intent=致富 | winner=覓食 task=覓食 tgt=(18, 1)
    candidates: 
    狀態: pop=5 food(priv=145.0/gran=0.0/eff=145.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T2] tick=3370 intent=致富 | winner=建設 task=建設 tgt=(13, 11)
    candidates: 建設=0.43 掠奪=0.18 吸納=0.13 貿易=0.04
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=0 coin=16 mat=0
    leader: 野心=0.58 慎重=0.64 求生欲=0.36 好戰=0.40 貪婪=0.54 → food_sec_target=4.3天
[Specimen T12] tick=3370 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.39 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=412.0/gran=0.0/eff=412.0) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3370 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=162.0/gran=0.0/eff=162.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3370 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=50.0/gran=0.0/eff=50.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=3370 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=貿易 task=貿易 tgt=(23, 1)
    candidates: 徵收=1.31 覓食=0.47 建設=0.30 貿易=0.14 deliver_material=0.09
    狀態: pop=10 food(priv=212.7/gran=0.0/eff=212.7) consume/d=8.0 rung=0 fid=4 coin=18 mat=35
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=3370 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.60 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T7] tick=3370 intent={ "intent": "守成", "why": "備戰籌餉(建材枯)", "mode": "fund_war" } | winner=建設 task=建設 tgt=(17, 18)
    candidates: 建設=0.48 備戰=0.27 掠奪=0.15 求和=0.09 迎戰=0.08 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=157.6/gran=0.0/eff=157.6) consume/d=4.8 rung=0 fid=8 coin=17 mat=16
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T36] tick=3370 intent=致富 | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.43 求和=0.87 備戰=0.80 build_stable:resource=0.77 maintain_material:resource=0.51 迎戰=0.51 貿易=0.39 囤貨=0.32 買料=0.09 建設=0.06 吸納=0.05 deliver_food=0.02 掠奪=0.00
    狀態: pop=6 food(priv=106.3/gran=0.0/eff=106.3) consume/d=4.8 rung=0 fid=-1 coin=5 mat=15
    leader: 野心=0.15 慎重=0.36 求生欲=0.89 好戰=0.02 貪婪=0.46 → food_sec_target=4.9天
[Specimen T29] tick=3370 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=build_workshop:resource task=貿易 tgt=(10, 15)
    candidates: build_workshop:resource=1.02 build_apothecary:resource=1.02 build_stable:resource=1.02 survival=0.99 備戰=0.97 求和=0.76 迎戰=0.68 maintain_material:resource=0.68 覓食=0.57 買料=0.26 建設=0.24
    狀態: pop=3 food(priv=278.8/gran=0.0/eff=278.8) consume/d=2.4 rung=0 fid=7 coin=0 mat=40
    leader: 野心=0.50 慎重=0.38 求生欲=0.45 好戰=0.50 貪婪=0.57 → food_sec_target=3.5天
[Specimen T0] tick=3370 heartbeat（no-decision）pop=6 food(eff=20.0)
[Specimen T22] tick=3370 heartbeat（no-decision）pop=10 food(eff=399.0)
[Specimen T26] tick=3370 heartbeat（no-decision）pop=8 food(eff=397.0)
[Specimen T12] tick=3380 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.39 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=412.0/gran=0.0/eff=412.0) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3380 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=162.0/gran=0.0/eff=162.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3380 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=50.0/gran=0.0/eff=50.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=3380 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=貿易 task=貿易 tgt=(23, 1)
    candidates: 徵收=1.31 覓食=0.47 建設=0.30 貿易=0.14 deliver_material=0.09
    狀態: pop=10 food(priv=212.7/gran=0.0/eff=212.7) consume/d=8.0 rung=0 fid=4 coin=18 mat=35
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=3380 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.60 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T7] tick=3380 intent={ "intent": "守成", "why": "備戰籌餉(建材枯)", "mode": "fund_war" } | winner=建設 task=建設 tgt=(17, 18)
    candidates: 建設=0.48 備戰=0.27 掠奪=0.15 求和=0.09 迎戰=0.08 貿易=0.04 survival=0.00
    狀態: pop=6 food(priv=157.6/gran=0.0/eff=157.6) consume/d=4.8 rung=0 fid=8 coin=17 mat=16
    leader: 野心=0.63 慎重=0.40 求生欲=0.65 好戰=0.44 貪婪=0.35 → food_sec_target=3.1天
[Specimen T34] tick=3380 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=囤貨 task=貿易 tgt=(10, 27)
    candidates: build_stable:facility:delegate=0.79 囤貨=0.65 求和=0.62 備戰=0.59 覓食=0.51 迎戰=0.40 survival=0.39 建設=0.09
    狀態: pop=7 food(priv=147.0/gran=0.0/eff=147.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=3380 intent=致富 | winner=求和 task=外交 tgt=(11, 26)
    candidates: 
    狀態: pop=7 food(priv=147.0/gran=0.0/eff=147.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=3380 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=7 food(priv=147.0/gran=0.0/eff=147.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T34] tick=3380 intent=致富 | winner=覓食 task=覓食 tgt=(11, 28)
    candidates: 
    狀態: pop=7 food(priv=147.0/gran=0.0/eff=147.0) consume/d=5.6 rung=0 fid=-1 coin=14 mat=20
    leader: 野心=0.12 慎重=0.49 求生欲=0.88 好戰=0.06 貪婪=0.61 → food_sec_target=5.5天
[Specimen T41] tick=3380 intent=防衛 | winner=build_stable:resource task=貿易 tgt=(10, 21)
    candidates: build_stable:resource=0.72 maintain_material:resource=0.48 建設=0.34 備戰=0.16 求和=0.13 吸納=0.06 買料=0.05 貿易=0.04 迎戰=0.03 survival=0.00 掠奪=0.00
    狀態: pop=5 food(priv=145.0/gran=0.0/eff=145.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=3380 intent=防衛 | winner=maintain_material:resource task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=145.0/gran=0.0/eff=145.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=3380 intent=防衛 | winner=買料 task=貿易 tgt=(10, 21)
    candidates: 
    狀態: pop=5 food(priv=145.0/gran=0.0/eff=145.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T41] tick=3380 intent=防衛 | winner=建設 task=建設 tgt=(3, 21)
    candidates: 
    狀態: pop=5 food(priv=145.0/gran=0.0/eff=145.0) consume/d=4.0 rung=0 fid=-1 coin=13 mat=20
    leader: 野心=0.05 慎重=0.38 求生欲=0.93 好戰=0.15 貪婪=0.35 → food_sec_target=5.3天
[Specimen T46] tick=3380 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=建設 task=建設 tgt=(24, 12)
    candidates: 建設=0.96 備戰=0.84 覓食=0.69 囤貨=0.65 迎戰=0.48 求和=0.39 訓練=0.37 survival=0.31
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=3380 intent=致富 | winner=備戰 task=備戰 tgt=(-1, -1)
    candidates: 
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T46] tick=3380 intent=致富 | winner=覓食 task=覓食 tgt=(24, 12)
    candidates: 
    狀態: pop=8 food(priv=92.0/gran=0.0/eff=92.0) consume/d=6.4 rung=0 fid=-1 coin=8 mat=0
    leader: 野心=0.95 慎重=0.60 求生欲=0.56 好戰=0.87 貪婪=0.49 → food_sec_target=2.6天
[Specimen T12] tick=3390 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=survival task=逃跑 tgt=(-1, -1)
    candidates: survival=1.39 備戰=0.85 求和=0.83 外交=0.74 徵收=0.62 迎戰=0.52 貿易=0.31 囤貨=0.29 build_stable:facility:delegate=0.25 掠奪=0.11 deliver_material=0.08 建設=0.06 吸納=0.03
    狀態: pop=8 food(priv=412.0/gran=0.0/eff=412.0) consume/d=6.4 rung=0 fid=3 coin=50 mat=80
    leader: 野心=0.11 慎重=0.40 求生欲=0.95 好戰=0.05 貪婪=0.50 → food_sec_target=5.2天
[Specimen T14] tick=3390 intent=防衛 | winner=徵收 task=徵收 tgt=(28, 4)
    candidates: 徵收=1.36 備戰=0.90 外交=0.65 求和=0.63 迎戰=0.53 survival=0.50 建設=0.42 掠奪=0.25 吸納=0.10
    狀態: pop=8 food(priv=162.0/gran=0.0/eff=162.0) consume/d=6.4 rung=0 fid=3 coin=15 mat=30
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T17] tick=3390 intent={ "intent": "致富", "why": "結盟拓勢", "mode": "ally" } | winner=貿易 task=貿易 tgt=(9, 21)
    candidates: 徵收=1.26 build_workshop:resource=0.96 build_apothecary:resource=0.96 build_stable:resource=0.96 外交=0.88 備戰=0.84 迎戰=0.65 maintain_material:resource=0.64 貿易=0.61 囤貨=0.60 求和=0.60 survival=0.50 建設=0.45 買料=0.18
    狀態: pop=3 food(priv=50.0/gran=0.0/eff=50.0) consume/d=2.4 rung=0 fid=4 coin=3 mat=40
    leader: 野心=0.57 慎重=0.45 求生欲=0.62 好戰=0.55 貪婪=0.40 → food_sec_target=3.5天
[Specimen T19] tick=3390 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=貿易 task=貿易 tgt=(23, 1)
    candidates: 徵收=1.31 覓食=0.47 建設=0.30 貿易=0.14 deliver_material=0.09
    狀態: pop=10 food(priv=212.7/gran=0.0/eff=212.7) consume/d=8.0 rung=0 fid=4 coin=18 mat=35
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=3390 intent=防衛 | winner=求和 task=外交 tgt=(17, 15)
    candidates: 備戰=0.81 求和=0.60 迎戰=0.59 survival=0.50 覓食=0.42 建設=0.23 掠奪=0.18 吸納=0.08 貿易=0.04
    beliefs: [{ "tgt": 47, "est": { "population_est": 12, "tile_pos": (17, 15), "last_tick": 3300, "tier": 0, "confidence": 0.614125, "is_suspicious": false } }]
    狀態: pop=6 food(priv=121.5/gran=0.0/eff=121.5) consume/d=4.8 rung=0 fid=5 coin=11 mat=12
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T7] tick=3390 intent={ "intent": "守成", "why": "備戰籌餉(建材枯)", "mode": "fund_war" } | winner=建設 task=建設 tgt=(17, 18)
