Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
=== seeded_warring_bed：seeds=[42] months=6 (ticks=43200) ===
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team138 → 逃跑 (survival)
[SoloAI] Team158 → 逃跑 (survival)
[Order] Team129 buy material ×39 (oid=972)
[Order] Team141 buy food ×3 (oid=973)
[Order] Team174 buy material ×48 (oid=974)
[Order] Team188 buy food ×8 (oid=975)
[Order] Team175 buy material ×41 (oid=976)
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team54 → 覓食 (覓食)
[SoloAI] Team75 → 覓食 (覓食)
[SoloAI] Team193 → 貿易 (買糧)
[SoloAI] Team204 → 覓食 (覓食)
[Order] Team75 sell material ×18 (oid=977)
[Order] Team143 sell food ×90 (oid=978)
[Ambition] Team204 rung 0→1 (商業 cap=2)
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team35 → return_home (返家補給)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Order] Team16 sell food ×46 (oid=979)
[Order] Team19 sell material ×1 (oid=980)
[Order] Team19 sell food ×14 (oid=981)
[Order] Team27 sell material ×29 (oid=982)
[Order] Team30 buy tools ×1 (oid=983)
[Order] Team32 buy material ×13 (oid=984)
[Order] Team37 sell material ×32 (oid=985)
[Order] Team37 buy weapon_melee_low ×1 (oid=986)
[Order] Team37 buy weapon_ranged_low ×1 (oid=987)
[Order] Team38 buy material ×37 (oid=988)
[Order] Team41 sell food ×106 (oid=989)
[Order] Team41 buy material ×12 (oid=990)
[Order] Team42 sell material ×20 (oid=991)
[SoloAI] Team18 → 貿易 (build_stable:resource)
[SoloAI] Team72 → 投靠 (併入)
[SoloAI] Team185 → 貿易 (買糧)
[Order] Team126 sell food ×9 (oid=992)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team72 buy material ×4 (oid=993)
[Order] Team72 buy tools ×1 (oid=994)
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team54 → 覓食 (覓食)
[Order] Team109 sell food ×28 (oid=995)
[Order] Team133 buy material ×38 (oid=996)
[Ambition] Team158 rung 0→1 (商業 cap=2)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 4 抵達 (11,25)
[Move] Team 27 抵達 (3,25)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (23,1)
[Move] Team 35 抵達 (23,4)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,6)
[Move] Team 38 抵達 (28,7)
[Move] Team 45 抵達 (25,15)
[Move] Team 50 抵達 (21,2)
[Move] Team 72 抵達 (28,14)
[Move] Team 75 抵達 (28,8)
[Move] Team 88 抵達 (14,9)
[Move] Team 126 抵達 (8,28)
[Move] Team 149 抵達 (15,24)
[Move] Team 160 抵達 (15,4)
[Move] Team 193 抵達 (22,4)
[Move] Team 199 抵達 (28,8)
[Move] Team 202 抵達 (22,5)
[Move] Team 204 抵達 (4,21)
[Move] Team 207 抵達 (25,6)
[Market@(21, 2)] Team50  outpost owner Team32 成交
[Extract] Team24 徵用 1 coin (飢餓緊急)
[SoloAI] Team193 → 投靠 (併入)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(20,7)
[Survival] Team51 warning days_left=2.9 貿易→覓食
[SurvivalLoot] team=Team58 → 掠 Team193
[Survival] Team58 urgent days_left=0.7 idle→掠奪
[Survival] Team88 urgent days_left=0.0 idle→覓食
[SurvivalCamp] team=Team160 → 紮營 @(15,4)
[Survival] Team160 warning days_left=1.2 idle→紮營
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Survival] Team188 urgent days_left=0.1 idle→投靠
[Survival] Team207 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction3 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Ambition] Team17 rung 1→0 (商業 cap=3)
[Ambition] Team27 rung 0→1 (定居 cap=1)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Ambition] Team37 rung 0→1 (商業 cap=2)
[SurvivalForage] team=Team51 pop=1 → 覓食 @(20,7)
[Survival] Team58 urgent days_left=0.7 掠奪→idle
[CrudeCamp] Team160 紮營 @(15,4) → military
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Outpost] 設施完工 stable Lv1 at (2,26)
[SoloAI] Team18 → 建設 (建設)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 8(公庫0+私8) (需 { "material": 50, "tools": 0 })
[Order] Team88 sell material ×18 (oid=1003)
[Survival] Team160 warning days_left=1.2 治理→return_home
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Ambition] Team195 rung 0→1 (定居 cap=2)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team37 → 掠奪 (掠奪)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team51 buy food ×1 (oid=1004)
[Ambition] Team75 rung 0→1 (商業 cap=2)
[Order] Team141 buy tools ×1 (oid=1005)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Ambition] Team201 rung 0→1 (商業 cap=3)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[DayNight] Day 79 開始
[MsgPrune] 刪除過期訊息 global=56 known=263
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team124 → 覓食 (遷移找糧)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Horse] Outpost (2, 26) 捕野馬 +1
[TickPerf] day=79 avg=300844 us max=7471027 us ticks=240 teams=110 factions=8
[SoloAI] Team4 → 貿易 (build_stable:resource)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team45 → 逃跑 (survival)
[SoloAI] Team199 → return_home (返家補給)
[Order] Team1 buy food ×4 (oid=950)
[Order] Team2 buy food ×26 (oid=951)
[Order] Team6 sell material ×86 (oid=952)
[Order] Team7 buy material ×35 (oid=953)
[Order] Team7 buy food ×4 (oid=954)
[Order] Team22 buy food ×1 (oid=955)
[Order] Team29 sell food ×1114 (oid=956)
[Order] Team30 sell material ×15 (oid=957)
[Order] Team32 buy food ×5 (oid=958)
[Order] Team35 sell food ×288 (oid=959)
[Order] Team36 buy material ×8 (oid=960)
[Order] Team37 sell food ×624 (oid=961)
[Order] Team37 buy tools ×2 (oid=962)
[Order] Team43 buy material ×36 (oid=963)
[Order] Team45 sell ore_iron ×2 (oid=964)
[Order] Team45 sell food ×1 (oid=965)
[Order] Team45 buy material ×15 (oid=966)
[Order] Team50 sell material ×49 (oid=967)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[SoloAI] Team18 → 建設 (建設)
[SoloAI] Team54 → 覓食 (覓食)
[SubAI] Team88 紀律失效，脫離成獨立
[SurvivalMergeIn] team=Team188 → 併入 Team16
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Diplomacy] Team5 背叛 Team3
[Outpost] Team13 設施施工 farming → Lv1 at (2,13)
[Sub] Team19 派出子隊 Team211 leader=P51 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team19 派運輸子隊 Team211 送 food×10 → demand 市場(3,23)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → 貿易 (build_workshop:resource)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team188 → 併入 Team16
[Order] Team211 sell material ×19 (oid=968)
[Move] Team 4 抵達 (11,25)
[Move] Team 23 抵達 (20,7)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (17,24)
[Move] Team 32 抵達 (23,1)
[Move] Team 34 抵達 (12,23)
[Move] Team 39 抵達 (15,8)
[Move] Team 44 抵達 (28,7)
[Move] Team 50 抵達 (21,2)
[Move] Team 51 抵達 (20,7)
[Move] Team 54 抵達 (4,21)
[Move] Team 88 抵達 (14,9)
[Move] Team 185 抵達 (28,11)
[Move] Team 188 抵達 (16,19)
[Move] Team 193 抵達 (22,3)
[Move] Team 202 抵達 (22,5)
[Move] Team 207 抵達 (25,6)
[Move] Team 210 抵達 (26,3)
[Site] Faction2 派工失敗: 資源不足 1.5x: material 有 25(公庫0+私25) (需 { "material": 50, "tools": 0 })
[SoloAI] Team19 → 逃跑 (survival)
[Outpost] Team41 設施施工 workshop → Lv1 at (27,12)
[Market@(26, 3)] Team210  outpost owner Team3 成交
[SurvivalForage] team=Team51 pop=1 → 覓食 @(20,7)
[Survival] Team51 warning days_left=2.5 idle→覓食
[SurvivalLoot] team=Team58 → 掠 Team108
[Survival] Team58 urgent days_left=0.6 idle→掠奪
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team188 urgent days_left=0.0 idle→覓食
[Survival] Team207 urgent days_left=0.0 idle→覓食
[Ambition] Team7 rung 1→0 (商業 cap=3)
[Survival] Team58 urgent days_left=0.6 掠奪→idle
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 19(公庫2+私17) (需 { "material": 50, "tools": 0 })
[Order] Team68 buy food ×11 (oid=974)
[Order] Team149 sell food ×88 (oid=975)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Order] Team114 buy material ×35 (oid=976)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team18 → return_home (返家補給)
[Site] Faction-1 派工失敗: 資源不足 1.5x: material 有 8(公庫0+私8) (需 { "material": 50, "tools": 0 })
[SoloAI] Team54 → 覓食 (覓食)
[Order] Team58 sell material ×1 (oid=977)
[Order] Team145 buy material ×52 (oid=978)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team85 buy material ×39 (oid=979)
[Ambition] Team183 rung 1→0 (商業 cap=2)
[Order] Team183 sell material ×19 (oid=980)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team138 → 逃跑 (survival)
[SoloAI] Team141 → return_home (返家補給)
[SoloAI] Team158 → 逃跑 (survival)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team193 sell material ×29 (oid=981)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team75 → 逃跑 (survival)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[Order] Team4 buy material ×13 (oid=982)
[Order] Team4 buy food ×1 (oid=983)
[Order] Team5 sell food ×122 (oid=984)
[Order] Team8 buy weapon_melee_low ×1 (oid=985)
[Order] Team8 buy weapon_ranged_low ×2 (oid=986)
[Order] Team8 buy tools ×2 (oid=987)
[Order] Team18 buy food ×1 (oid=988)
[Order] Team19 buy material ×18 (oid=989)
[Order] Team26 buy weapon_ranged_low ×1 (oid=990)
[Order] Team27 buy food ×1 (oid=991)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team54 → 覓食 (覓食)
[SoloAI] Team72 → 投靠 (併入)
[SoloAI] Team88 → 覓食 (遷移找糧)
[SoloAI] Team185 → 投靠 (併入)
[Order] Team158 buy food ×1 (oid=992)
[Order] Team185 sell material ×9 (oid=993)
[Order] Team185 buy food ×3 (oid=994)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Move] Team 18 抵達 (23,15)
[Move] Team 23 抵達 (21,6)
[Move] Team 24 抵達 (9,24)
[Move] Team 25 抵達 (4,21)
[Move] Team 34 抵達 (12,23)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,6)
[Move] Team 38 抵達 (28,7)
[Move] Team 39 抵達 (15,8)
[Move] Team 44 抵達 (28,7)
[Move] Team 51 抵達 (20,7)
[Move] Team 54 抵達 (4,21)
[Move] Team 72 抵達 (28,14)
[Move] Team 75 抵達 (28,8)
[Move] Team 126 抵達 (8,28)
[Move] Team 141 抵達 (13,6)
[Move] Team 149 抵達 (15,24)
[Move] Team 158 抵達 (28,8)
[Move] Team 160 抵達 (14,5)
[Move] Team 183 抵達 (20,11)
[Move] Team 185 抵達 (28,11)
[Move] Team 204 抵達 (1,21)
[Move] Team 207 抵達 (25,6)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[Sub] Team37 派出子隊 Team212 leader=P147 advisors=[] (pop=2 cap=8 task=運輸)
[Convoy] Team37 派運輸子隊 Team212 送 material×37 → demand 市場(26,6)
[Survival] Team58 urgent days_left=0.4 idle→乞食
[Survival] Team160 warning days_left=2.2 idle→return_home
[SurvivalForage] team=Team183 pop=2 → 覓食 @(19,11)
[Survival] Team183 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team207 urgent days_left=0.0 idle→覓食
[Order] Team212 sell material ×36 (oid=997)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 逃跑 (survival)
[Ambition] Team1 rung 2→1 (武力 cap=3)
[Ambition] Team13 rung 1→0 (定居 cap=3)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[SurvivalForage] team=Team183 pop=2 → 覓食 @(19,11)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.7 貿易→idle
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team72 buy food ×2 (oid=998)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team210 buy weapon_melee_low ×1 (oid=999)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.7 貿易→idle
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team193 → 投靠 (併入)
[Order] Team133 sell food ×199 (oid=1000)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team23 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.7 貿易→idle
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team19 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team54 → 逃跑 (survival)
[Order] Team58 buy tools ×1 (oid=1001)
[Order] Team145 sell food ×198 (oid=1002)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team194 buy material ×24 (oid=1003)
[Order] Team194 buy tools ×1 (oid=1004)
[Order] Team194 buy food ×5 (oid=1005)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team38 → 逃跑 (survival)
[Order] Team85 sell food ×101 (oid=1006)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.7 貿易→idle
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[Order] Team129 sell food ×137 (oid=1007)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.7 貿易→idle
[DayNight] Day 80 開始
[MsgPrune] 刪除過期訊息 global=149 known=560
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team124 → 覓食 (遷移找糧)
[SoloAI] Team204 → 逃跑 (survival)
[Ambition] Team54 rung 0→1 (定居 cap=2)
[Order] Team61 buy food ×3 (oid=859)
[Order] Team62 buy food ×3 (oid=860)
[Order] Team96 buy material ×38 (oid=861)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team202 sell material ×55 (oid=862)
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[Move] Team 0 抵達 (2,20)
[Move] Team 4 抵達 (11,24)
[Move] Team 7 抵達 (14,11)
[Move] Team 30 抵達 (12,10)
[Move] Team 31 抵達 (17,24)
[Move] Team 35 抵達 (23,4)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (24,7)
[Move] Team 38 抵達 (28,7)
[Move] Team 39 抵達 (15,8)
[Move] Team 50 抵達 (21,2)
[Move] Team 51 抵達 (21,6)
[Move] Team 72 抵達 (28,14)
[Move] Team 88 抵達 (14,9)
[Move] Team 126 抵達 (8,28)
[Move] Team 149 抵達 (15,24)
[Move] Team 160 抵達 (14,5)
[Move] Team 183 抵達 (19,11)
[Move] Team 188 抵達 (16,18)
[Move] Team 193 抵達 (22,4)
[Move] Team 202 抵達 (22,5)
[Move] Team 204 抵達 (0,21)
[Move] Team 207 抵達 (25,6)
[Extort] Team6 勒索 Team37，Team37 妥協給付
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team193 → 貿易 (買糧)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Survival] Team160 warning days_left=2.2 idle→return_home
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team188 urgent days_left=0.0 idle→覓食
[Survival] Team202 warning days_left=2.3 idle→貿易
[Survival] Team207 urgent days_left=0.0 idle→覓食
[StrategicAI] Faction0 受威脅，尋求結盟
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[TickPerf] day=80 avg=299432 us max=6703361 us ticks=240 teams=112 factions=8
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team37 → 貿易 (build_stable:resource)
[SoloAI] Team39 → 貿易 (build_stable:resource)
[SoloAI] Team45 → return_home (返家補給)
[SoloAI] Team199 → return_home (返家補給)
[Ambition] Team0 rung 0→1 (商業 cap=3)
[Order] Team0 sell material ×89 (oid=864)
[Order] Team0 sell food ×842 (oid=865)
[Order] Team0 buy weapon_ranged_low ×2 (oid=866)
[Order] Team0 buy tools ×1 (oid=867)
[Order] Team1 buy weapon_ranged_low ×1 (oid=868)
[Order] Team1 buy tools ×2 (oid=869)
[Order] Team2 sell material ×68 (oid=870)
[Order] Team2 buy weapon_ranged_low ×1 (oid=871)
[Order] Team3 sell material ×65 (oid=872)
[Order] Team3 buy weapon_ranged_low ×1 (oid=873)
[Order] Team3 buy tools ×1 (oid=874)
[Order] Team4 buy tools ×1 (oid=875)
[Ambition] Team5 rung 3→2 (武力 cap=4)
[Order] Team5 buy weapon_ranged_low ×1 (oid=876)
[Order] Team5 buy tools ×1 (oid=877)
[Ambition] Team6 rung 0→1 (商業 cap=1)
[Order] Team6 buy weapon_ranged_low ×1 (oid=878)
[Order] Team6 buy tools ×1 (oid=879)
[Ambition] Team7 rung 0→1 (商業 cap=3)
[Order] Team7 buy tools ×1 (oid=880)
[Order] Team10 buy weapon_ranged_low ×1 (oid=881)
[Order] Team10 buy tools ×1 (oid=882)
[Order] Team11 buy weapon_ranged_low ×1 (oid=883)
[Order] Team12 buy weapon_ranged_low ×1 (oid=884)
[Order] Team12 buy tools ×1 (oid=885)
[Order] Team12 buy food ×9 (oid=886)
[Order] Team13 buy weapon_ranged_low ×1 (oid=887)
[Order] Team14 sell material ×71 (oid=888)
[Order] Team14 buy weapon_ranged_low ×1 (oid=889)
[Order] Team14 buy tools ×1 (oid=890)
[Order] Team15 sell material ×72 (oid=891)
[Order] Team15 buy weapon_ranged_low ×1 (oid=892)
[Order] Team15 buy tools ×1 (oid=893)
[Order] Team16 buy weapon_ranged_low ×2 (oid=894)
[Order] Team16 buy tools ×2 (oid=895)
[Order] Team17 buy tools ×1 (oid=896)
[Order] Team18 sell food ×6 (oid=897)
[Order] Team18 buy tools ×1 (oid=898)
[Order] Team19 buy tools ×1 (oid=899)
[Order] Team20 sell material ×31 (oid=900)
[Order] Team21 buy weapon_ranged_low ×2 (oid=901)
[Order] Team23 sell food ×817 (oid=902)
[Order] Team24 sell weapon_melee_low ×1 (oid=903)
[Order] Team24 sell material ×64 (oid=904)
[Order] Team24 buy weapon_ranged_low ×2 (oid=905)
[Order] Team24 buy tools ×1 (oid=906)
[Order] Team24 buy food ×14 (oid=907)
[Ambition] Team25 rung 0→1 (商業 cap=1)
[Order] Team25 buy weapon_ranged_low ×1 (oid=908)
[Order] Team26 buy material ×16 (oid=909)
[Order] Team28 sell material ×55 (oid=910)
[Order] Team28 buy weapon_ranged_low ×1 (oid=911)
[Order] Team28 buy food ×29 (oid=912)
[Order] Team29 buy weapon_ranged_low ×1 (oid=913)
[Order] Team30 buy weapon_ranged_low ×1 (oid=914)
[Order] Team31 buy material ×47 (oid=915)
[Order] Team32 sell material ×8 (oid=916)
[Order] Team33 buy material ×45 (oid=917)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[Order] Team36 buy weapon_melee_low ×1 (oid=918)
[Order] Team36 buy weapon_ranged_low ×1 (oid=919)
[Order] Team36 buy tools ×1 (oid=920)
[Order] Team37 buy material ×4 (oid=921)
[Order] Team40 buy material ×4 (oid=922)
[Order] Team41 buy weapon_melee_low ×2 (oid=923)
[Order] Team41 buy weapon_ranged_low ×2 (oid=924)
[Order] Team41 buy tools ×2 (oid=925)
[Order] Team42 sell food ×203 (oid=926)
[Order] Team42 buy weapon_ranged_low ×1 (oid=927)
[Order] Team42 buy tools ×1 (oid=928)
[Ambition] Team45 rung 1→0 (商業 cap=3)
[Order] Team45 buy food ×2 (oid=929)
[Order] Team46 buy material ×1 (oid=930)
[Order] Team46 buy food ×16 (oid=931)
[Order] Team47 sell material ×67 (oid=932)
[Order] Team47 buy weapon_melee_low ×2 (oid=933)
[Order] Team47 buy weapon_ranged_low ×2 (oid=934)
[Order] Team47 buy tools ×2 (oid=935)
[Order] Team47 buy food ×40 (oid=936)
[Order] Team50 buy food ×2 (oid=937)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.3 貿易→idle
[SoloAI] Team18 → return_home (返家補給)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team156 buy material ×15 (oid=938)
[Order] Team156 buy tools ×1 (oid=939)
[Order] Team160 buy food ×1 (oid=940)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Order] Team195 sell material ×19 (oid=941)
[Order] Team195 buy food ×2 (oid=942)
[SoloAI] Team38 → 逃跑 (survival)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Order] Team124 sell material ×9 (oid=943)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.3 貿易→idle
[SoloAI] Team30 → 貿易 (build_weaponsmith:resource)
[SoloAI] Team32 → return_home (返家補給)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[Ambition] Team75 rung 1→0 (商業 cap=2)
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Ambition] Team204 rung 1→0 (商業 cap=2)
[Order] Team210 sell material ×35 (oid=944)
[Order] Team211 buy food ×1 (oid=945)
[SurvivalMergeIn] team=Team58 → 併入 Team47
[SurvivalForage] team=Team188 pop=3 → 覓食 @(16,18)
[Survival] Team202 warning days_left=2.3 貿易→idle
[SoloAI] Team31 → 貿易 (build_workshop:resource)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
