Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 129 persons
[SpecimenDumpHelper] specimen_team_ids=[0, 4, 9, 14, 19, 24, 29, 34, 39, 44]（enabled=true，dump 前記呼 SpecimenDumpHelper.dump）
[MEANSEND month-snap] tick=0 n_teams=49 a1_fail(material-short idle plains)=5 a2_multiline(2 active goal)=0 a2_goal_avg=0.00 coin_total=1058.0
[SoloAI] Team32 → 建設 (build_workshop:facility)
[SoloAI] Team33 → 建設 (build_workshop:facility)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team35 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 遷徙 (build_workshop:location)
[SoloAI] Team38 → 建設 (build_workshop:facility)
[SoloAI] Team39 → 建設 (build_workshop:facility)
[SoloAI] Team40 → 建設 (build_stable:facility)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team42 → 貿易 (囤貨)
[SoloAI] Team43 → 貿易 (囤貨)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 建設 (建設)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[Order] Team47 buy weapon_melee_low ×2 (oid=855)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[Ambition] Team53 rung 1→0 (定居 cap=3)
[Order] Team66 buy material ×46 (oid=856)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team71 buy material ×26 (oid=857)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team41 → 建設 (build_stable:facility)
[SoloAI] Team27 → 覓食 (覓食)
[SoloAI] Team34 → 建設 (build_stable:facility)
[SoloAI] Team36 → 建設 (build_stable:facility)
[SoloAI] Team39 → 貿易 (build_workshop:resource)
[Move] Team 0 抵達 (10,15)
[Move] Team 10 抵達 (16,21)
[Move] Team 27 抵達 (22,8)
[Move] Team 31 抵達 (23,19)
[Move] Team 36 抵達 (16,5)
[Move] Team 37 抵達 (10,10)
[Move] Team 38 抵達 (12,12)
[Move] Team 39 抵達 (19,7)
[Move] Team 41 抵達 (2,16)
[Move] Team 46 抵達 (24,14)
[Move] Team 60 抵達 (16,5)
[Move] Team 72 抵達 (11,17)
[Move] Team 73 抵達 (8,20)
[Hit] Person34 left_leg: healthy → wounded
[Round] Team13(rd=0.60,terrain=1.00) vs Team16(rd=0.60,terrain=1.00)  wnd+1/1  eff=9/8
[Famine] Team46 餓死 anon 1 (famine=7天)
[SoloAI] Team23 → return_home (返家補給)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team44 → return_home (返家補給)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[Order] Team65 sell weapon_melee_low ×1 (oid=858)
[DayNight] Day 86 開始
[MsgPrune] 刪除過期訊息 global=34 known=73

========== [SpecimenTracer] flush 121 entries（候選 =當下不可派/無target，util雖高仍fallthrough）==========
[Specimen T0] tick=20400 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 備戰=0.26 建設=0.24 求和=0.06 貿易=0.05 迎戰=0.03 survival=0.00
    狀態: pop=7 food(priv=77.0/gran=0.0/eff=77.0) consume/d=5.6 rung=0 fid=0 coin=14 mat=24
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T19] tick=20400 intent=防衛 | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 駐守=0.23 買料=0.18 掠奪=0.14 建設=0.10 吸納=0.02 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.2/eff=204.2) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20400 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.02 maintain_material:resource=0.89 求和=0.68 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=251.9/eff=315.9) consume/d=6.4 rung=2 fid=5 coin=5 mat=31
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T14] tick=20400 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 徵收=0.48 覓食=0.39 買料=0.27 駐守=0.26 survival=0.22 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T44] tick=20400 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=紮營 task=紮營 tgt=(20, 8)
    candidates: 紮營=1.58 備戰=0.84 survival=0.77 build_stable:resource=0.54 build_weaponsmith:resource=0.54 build_armorsmith:resource=0.54 建設=0.49 maintain_food:resource=0.36 maintain_material:resource=0.36 迎戰=0.29 訓練=0.27 求和=0.18 貿易=0.05
    狀態: pop=8 food(priv=6.9/gran=0.0/eff=6.9) consume/d=6.4 rung=0 fid=-1 coin=10 mat=33
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T0] tick=20410 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 備戰=0.26 建設=0.24 求和=0.06 貿易=0.05 迎戰=0.03 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20410 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.66 徵收=0.48 survival=0.39 覓食=0.39 買料=0.28 駐守=0.26 求和=0.21 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20410 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20410 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=20410 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=覓食 task=覓食 tgt=(13, 20)
    candidates: 覓食=3.50 紮營=2.75 備戰=1.28 survival=1.08 迎戰=0.78 求和=0.54 建設=0.19 貿易=0.04 maintain_food:resource=0.00
    狀態: pop=2 food(priv=0.0/gran=0.0/eff=0.0) consume/d=1.6 rung=0 fid=-1 coin=41 mat=27
    leader: 野心=0.41 慎重=0.54 求生欲=0.45 好戰=0.94 貪婪=0.60 → food_sec_target=4.5天
[Specimen T0] tick=20420 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 備戰=0.26 建設=0.24 求和=0.06 貿易=0.05 迎戰=0.03 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20420 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.71 徵收=0.48 survival=0.43 覓食=0.40 買料=0.28 駐守=0.26 求和=0.22 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20420 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20420 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T4] tick=20420 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_apothecary:resource task=貿易 tgt=(15, 11)
    candidates: build_apothecary:resource=1.48 maintain_material:resource=0.99 備戰=0.30 覓食=0.30 駐守=0.25 買料=0.23 生產=0.22 掠奪=0.11 求和=0.10 建設=0.09 吸納=0.06 貿易=0.02 survival=0.00
    狀態: pop=9 food(priv=72.0/gran=186.1/eff=258.1) consume/d=7.2 rung=2 fid=-1 coin=24 mat=56
    leader: 野心=0.55 慎重=0.98 求生欲=0.38 好戰=0.50 貪婪=0.53 → food_sec_target=5.7天
[Specimen T39] tick=20420 intent=致富 | winner=build_workshop:resource task=貿易 tgt=(19, 7)
    candidates: build_workshop:resource=1.50 build_apothecary:resource=1.50 build_stable:resource=1.50 maintain_material:resource=1.00 貿易=0.56 囤貨=0.49 備戰=0.46 建設=0.37 survival=0.25 買料=0.15 求和=0.14 吸納=0.14 迎戰=0.10 掠奪=0.00
    狀態: pop=8 food(priv=56.0/gran=0.0/eff=56.0) consume/d=6.4 rung=0 fid=-1 coin=0 mat=71
    leader: 野心=0.55 慎重=0.52 求生欲=0.48 好戰=0.63 貪婪=0.60 → food_sec_target=3.9天
[Specimen T29] tick=20420 heartbeat（no-decision）pop=8 food(eff=1236.3)
[Specimen T34] tick=20420 heartbeat（no-decision）pop=9 food(eff=778.8)
[Specimen T0] tick=20430 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20430 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.73 徵收=0.48 survival=0.44 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20430 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20430 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20440 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20440 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.74 徵收=0.48 survival=0.44 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20440 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20440 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20450 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20450 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.74 徵收=0.48 survival=0.44 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20450 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20450 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T0] tick=20460 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20460 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.75 徵收=0.48 survival=0.45 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20460 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20460 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T44] tick=20460 intent={ "intent": "致富", "why": "貪婪驅動，treasury 增", "mode": "trade" } | winner=紮營 task=紮營 tgt=(20, 8)
    candidates: 紮營=1.89 備戰=1.33 survival=0.98 迎戰=0.77 建設=0.68 求和=0.64 build_stable:resource=0.54 build_weaponsmith:resource=0.54 build_armorsmith:resource=0.54 maintain_food:resource=0.36 maintain_material:resource=0.36 訓練=0.27 貿易=0.05
    狀態: pop=8 food(priv=6.9/gran=0.0/eff=6.9) consume/d=6.4 rung=0 fid=-1 coin=10 mat=33
    leader: 野心=0.88 慎重=0.59 求生欲=0.60 好戰=0.98 貪婪=0.60 → food_sec_target=2.8天
[Specimen T0] tick=20470 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20470 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.75 徵收=0.48 survival=0.45 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
[Specimen T19] tick=20470 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(15, 4)
    candidates: build_workshop:resource=1.09 build_apothecary:resource=1.09 build_stable:resource=1.09 maintain_material:resource=0.73 覓食=0.47 備戰=0.25 駐守=0.23 買料=0.18 建設=0.10 求和=0.04 survival=0.00
    狀態: pop=10 food(priv=80.0/gran=124.1/eff=204.1) consume/d=8.0 rung=2 fid=4 coin=15 mat=11
    leader: 野心=0.49 慎重=0.50 求生欲=0.58 好戰=0.53 貪婪=0.38 → food_sec_target=4.1天
[Specimen T24] tick=20470 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(16, 22)
    candidates: build_workshop:resource=1.34 build_apothecary:resource=1.34 備戰=1.07 survival=1.03 maintain_material:resource=0.89 求和=0.69 覓食=0.48 駐守=0.39 建設=0.17 買料=0.14 吸納=0.05 貿易=0.02
    狀態: pop=8 food(priv=64.0/gran=255.3/eff=319.3) consume/d=6.4 rung=2 fid=5 coin=5 mat=32
    leader: 野心=0.37 慎重=0.53 求生欲=0.55 好戰=0.43 貪婪=0.39 → food_sec_target=4.6天
[Specimen T9] tick=20470 heartbeat（no-decision）pop=2 food(eff=0.0)
[Specimen T0] tick=20480 intent={ "intent": "防衛", "why": "備戰籌餉", "mode": "fund_war" } | winner=build_apothecary:resource task=貿易 tgt=(10, 15)
    candidates: build_apothecary:resource=1.50 build_stable:resource=1.50 徵收=1.17 maintain_material:resource=1.00 買料=0.29 建設=0.24 貿易=0.05 survival=0.00
    狀態: pop=7 food(priv=74.7/gran=0.0/eff=74.7) consume/d=5.6 rung=0 fid=0 coin=14 mat=26
    leader: 野心=0.42 慎重=0.62 求生欲=0.50 好戰=0.37 貪婪=0.55 → food_sec_target=4.8天
[Specimen T14] tick=20480 intent={ "intent": "防衛", "why": "慎重/威脅驅動，備戰守土", "mode": "hold" } | winner=build_workshop:resource task=貿易 tgt=(24, 9)
    candidates: build_workshop:resource=1.46 build_apothecary:resource=1.46 build_stable:resource=1.46 maintain_material:resource=0.97 備戰=0.75 徵收=0.48 survival=0.45 覓食=0.40 買料=0.29 駐守=0.27 求和=0.23 建設=0.10
    狀態: pop=8 food(priv=64.0/gran=22.0/eff=86.0) consume/d=6.4 rung=3 fid=3 coin=12 mat=14
    leader: 野心=0.56 慎重=0.89 求生欲=0.64 好戰=0.36 貪婪=0.63 → food_sec_target=5.3天
