Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
=== _tmp_povertychain_bed(branch 29c44ad9): seed=42 months=3 teams=49 ===
[progress] tick=0 月=0 teams=49
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 逃跑 (survival)
[Ambition] Team59 rung 0→1 (商業 cap=2)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,21)
[Move] Team 6 抵達 (26,2)
[Move] Team 11 抵達 (7,15)
[Move] Team 13 抵達 (4,12)
[Move] Team 15 抵達 (26,16)
[Move] Team 26 抵達 (3,23)
[Move] Team 27 抵達 (11,24)
[Move] Team 31 抵達 (12,25)
[Move] Team 34 抵達 (10,25)
[Move] Team 38 抵達 (23,10)
[Move] Team 52 抵達 (23,19)
[Move] Team 53 抵達 (21,21)
[Move] Team 57 抵達 (7,23)
[Move] Team 59 抵達 (14,11)
[SoloAI] Team4 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team45 → 掠奪 (掠奪)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Ambition] Team34 rung 0→1 (商業 cap=2)
[SoloAI] Team11 → 攻擊 (佔村)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[Ambition] Team49 rung 0→1 (商業 cap=2)
[DayNight] Day 39 開始
[MsgPrune] 刪除過期訊息 global=2 known=2
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team9 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 逃跑 (survival)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 紮營 (紮營)
[TickPerf] day=39 avg=52694 us max=2209938 us ticks=240 teams=59 factions=8
[Order] Team5 sell material ×30 (oid=675)
[Order] Team15 buy food ×15 (oid=676)
[Order] Team21 buy food ×3 (oid=677)
[Order] Team34 sell food ×860 (oid=678)
[Order] Team43 sell material ×3 (oid=679)
[Order] Team45 sell material ×28 (oid=680)
[SoloAI] Team36 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[Move] Team 15 抵達 (25,16)
[Move] Team 18 抵達 (19,21)
[Move] Team 23 抵達 (21,5)
[Move] Team 26 抵達 (3,23)
[Move] Team 31 抵達 (13,25)
[Move] Team 32 抵達 (21,0)
[Move] Team 36 抵達 (18,23)
[Move] Team 37 抵達 (22,8)
[Move] Team 40 抵達 (13,8)
[Move] Team 51 抵達 (22,8)
[Move] Team 52 抵達 (23,19)
[Move] Team 57 抵達 (8,23)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (14,11)
[Round] Team11(rd=0.92,terrain=1.00) vs Team19(rd=0.92,terrain=1.00)  wnd+0/0  eff=9/10
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team57 引擎→逃跑 (survival)
[SubAI] Team59 引擎→外交 (求和)
[Ambition] Team10 rung 0→1 (商業 cap=3)
[Ambition] Team31 rung 0→1 (商業 cap=2)
[Ambition] Team36 rung 0→1 (商業 cap=2)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 紮營 (紮營)
[SoloAI] Team36 → 覓食 (覓食)
[Ambition] Team50 rung 1→0 (商業 cap=3)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team53 → 紮營 (紮營)
[Order] Team6 buy food ×24 (oid=681)
[Order] Team27 buy food ×22 (oid=682)
[Order] Team36 sell food ×770 (oid=683)
[Order] Team42 sell material ×102 (oid=684)
[Site] Faction5 派工失敗: 資源不足 1.5x: material 有 52(公庫2+私51) (需 { "material": 50, "tools": 0 })
[Outpost] Team2 設施施工 farming → Lv1 at (11,11)
[Ambition] Team60 rung 0→1 (商業 cap=2)
[Move] Team 6 抵達 (26,2)
[Move] Team 9 抵達 (21,18)
[Move] Team 13 抵達 (4,12)
[Move] Team 26 抵達 (3,23)
[Move] Team 32 抵達 (21,0)
[Move] Team 36 抵達 (17,24)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (13,8)
[Move] Team 50 抵達 (26,16)
[Move] Team 53 抵達 (21,20)
[Move] Team 57 抵達 (8,23)
[Move] Team 58 抵達 (15,5)
[Outpost] Team58 設施施工 stable → Lv1 at (15,5)
[Move] Team 59 抵達 (14,11)
[Move] Team 60 抵達 (14,11)
[Round] Team11(rd=0.84,terrain=1.00) vs Team19(rd=0.84,terrain=1.00)  wnd+0/0  eff=9/10
[Famine] Team48 餓死 anon 1 (famine=7天)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team60 引擎→外交 (求和)
[CrudeCamp] Team53 紮營 @(21,20) → civilian
[Ambition] Team10 rung 1→2 (商業 cap=3)
[Ambition] Team20 rung 2→1 (定居 cap=2)
[Ambition] Team31 rung 1→2 (商業 cap=2)
[Ambition] Team36 rung 1→2 (商業 cap=2)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[CrudeCamp] Team23 紮營 @(20,5) → military
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 逃跑 (survival)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[DayNight] Day 40 開始
[MsgPrune] 刪除過期訊息 global=176 known=336
[SoloAI] Team33 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 逃跑 (survival)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team53 sell food ×1 (oid=509)
[Order] Team53 buy material ×16 (oid=510)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Horse] Outpost (20, 5) 捕野馬 +1
[Move] Team 6 抵達 (26,2)
[Move] Team 13 抵達 (4,12)
[Move] Team 15 抵達 (25,16)
[Move] Team 18 抵達 (19,21)
[Move] Team 23 抵達 (20,5)
[Move] Team 27 抵達 (12,24)
[Move] Team 37 抵達 (22,8)
[Move] Team 50 抵達 (26,16)
[Move] Team 51 抵達 (22,8)
[Move] Team 52 抵達 (23,19)
[Move] Team 55 抵達 (7,27)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (14,11)
[Hit] Person32 torso: healthy → wounded
[Round] Team11(rd=0.76,terrain=1.00) vs Team19(rd=0.76,terrain=1.00)  wnd+1/1  eff=9/9
[Extract] Team4 徵用 1 coin (飢餓緊急)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team30 → 掠奪 (掠奪)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team55 引擎→逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[TickPerf] day=40 avg=55522 us max=2176943 us ticks=240 teams=59 factions=8
[Order] Team0 sell material ×67 (oid=511)
[Order] Team0 buy weapon_ranged_low ×2 (oid=512)
[Order] Team0 buy tools ×1 (oid=513)
[Order] Team1 sell material ×4 (oid=514)
[Order] Team1 buy weapon_ranged_low ×1 (oid=515)
[Order] Team1 buy tools ×2 (oid=516)
[CrudeCamp] Team1 紮營 @(1,21) → military
[Order] Team2 buy material ×5 (oid=517)
[Order] Team2 buy tools ×1 (oid=518)
[Order] Team3 sell material ×44 (oid=519)
[Order] Team3 buy weapon_ranged_low ×2 (oid=520)
[Order] Team3 buy tools ×2 (oid=521)
[Order] Team4 buy weapon_ranged_low ×1 (oid=522)
[Order] Team4 buy tools ×1 (oid=523)
[Order] Team5 buy weapon_ranged_low ×1 (oid=524)
[Order] Team6 sell material ×35 (oid=525)
[Order] Team6 buy weapon_ranged_low ×1 (oid=526)
[Order] Team6 buy tools ×1 (oid=527)
[Order] Team7 sell material ×7 (oid=528)
[Order] Team7 buy weapon_ranged_low ×2 (oid=529)
[Order] Team7 buy tools ×2 (oid=530)
[Order] Team8 buy weapon_ranged_low ×1 (oid=531)
[Order] Team8 buy tools ×1 (oid=532)
[Order] Team9 sell material ×43 (oid=533)
[Order] Team9 buy weapon_ranged_low ×1 (oid=534)
[Order] Team9 buy food ×26 (oid=535)
[Order] Team10 sell material ×14 (oid=536)
[Order] Team10 buy weapon_ranged_low ×1 (oid=537)
[Order] Team11 buy weapon_ranged_low ×1 (oid=538)
[Order] Team12 sell material ×36 (oid=539)
[Order] Team12 buy weapon_ranged_low ×2 (oid=540)
[Order] Team12 buy tools ×2 (oid=541)
[Order] Team13 buy weapon_ranged_low ×1 (oid=542)
[Order] Team14 sell material ×30 (oid=543)
[Order] Team14 buy weapon_ranged_low ×1 (oid=544)
[Order] Team14 buy tools ×1 (oid=545)
[Order] Team15 sell material ×60 (oid=546)
[Order] Team15 buy weapon_ranged_low ×1 (oid=547)
[Order] Team15 buy tools ×1 (oid=548)
[Order] Team16 sell material ×42 (oid=549)
[Order] Team16 buy weapon_ranged_low ×2 (oid=550)
[Order] Team16 buy tools ×2 (oid=551)
[Order] Team17 buy weapon_ranged_low ×1 (oid=552)
[Order] Team17 buy tools ×2 (oid=553)
[Order] Team18 buy weapon_ranged_low ×1 (oid=554)
[Order] Team18 buy tools ×1 (oid=555)
[Ambition] Team19 rung 0→1 (商業 cap=2)
[Order] Team19 sell material ×16 (oid=556)
[Order] Team19 buy weapon_ranged_low ×1 (oid=557)
[Order] Team20 sell weapon_melee_low ×1 (oid=558)
[Order] Team20 sell material ×41 (oid=559)
[Order] Team20 buy weapon_ranged_low ×1 (oid=560)
[Order] Team20 buy tools ×1 (oid=561)
[Order] Team21 sell material ×29 (oid=562)
[Order] Team21 buy weapon_ranged_low ×1 (oid=563)
[Order] Team21 buy tools ×1 (oid=564)
[Order] Team22 buy weapon_ranged_low ×1 (oid=565)
[Order] Team22 buy tools ×1 (oid=566)
[Order] Team22 buy food ×27 (oid=567)
[Order] Team23 sell material ×28 (oid=568)
[Order] Team23 buy weapon_ranged_low ×1 (oid=569)
[Order] Team24 sell material ×64 (oid=570)
[Order] Team24 buy weapon_ranged_low ×2 (oid=571)
[Order] Team24 buy tools ×1 (oid=572)
[Ambition] Team25 rung 0→1 (商業 cap=1)
[Order] Team25 buy weapon_ranged_low ×1 (oid=573)
[Order] Team25 buy tools ×1 (oid=574)
[Order] Team25 buy food ×7 (oid=575)
[Order] Team26 sell material ×30 (oid=576)
[Order] Team26 buy weapon_ranged_low ×1 (oid=577)
[Order] Team27 sell material ×36 (oid=578)
[Order] Team27 buy weapon_ranged_low ×1 (oid=579)
[Order] Team28 sell material ×51 (oid=580)
[Order] Team28 buy weapon_ranged_low ×1 (oid=581)
[Order] Team28 buy food ×17 (oid=582)
[Order] Team29 sell material ×20 (oid=583)
[Order] Team29 buy weapon_ranged_low ×2 (oid=584)
[Order] Team29 buy tools ×1 (oid=585)
[Order] Team30 sell material ×33 (oid=586)
[Order] Team30 buy weapon_ranged_low ×1 (oid=587)
[Order] Team31 sell material ×38 (oid=588)
[Order] Team31 buy weapon_melee_low ×2 (oid=589)
[Order] Team31 buy weapon_ranged_low ×2 (oid=590)
[Order] Team31 buy tools ×1 (oid=591)
[Order] Team32 sell material ×36 (oid=592)
[Order] Team32 buy weapon_melee_low ×2 (oid=593)
[Order] Team32 buy weapon_ranged_low ×2 (oid=594)
[Order] Team32 buy tools ×1 (oid=595)
[Order] Team33 sell material ×41 (oid=596)
[Order] Team33 buy weapon_melee_low ×2 (oid=597)
[Order] Team33 buy weapon_ranged_low ×1 (oid=598)
[Order] Team33 buy tools ×1 (oid=599)
[Order] Team34 sell material ×46 (oid=600)
[Order] Team34 buy weapon_melee_low ×1 (oid=601)
[Order] Team34 buy weapon_ranged_low ×1 (oid=602)
[Order] Team34 buy tools ×1 (oid=603)
[Order] Team35 sell material ×48 (oid=604)
[Order] Team35 buy weapon_melee_low ×1 (oid=605)
[Order] Team35 buy weapon_ranged_low ×1 (oid=606)
[Order] Team35 buy tools ×1 (oid=607)
[Order] Team36 sell material ×16 (oid=608)
[Order] Team36 buy weapon_melee_low ×2 (oid=609)
[Order] Team36 buy weapon_ranged_low ×1 (oid=610)
[Order] Team36 buy tools ×1 (oid=611)
[Order] Team37 sell material ×53 (oid=612)
[Order] Team37 buy weapon_melee_low ×2 (oid=613)
[Order] Team37 buy weapon_ranged_low ×1 (oid=614)
[Order] Team37 buy tools ×1 (oid=615)
[Order] Team38 sell material ×40 (oid=616)
[Order] Team38 buy weapon_melee_low ×1 (oid=617)
[Order] Team38 buy weapon_ranged_low ×1 (oid=618)
[Order] Team38 buy tools ×1 (oid=619)
[Order] Team39 sell material ×39 (oid=620)
[Order] Team39 buy weapon_melee_low ×1 (oid=621)
[Order] Team39 buy weapon_ranged_low ×1 (oid=622)
[Order] Team39 buy tools ×1 (oid=623)
[Order] Team40 buy weapon_melee_low ×2 (oid=624)
[Order] Team40 buy weapon_ranged_low ×1 (oid=625)
[Order] Team40 buy tools ×1 (oid=626)
[Order] Team40 buy food ×4 (oid=627)
[Order] Team41 buy weapon_melee_low ×3 (oid=628)
[Order] Team41 buy weapon_ranged_low ×2 (oid=629)
[Order] Team41 buy tools ×2 (oid=630)
[Order] Team41 buy food ×5 (oid=631)
[Order] Team42 buy weapon_ranged_low ×1 (oid=632)
[Order] Team42 buy tools ×1 (oid=633)
[Order] Team43 buy weapon_ranged_low ×1 (oid=634)
[Order] Team44 buy weapon_ranged_low ×1 (oid=635)
[Order] Team44 buy tools ×1 (oid=636)
[Order] Team45 buy weapon_ranged_low ×1 (oid=637)
[Ambition] Team46 rung 0→1 (商業 cap=2)
[Order] Team46 buy weapon_ranged_low ×1 (oid=638)
[Order] Team46 buy tools ×1 (oid=639)
[Order] Team47 buy weapon_melee_low ×2 (oid=640)
[Order] Team47 buy weapon_ranged_low ×2 (oid=641)
[Order] Team47 buy tools ×2 (oid=642)
[Order] Team48 buy weapon_ranged_low ×1 (oid=643)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 逃跑 (survival)
[Order] Team55 sell material ×2 (oid=644)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[Move] Team 6 抵達 (26,2)
[Move] Team 9 抵達 (21,18)
[Move] Team 26 抵達 (3,23)
[Move] Team 32 抵達 (21,0)
[Move] Team 34 抵達 (7,28)
[Move] Team 37 抵達 (22,8)
[Move] Team 38 抵達 (23,10)
[Move] Team 40 抵達 (13,8)
[Move] Team 52 抵達 (23,19)
[Move] Team 55 抵達 (7,27)
[Move] Team 57 抵達 (8,23)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (13,11)
[Round] Team11(rd=0.68,terrain=1.00) vs Team19(rd=0.68,terrain=1.00)  wnd+0/0  eff=9/9
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team45 → 掠奪 (掠奪)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,23)
[Survival] Team57 warning days_left=2.9 idle→覓食
[Ambition] Team5 rung 2→1 (武力 cap=4)
[Ambition] Team19 rung 1→2 (商業 cap=2)
[Ambition] Team46 rung 1→2 (商業 cap=2)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team50 buy material ×20 (oid=648)
[Order] Team52 buy food ×1 (oid=649)
[Order] Team1 buy weapon_melee_low ×2 (oid=650)
[Order] Team2 buy weapon_melee_low ×1 (oid=651)
[Order] Team3 buy weapon_melee_low ×1 (oid=652)
[Order] Team4 sell material ×30 (oid=653)
[Order] Team4 buy weapon_melee_low ×2 (oid=654)
[Order] Team5 buy weapon_melee_low ×1 (oid=655)
[Order] Team6 buy weapon_melee_low ×2 (oid=656)
[Order] Team8 sell material ×5 (oid=657)
[Order] Team8 buy weapon_melee_low ×2 (oid=658)
[Order] Team9 buy weapon_melee_low ×1 (oid=659)
[Order] Team10 buy weapon_melee_low ×1 (oid=660)
[Order] Team11 buy weapon_melee_low ×1 (oid=661)
[Order] Team13 buy weapon_melee_low ×1 (oid=662)
[Order] Team13 buy food ×7 (oid=663)
[Order] Team14 buy weapon_melee_low ×2 (oid=664)
[Order] Team15 buy weapon_melee_low ×2 (oid=665)
[Order] Team16 sell food ×98 (oid=666)
[Order] Team16 buy weapon_melee_low ×3 (oid=667)
[Order] Team18 buy weapon_melee_low ×2 (oid=668)
[Order] Team19 buy weapon_melee_low ×1 (oid=669)
[Order] Team19 buy tools ×1 (oid=670)
[Order] Team21 buy weapon_melee_low ×2 (oid=671)
[Order] Team22 buy weapon_melee_low ×1 (oid=672)
[Order] Team23 buy weapon_melee_low ×2 (oid=673)
[Order] Team25 buy weapon_melee_low ×2 (oid=674)
[Order] Team26 buy weapon_melee_low ×1 (oid=675)
[Order] Team27 buy weapon_melee_low ×1 (oid=676)
[Order] Team28 buy weapon_melee_low ×1 (oid=677)
[Order] Team29 buy weapon_melee_low ×1 (oid=678)
[Order] Team30 buy weapon_melee_low ×1 (oid=679)
[Order] Team30 buy tools ×2 (oid=680)
[Order] Team42 buy weapon_melee_low ×1 (oid=681)
[Order] Team43 buy weapon_melee_low ×1 (oid=682)
[Order] Team44 buy weapon_melee_low ×2 (oid=683)
[Order] Team45 buy weapon_melee_low ×1 (oid=684)
[Order] Team46 buy weapon_melee_low ×2 (oid=685)
[SoloAI] Team9 → 貿易 (買糧)
[Ambition] Team49 rung 1→0 (商業 cap=2)
[SoloAI] Team30 → return_home (返家補給)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team52 → 逃跑 (survival)
[SoloAI] Team9 → 貿易 (買糧)
[Move] Team 9 抵達 (21,18)
[Move] Team 13 抵達 (4,12)
[Move] Team 23 抵達 (20,5)
[Move] Team 28 抵達 (16,18)
[Move] Team 32 抵達 (21,0)
[Move] Team 34 抵達 (7,28)
[Move] Team 36 抵達 (17,24)
[Move] Team 39 抵達 (23,4)
[Move] Team 40 抵達 (13,8)
[Move] Team 50 抵達 (26,16)
[Move] Team 57 抵達 (9,23)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (14,11)
[Round] Team11(rd=0.60,terrain=1.00) vs Team19(rd=0.60,terrain=1.00)  wnd+1/1  eff=8/8
[Famine] Team48 餓死 anon 1 (famine=8天)
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team45 → 掠奪 (掠奪)
[SubAI] Team60 引擎→逃跑 (survival)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,23)
[Survival] Team57 warning days_left=2.5 idle→覓食
[Survival] Team60 warning days_left=2.9 逃跑→idle
[Ambition] Team20 rung 1→0 (定居 cap=2)
[Ambition] Team23 rung 0→1 (武力 cap=2)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 warning days_left=2.9 貿易→覓食
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[DayNight] Day 41 開始
[MsgPrune] 刪除過期訊息 global=8 known=27
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team31 → 逃跑 (survival)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team51 sell material ×5 (oid=678)
[Order] Team52 sell material ×9 (oid=679)
[Horse] Outpost (20, 5) 捕野馬 +1
[TickPerf] day=41 avg=52269 us max=2994685 us ticks=240 teams=59 factions=8
[Order] Team2 buy food ×8 (oid=680)
[Order] Team14 buy food ×3 (oid=681)
[Order] Team18 sell material ×21 (oid=682)
[Order] Team19 sell food ×2 (oid=683)
[Order] Team23 sell food ×4 (oid=684)
[Order] Team26 buy food ×8 (oid=685)
[Order] Team40 sell material ×49 (oid=686)
[Order] Team45 buy tools ×1 (oid=687)
[Order] Team45 buy food ×21 (oid=688)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 逃跑 (survival)
[SurvivalForage] team=Team57 pop=1 → 覓食 @(9,23)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team5 → 覓食 (遷移找糧)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team52 → 逃跑 (survival)
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 6 抵達 (26,2)
[Move] Team 21 抵達 (23,16)
[Move] Team 28 抵達 (16,19)
[Move] Team 35 抵達 (21,6)
[Move] Team 37 抵達 (22,8)
[Move] Team 39 抵達 (23,4)
[Move] Team 50 抵達 (26,16)
[Move] Team 51 抵達 (22,8)
[Move] Team 55 抵達 (7,27)
[Move] Team 59 抵達 (13,11)
[Move] Team 60 抵達 (15,10)
[Round] Team11(rd=0.52,terrain=1.00) vs Team19(rd=0.52,terrain=1.00)  wnd+0/0  eff=8/8
[SoloAI] Team4 → 掠奪 (掠奪)
[SoloAI] Team45 → 覓食 (遷移找糧)
[CrudeCamp] Team21 紮營 @(23,16) → civilian
[SurvivalForage] team=Team59 pop=3 → 覓食 @(14,11)
[Survival] Team59 warning days_left=2.9 idle→覓食
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
[Survival] Team60 warning days_left=2.5 idle→覓食
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction7 受威脅，尋求結盟
[CrudeCamp] Team1 紮營 @(0,20) → military
[Ambition] Team23 rung 1→2 (武力 cap=2)
[Ambition] Team35 rung 0→1 (定居 cap=2)
[SoloAI] Team9 → 貿易 (買糧)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (遷移找糧)
[SoloAI] Team32 → 逃跑 (survival)
[SoloAI] Team34 → 逃跑 (survival)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team38 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team31 → 貿易 (囤貨)
[SoloAI] Team33 → return_home (返家補給)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 建設 (建設)
[SoloAI] Team40 → return_home (返家補給)
[SoloAI] Team45 → 覓食 (遷移找糧)
[SoloAI] Team52 → 逃跑 (survival)
[Order] Team50 sell weapon_melee_low ×1 (oid=689)
[Order] Team51 sell weapon_melee_low ×1 (oid=690)
[SurvivalForage] team=Team59 pop=3 → 覓食 @(14,11)
[SurvivalForage] team=Team60 pop=3 → 覓食 @(15,10)
