Godot Engine v4.2.2.stable.official.15073afe3 - https://godotengine.org
 
[GameSetup] 完成：49 teams, 8 factions, 125 persons
[Sub] Team7 派出子隊 Team49 leader=P22 advisors=[] (pop=3 cap=5 task=擴建)
[Infra] Team7 派擴建子隊 Team49 → (7,14) stable
[Site] Faction3 派工失敗: pop 不足: 8 < 12 (需 { "material": 50, "tools": 0 })
[Sub] Team29 派出子隊 Team50 leader=P74 advisors=[] (pop=3 cap=19 task=擴建)
[Infra] Team29 派擴建子隊 Team50 → (15,5) stable
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team35 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 貿易 (囤貨)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 建設 (建設)
[SoloAI] Team43 → 覓食 (覓食)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team47 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team62 sell weapon_melee_low ×1 (oid=757)
[Order] Team63 sell weapon_melee_low ×1 (oid=758)
[Order] Team97 sell material ×38 (oid=759)
[Order] Team35 buy material ×35 (oid=760)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team66 sell material ×30 (oid=761)
[Site] Faction3 派工失敗: pop 不足: 6 < 12 (需 { "material": 50, "tools": 0 })
[Equip] Team12 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 10 抵達 (25,17)
[Move] Team 11 抵達 (7,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 22 抵達 (18,3)
[Move] Team 23 抵達 (28,3)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (17,6)
[Move] Team 33 抵達 (20,6)
[Move] Team 34 抵達 (17,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (20,0)
[Move] Team 42 抵達 (25,17)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 47 抵達 (28,0)
[Move] Team 50 抵達 (16,1)
[Move] Team 54 抵達 (13,25)
[Move] Team 56 抵達 (10,23)
[Move] Team 59 抵達 (17,14)
[Move] Team 62 抵達 (28,14)
[Move] Team 64 抵達 (20,4)
[Move] Team 65 抵達 (12,10)
[Move] Team 66 抵達 (4,23)
[Move] Team 67 抵達 (21,13)
[Move] Team 68 抵達 (18,18)
[Move] Team 71 抵達 (22,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 85 抵達 (17,14)
[Market@(17, 14)] Team59  outpost owner Team17 成交
[Market@(12, 10)] Team65  outpost owner Team33 成交
[Merge] Team29 ← Team50 完全合併 (pop=9)
[Merge] Team38 ← Team59 完全合併 (pop=9)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team19 → 覓食 (覓食)
[Sub] Team12 派出子隊 Team99 leader=P137 advisors=[] (pop=2 cap=2 task=運輸)
[Convoy] Team12 派運輸子隊 Team99 送 food×1 → demand 市場(5,13)
[SoloAI] Team23 → 逃跑 (survival)
[Ambition] Team29 rung 0→1 (定居 cap=1)
[Ambition] Team38 rung 0→1 (商業 cap=2)
[Succession] Team 98 從匿名晉升新領袖 P153（統領=0.75）
[Order] Team98 buy food ×2 (oid=771)
[SurvivalForage] team=Team98 pop=1 → 覓食 @(15,10)
[Survival] Team98 urgent days_left=0.0 偵查→覓食
[Order] Team99 sell material ×26 (oid=772)
[Order] Team99 buy food ×2 (oid=773)
[SurvivalForage] team=Team99 pop=1 → 覓食 @(4,12)
[Survival] Team99 warning days_left=1.3 運輸→覓食
[Sub] Team5 派出子隊 Team100 leader=P154 advisors=[] (pop=2 cap=7 task=運輸)
[Convoy] Team5 派運輸子隊 Team100 送 material×23 → demand 市場(21,6)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 掠奪 (掠奪)
[Order] Team78 sell weapon_melee_low ×1 (oid=774)
[SurvivalForage] team=Team98 pop=1 → 覓食 @(15,10)
[SurvivalForage] team=Team99 pop=1 → 覓食 @(4,12)
[Order] Team100 sell material ×23 (oid=775)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 逃跑 (survival)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team23 → 逃跑 (survival)
[DayNight] Day 17 開始
[MsgPrune] 刪除過期訊息 global=13 known=108
[ForageEpisode] 覓食所得 +12 糧
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team34 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[TickPerf] day=17 avg=157182 us max=4217237 us ticks=240 teams=81 factions=8
[Order] Team20 buy food ×2 (oid=763)
[Order] Team34 buy food ×2 (oid=764)
[Order] Team38 buy weapon_melee_low ×1 (oid=765)
[Order] Team38 buy weapon_ranged_low ×2 (oid=766)
[Order] Team38 buy tools ×2 (oid=767)
[Order] Team44 buy food ×3 (oid=768)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team64 buy weapon_melee_low ×1 (oid=769)
[Order] Team64 buy weapon_ranged_low ×1 (oid=770)
[Order] Team85 buy weapon_melee_low ×1 (oid=771)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 9 抵達 (25,17)
[Move] Team 11 抵達 (7,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 15 抵達 (12,23)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (17,6)
[Move] Team 33 抵達 (20,6)
[Move] Team 34 抵達 (17,24)
[Move] Team 36 抵達 (20,21)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (20,0)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (25,17)
[Move] Team 45 抵達 (28,13)
[Move] Team 49 抵達 (8,14)
[Move] Team 51 抵達 (12,10)
[Move] Team 53 抵達 (18,11)
[Move] Team 56 抵達 (10,23)
[Move] Team 60 抵達 (15,10)
[Move] Team 62 抵達 (28,14)
[Move] Team 67 抵達 (21,13)
[Move] Team 68 抵達 (18,18)
[Move] Team 71 抵達 (21,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 96 抵達 (12,23)
[Move] Team 98 抵達 (15,10)
[Merge] Team15 ← Team96 完全合併 (pop=9)
[Merge] Team30 ← Team97 完全合併 (pop=10)
[SoloAI] Team46 → 掠奪 (掠奪)
[SubAI] Team71 引擎→逃跑 (survival)
[StrategicAI] Faction0 首要目標: defend target=98
[StrategicAI] Faction3 首要目標: defend target=99
[Ambition] Team38 rung 1→2 (商業 cap=2)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team23 → 逃跑 (survival)
[Order] Team99 sell weapon_melee_low ×1 (oid=776)
[SoloAI] Team5 → 逃跑 (survival)
[Sub] Team30 派出子隊 Team101 leader=P77 advisors=[] (pop=2 cap=17 task=運輸)
[Convoy] Team30 派運輸子隊 Team101 送 material×44 → demand 市場(12,10)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team36 → 掠奪 (掠奪)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team101 sell material ×44 (oid=777)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team5 → 逃跑 (survival)
[SoloAI] Team30 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[Order] Team91 sell material ×3 (oid=778)
[Order] Team92 sell material ×3 (oid=779)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 8 抵達 (19,13)
[Move] Team 9 抵達 (25,17)
[Move] Team 10 抵達 (25,17)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (15,20)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 23 抵達 (28,3)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (17,6)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (17,14)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (20,0)
[Move] Team 41 抵達 (27,8)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 47 抵達 (28,0)
[Move] Team 49 抵達 (9,13)
[Move] Team 52 抵達 (20,0)
[Move] Team 57 抵達 (20,21)
[Move] Team 62 抵達 (28,14)
[Move] Team 71 抵達 (21,13)
[Move] Team 77 抵達 (25,5)
[Move] Team 85 抵達 (17,14)
[Move] Team 99 抵達 (4,12)
[Merge] Team40 ← Team52 完全合併 (pop=9)
[Merge] Team36 ← Team57 完全合併 (pop=10)
[SoloAI] Team19 → 覓食 (覓食)
[SoloAI] Team36 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[Merge] Team12 ← Team99 完全合併 (pop=6)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Order] Team17 buy weapon_melee_low ×1 (oid=780)
[Order] Team17 buy material ×22 (oid=781)
[Order] Team20 buy weapon_melee_low ×2 (oid=782)
[Ambition] Team36 rung 0→1 (商業 cap=2)
[Order] Team48 buy food ×29 (oid=783)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team85 buy food ×1 (oid=784)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 掠奪 (掠奪)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 迎戰 (迎戰)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[Equip] Team12 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (23,7)
[Move] Team 8 抵達 (19,14)
[Move] Team 10 抵達 (25,17)
[Move] Team 11 抵達 (7,14)
[Move] Team 21 抵達 (23,14)
[Move] Team 22 抵達 (18,3)
[Move] Team 23 抵達 (28,3)
[Move] Team 33 抵達 (20,6)
[Move] Team 36 抵達 (20,21)
[Move] Team 37 抵達 (25,7)
[Move] Team 38 抵達 (17,14)
[Move] Team 40 抵達 (20,0)
[Move] Team 41 抵達 (27,8)
[Move] Team 42 抵達 (25,17)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 46 抵達 (22,12)
[Move] Team 47 抵達 (28,0)
[Move] Team 56 抵達 (10,23)
[Move] Team 58 抵達 (23,3)
[Move] Team 62 抵達 (28,14)
[Move] Team 65 抵達 (12,10)
[Move] Team 68 抵達 (18,18)
[Move] Team 71 抵達 (21,13)
[Move] Team 78 抵達 (28,0)
[Move] Team 85 抵達 (17,14)
[Move] Team 98 抵達 (13,11)
[Move] Team 100 抵達 (21,6)
[Move] Team 101 抵達 (12,10)
[SoloAI] Team16 → 覓食 (覓食)
[SubAI] Team98 引擎→覓食 (覓食)
[Sub] Team12 派出子隊 Team103 leader=P143 advisors=[] (pop=2 cap=4 task=運輸)
[Convoy] Team12 派運輸子隊 Team103 送 food×1 → demand 市場(5,13)
[SoloAI] Team23 → 逃跑 (survival)
[Ambition] Team36 rung 1→2 (商業 cap=2)
[Succession] Team 102 從匿名晉升新領袖 P155（統領=0.28）
[Order] Team102 buy food ×3 (oid=788)
[SurvivalForage] team=Team102 pop=1 → 覓食 @(14,11)
[Survival] Team102 urgent days_left=0.0 偵查→覓食
[Order] Team103 sell material ×26 (oid=789)
[Order] Team103 buy food ×2 (oid=790)
[Survival] Team103 warning days_left=1.3 運輸→覓食
[DayNight] Day 18 開始
[MsgPrune] 刪除過期訊息 global=3 known=37
[Sub] Team36 派出子隊 Team104 leader=P93 advisors=[] (pop=1 cap=1 task=idle)
[PopMgmt] Team36 超額 1 人，advisor Team93 帶走
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team19 → 掠奪 (掠奪)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[Split] Team104 回歸失敗（母團滿員），獨立為新分團
[Order] Team91 sell weapon_melee_low ×1 (oid=788)
[Order] Team92 sell weapon_melee_low ×1 (oid=789)
[SurvivalForage] team=Team102 pop=1 → 覓食 @(14,11)
[Order] Team104 sell material ×6 (oid=790)
[TickPerf] day=18 avg=160728 us max=4052508 us ticks=240 teams=80 factions=8
[SoloAI] Team104 → 貿易 (囤貨)
[Order] Team15 sell material ×38 (oid=791)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 覓食 (覓食)
[SoloAI] Team23 → 逃跑 (survival)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team30 → 覓食 (覓食)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 覓食 (覓食)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[SubAI] Team78 引擎→外交 (求和)
[Move] Team 2 抵達 (15,12)
[Move] Team 4 抵達 (5,28)
[Move] Team 7 抵達 (20,21)
[Move] Team 9 抵達 (25,17)
[Move] Team 11 抵達 (7,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 16 抵達 (15,20)
[Move] Team 18 抵達 (25,17)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (17,6)
[Move] Team 33 抵達 (20,6)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (20,0)
[Move] Team 42 抵達 (25,17)
[Move] Team 43 抵達 (28,0)
[Move] Team 44 抵達 (23,10)
[Move] Team 45 抵達 (28,13)
[Move] Team 46 抵達 (22,12)
[Move] Team 47 抵達 (28,0)
[Move] Team 49 抵達 (8,14)
[Move] Team 51 抵達 (12,10)
[Move] Team 55 抵達 (19,3)
[Move] Team 56 抵達 (10,23)
[Move] Team 60 抵達 (14,11)
[Move] Team 62 抵達 (28,14)
[Move] Team 68 抵達 (18,18)
[Move] Team 78 抵達 (28,0)
[Move] Team 85 抵達 (17,14)
[Move] Team 95 抵達 (22,11)
[Move] Team 98 抵達 (14,11)
[Move] Team 101 抵達 (13,9)
[Move] Team 102 抵達 (14,11)
[Move] Team 104 抵達 (20,20)
[Merge] Team0 ← Team98 完全合併 (pop=8)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team36 派出子隊 Team105 leader=P92 advisors=[] (pop=2 cap=16 task=運輸)
[Convoy] Team36 派運輸子隊 Team105 送 food×3 → demand 市場(20,20)
[SubAI] Team60 引擎→逃跑 (survival)
[Market@(22, 11)] Team95  outpost owner Team38 成交
[SoloAI] Team104 → 外交 (求和)
[Merge] Team43 ← Team78 完全合併 (pop=8)
[Merge] Team0 ← Team102 完全合併 (pop=9)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 warning days_left=2.9 迎戰→覓食
[Order] Team105 sell material ×12 (oid=796)
[Order] Team105 buy food ×1 (oid=797)
[SurvivalForage] team=Team105 pop=2 → 覓食 @(20,21)
[Survival] Team105 warning days_left=1.9 運輸→覓食
[StrategicAI] Faction3 首要目標: defend target=103
[SurvivalForage] team=Team105 pop=2 → 覓食 @(20,21)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team16 → 掠奪 (掠奪)
[SoloAI] Team23 → 逃跑 (survival)
[Order] Team103 sell weapon_melee_low ×1 (oid=798)
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team67 buy weapon_ranged_low ×1 (oid=799)
[Order] Team67 buy food ×1 (oid=800)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[Sub] Team36 派出子隊 Team106 leader=P156 advisors=[] (pop=2 cap=11 task=運輸)
[Convoy] Team36 派運輸子隊 Team106 送 food×2 → demand 市場(20,18)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team40 → 建設 (建設)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team106 sell material ×12 (oid=801)
[Order] Team106 buy food ×4 (oid=802)
[SurvivalForage] team=Team106 pop=2 → 覓食 @(20,21)
[Survival] Team106 warning days_left=1.3 運輸→覓食
[SurvivalForage] team=Team106 pop=2 → 覓食 @(20,21)
[SoloAI] Team8 → 覓食 (覓食)
[SoloAI] Team11 → 貿易 (貿易)
[SoloAI] Team23 → 逃跑 (survival)
[Order] Team95 buy weapon_melee_low ×1 (oid=803)
[Site] Faction3 派工失敗: 資源不足 1.5x: material 有 53(公庫0+私53) (需 { "material": 50, "tools": 0 })
[SoloAI] Team5 → 覓食 (覓食)
[SoloAI] Team30 → 逃跑 (survival)
[SoloAI] Team31 → 覓食 (覓食)
[SoloAI] Team33 → 覓食 (覓食)
[SoloAI] Team43 → 迎戰 (迎戰)
[SoloAI] Team45 → 覓食 (覓食)
[SoloAI] Team46 → 逃跑 (survival)
[Order] Team68 sell material ×30 (oid=804)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[Equip] Team0 裝備 melee_low ×1
[Equip] Team43 裝備 melee_low ×1
[Move] Team 1 抵達 (1,20)
[Move] Team 4 抵達 (5,28)
[Move] Team 5 抵達 (22,8)
[Move] Team 7 抵達 (20,21)
[Move] Team 8 抵達 (19,14)
[Move] Team 9 抵達 (25,17)
[Move] Team 10 抵達 (25,17)
[Move] Team 11 抵達 (7,14)
[Move] Team 13 抵達 (4,11)
[Move] Team 18 抵達 (25,17)
[Move] Team 21 抵達 (23,14)
[Move] Team 23 抵達 (28,3)
[Move] Team 28 抵達 (10,25)
[Move] Team 31 抵達 (11,28)
[Move] Team 32 抵達 (17,6)
[Move] Team 37 抵達 (25,7)
[Move] Team 39 抵達 (22,8)
[Move] Team 40 抵達 (20,0)
[Move] Team 41 抵達 (27,8)
[Move] Team 45 抵達 (28,13)
[Move] Team 49 抵達 (9,13)
[Move] Team 51 抵達 (12,10)
[Move] Team 62 抵達 (28,14)
[Move] Team 66 抵達 (1,26)
[Move] Team 71 抵達 (22,12)
[Move] Team 104 抵達 (20,21)
[Move] Team 105 抵達 (20,21)
[Move] Team 106 抵達 (20,21)
[Diplomacy] Team4 背叛 Team3
[Diplomacy] Team13 背叛 Team12
[Diplomacy] Team22 背叛 Team20
[Sub] Team4 派出子隊 Team107 leader=P14 advisors=[] (pop=1 cap=17 task=信使)
[Sub] Team4 派出子隊 Team108 leader=P13 advisors=[] (pop=1 cap=2 task=信使)
[IndepStrategy] Team4 野心建國→派信使結盟 Team48 (野心=0.96)
[SoloAI] Team4 → 建設 (建設)
[SoloAI] Team16 → 掠奪 (掠奪)
[SoloAI] Team19 → 掠奪 (掠奪)
[Sub] Team40 派出子隊 Team109 leader=P104 advisors=[] (pop=1 cap=7 task=信使)
[IndepStrategy] Team40 野心建國→派信使結盟 Team22 (野心=0.58)
[SoloAI] Team40 → 貿易 (build_stable:resource)
[SoloAI] Team104 → 逃跑 (survival)
[Merge] Team36 ← Team105 完全合併 (pop=7)
[Merge] Team36 ← Team106 完全合併 (pop=9)
[SurvivalForage] team=Team71 pop=1 → 覓食 @(22,12)
[Survival] Team71 warning days_left=2.5 idle→覓食
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[Survival] Team85 warning days_left=2.7 外交→覓食
[Order] Team107 sell material ×3 (oid=808)
[Order] Team108 sell material ×3 (oid=809)
[Order] Team109 sell material ×6 (oid=810)
[StrategicAI] Faction1 受威脅，尋求結盟
[StrategicAI] Faction2 受威脅，尋求結盟
[StrategicAI] Faction4 受威脅，尋求結盟
[StrategicAI] Faction5 受威脅，尋求結盟
[SurvivalForage] team=Team85 pop=2 → 覓食 @(16,15)
[SoloAI] Team10 → 逃跑 (survival)
[SoloAI] Team18 → 逃跑 (survival)
[SoloAI] Team32 → 覓食 (覓食)
[SoloAI] Team35 → 外交 (求和)
[Sub] Team36 派出子隊 Team110 leader=P92 advisors=[] (pop=2 cap=16 task=運輸)
[Convoy] Team36 派運輸子隊 Team110 送 food×3 → demand 市場(20,20)
[SoloAI] Team37 → 覓食 (覓食)
[SoloAI] Team38 → 貿易 (build_workshop:resource)
[SoloAI] Team39 → 覓食 (覓食)
[SoloAI] Team41 → 覓食 (覓食)
[SoloAI] Team42 → 逃跑 (survival)
[SoloAI] Team44 → 覓食 (覓食)
[SoloAI] Team47 → 逃跑 (survival)
[Order] Team53 sell material ×19 (oid=811)
